Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
607,0.234,0.52,0.698,0.35,0.464,0.381,0.492,0.428,0.567,0.38,0.381,0.265,0.355,0.272,0.38,0.277,0.354,0.335,0.351,0.289,0.389,0.366,0.436,0.336,0.393,0.339,0.469,0.249,0.36,0.279,0.353,0.263,0.266,0.281,0.291,0.255,0.301,0.341,0.442,0.506,0.374,0.347,0.389,0.266,0.362,0.248,0.339,0.266,0.614,0.367,0.564,0.329,0.482,0.355,0.57,0.319,0.472,0.275,0.445,0.245,0.476,0.355,0.492,0.511,0.403,0.412,0.392,0.24,0.296,0.26,0.352,0.223,0.422,0.393,0.606,0.616,0.69,0.584,0.492,0.358,0.461,0.333,0.582,0.316,0.482,0.509,0.642,0.506,0.532,0.477,0.505,,,-0.271,0.015,0.193,-0.155,-0.041,-0.124,-0.013,-0.077,0.062,-0.125,-0.124,-0.24,-0.15,-0.233,-0.125,-0.228,-0.151,-0.17,-0.154,-0.216,-0.116,-0.139,-0.069,-0.169,-0.112,-0.166,-0.036,-0.256,-0.145,-0.226,-0.152,-0.242,-0.239,-0.224,-0.214,-0.25,-0.204,-0.164,-0.063,0.001,-0.131,-0.158,-0.116,-0.239,-0.143,-0.257,-0.166,-0.239,0.109,-0.138,0.059,-0.176,-0.023,-0.15,0.065,-0.186,-0.033,-0.23,-0.06,-0.26,-0.029,-0.15,-0.013,0.006,-0.102,-0.093,-0.113,-0.265,-0.209,-0.245,-0.153,-0.282,-0.083,-0.112,0.101,0.111,0.185,0.079,-0.013,-0.147,-0.044,-0.172,0.077,-0.189,-0.023,0.004,0.137
608,0.24,0.536,0.713,0.364,0.479,0.392,0.508,0.441,0.583,0.389,0.392,0.272,0.367,0.287,0.392,0.286,0.364,0.346,0.36,0.299,0.399,0.375,0.447,0.346,0.405,0.35,0.477,0.255,0.368,0.286,0.363,0.27,0.275,0.29,0.301,0.263,0.309,0.353,0.451,0.515,0.382,0.354,0.401,0.274,0.373,0.256,0.35,0.276,0.632,0.379,0.582,0.34,0.494,0.364,0.582,0.329,0.485,0.283,0.456,0.253,0.488,0.367,0.506,0.52,0.411,0.421,0.402,0.25,0.306,0.271,0.362,0.232,0.434,0.404,0.619,0.629,0.707,0.599,0.504,0.367,0.471,0.345,0.596,0.327,0.494,0.515,0.654,0.512,0.54,0.485,0.512333333,,,-0.272333333,0.023666667,0.200666667,-0.148333333,-0.033333333,-0.120333333,-0.004333333,-0.071333333,0.070666667,-0.123333333,-0.120333333,-0.240333333,-0.145333333,-0.225333333,-0.120333333,-0.226333333,-0.148333333,-0.166333333,-0.152333333,-0.213333333,-0.113333333,-0.137333333,-0.065333333,-0.166333333,-0.107333333,-0.162333333,-0.035333333,-0.257333333,-0.144333333,-0.226333333,-0.149333333,-0.242333333,-0.237333333,-0.222333333,-0.211333333,-0.249333333,-0.203333333,-0.159333333,-0.061333333,0.002666667,-0.130333333,-0.158333333,-0.111333333,-0.238333333,-0.139333333,-0.256333333,-0.162333333,-0.236333333,0.119666667,-0.133333333,0.069666667,-0.172333333,-0.018333333,-0.148333333,0.069666667,-0.183333333,-0.027333333,-0.229333333,-0.056333333,-0.259333333,-0.024333333,-0.145333333,-0.006333333,0.007666667,-0.101333333,-0.091333333,-0.110333333,-0.262333333,-0.206333333,-0.241333333,-0.150333333,-0.280333333,-0.078333333,-0.108333333,0.106666667,0.116666667,0.194666667,0.086666667,-0.008333333,-0.145333333,-0.041333333,-0.167333333,0.083666667,-0.185333333,-0.018333333,0.002666667,0.141666667
609,0.242,0.542,0.72,0.368,0.484,0.396,0.514,0.446,0.589,0.392,0.394,0.274,0.372,0.29,0.396,0.289,0.368,0.35,0.364,0.302,0.403,0.378,0.451,0.348,0.409,0.353,0.482,0.257,0.369,0.289,0.366,0.272,0.278,0.293,0.304,0.266,0.312,0.356,0.454,0.519,0.385,0.356,0.404,0.277,0.377,0.261,0.353,0.28,0.64,0.385,0.59,0.346,0.5,0.369,0.589,0.334,0.491,0.286,0.46,0.254,0.495,0.371,0.512,0.524,0.414,0.424,0.406,0.254,0.31,0.276,0.366,0.235,0.44,0.408,0.626,0.637,0.713,0.608,0.507,0.371,0.475,0.348,0.603,0.332,0.498,0.518,0.659,0.514,0.542,0.486,0.514,,,-0.272,0.028,0.206,-0.146,-0.03,-0.118,0,-0.068,0.075,-0.122,-0.12,-0.24,-0.142,-0.224,-0.118,-0.225,-0.146,-0.164,-0.15,-0.212,-0.111,-0.136,-0.063,-0.166,-0.105,-0.161,-0.032,-0.257,-0.145,-0.225,-0.148,-0.242,-0.236,-0.221,-0.21,-0.248,-0.202,-0.158,-0.06,0.005,-0.129,-0.158,-0.11,-0.237,-0.137,-0.253,-0.161,-0.234,0.126,-0.129,0.076,-0.168,-0.014,-0.145,0.075,-0.18,-0.023,-0.228,-0.054,-0.26,-0.019,-0.143,-0.002,0.01,-0.1,-0.09,-0.108,-0.26,-0.204,-0.238,-0.148,-0.279,-0.074,-0.106,0.112,0.123,0.199,0.094,-0.007,-0.143,-0.039,-0.166,0.089,-0.182,-0.016,0.004,0.145
610,0.243,0.539,0.715,0.366,0.48,0.394,0.512,0.445,0.588,0.389,0.39,0.272,0.369,0.285,0.392,0.289,0.366,0.348,0.361,0.299,0.399,0.375,0.447,0.345,0.405,0.351,0.479,0.254,0.366,0.285,0.363,0.27,0.275,0.289,0.299,0.263,0.31,0.352,0.451,0.513,0.381,0.353,0.4,0.276,0.374,0.258,0.349,0.277,0.641,0.387,0.591,0.343,0.495,0.366,0.587,0.334,0.49,0.283,0.455,0.251,0.492,0.371,0.51,0.52,0.411,0.42,0.404,0.252,0.307,0.272,0.363,0.232,0.439,0.408,0.622,0.636,0.712,0.607,0.504,0.368,0.472,0.347,0.599,0.329,0.496,0.518,0.655,0.509,0.536,0.482,0.509,,,-0.266,0.03,0.206,-0.143,-0.029,-0.115,0.003,-0.064,0.079,-0.12,-0.119,-0.237,-0.14,-0.224,-0.117,-0.22,-0.143,-0.161,-0.148,-0.21,-0.11,-0.134,-0.062,-0.164,-0.104,-0.158,-0.03,-0.255,-0.143,-0.224,-0.146,-0.239,-0.234,-0.22,-0.21,-0.246,-0.199,-0.157,-0.058,0.004,-0.128,-0.156,-0.109,-0.233,-0.135,-0.251,-0.16,-0.232,0.132,-0.122,0.082,-0.166,-0.014,-0.143,0.078,-0.175,-0.019,-0.226,-0.054,-0.258,-0.017,-0.138,0.001,0.011,-0.098,-0.089,-0.105,-0.257,-0.202,-0.237,-0.146,-0.277,-0.07,-0.101,0.113,0.127,0.203,0.098,-0.005,-0.141,-0.037,-0.162,0.09,-0.18,-0.013,0.009,0.146
611,0.242,0.533,0.712,0.363,0.475,0.391,0.509,0.444,0.584,0.384,0.386,0.269,0.362,0.28,0.386,0.287,0.363,0.345,0.357,0.295,0.394,0.371,0.44,0.342,0.4,0.346,0.475,0.251,0.362,0.28,0.359,0.267,0.271,0.284,0.295,0.259,0.306,0.347,0.445,0.506,0.376,0.348,0.396,0.273,0.369,0.255,0.345,0.273,0.639,0.391,0.589,0.337,0.489,0.362,0.584,0.334,0.488,0.278,0.449,0.248,0.489,0.369,0.505,0.513,0.406,0.415,0.398,0.248,0.302,0.267,0.358,0.23,0.434,0.405,0.616,0.635,0.71,0.603,0.498,0.362,0.467,0.344,0.593,0.326,0.49,0.516,0.649,0.504,0.531,0.476,0.503666667,,,-0.261666667,0.029333333,0.208333333,-0.140666667,-0.028666667,-0.112666667,0.005333333,-0.059666667,0.080333333,-0.119666667,-0.117666667,-0.234666667,-0.141666667,-0.223666667,-0.117666667,-0.216666667,-0.140666667,-0.158666667,-0.146666667,-0.208666667,-0.109666667,-0.132666667,-0.063666667,-0.161666667,-0.103666667,-0.157666667,-0.028666667,-0.252666667,-0.141666667,-0.223666667,-0.144666667,-0.236666667,-0.232666667,-0.219666667,-0.208666667,-0.244666667,-0.197666667,-0.156666667,-0.058666667,0.002333333,-0.127666667,-0.155666667,-0.107666667,-0.230666667,-0.134666667,-0.248666667,-0.158666667,-0.230666667,0.135333333,-0.112666667,0.085333333,-0.166666667,-0.014666667,-0.141666667,0.080333333,-0.169666667,-0.015666667,-0.225666667,-0.054666667,-0.255666667,-0.014666667,-0.134666667,0.001333333,0.009333333,-0.097666667,-0.088666667,-0.105666667,-0.255666667,-0.201666667,-0.236666667,-0.145666667,-0.273666667,-0.069666667,-0.098666667,0.112333333,0.131333333,0.206333333,0.099333333,-0.005666667,-0.141666667,-0.036666667,-0.159666667,0.089333333,-0.177666667,-0.013666667,0.012333333,0.145333333
612,0.244,0.532,0.71,0.364,0.476,0.39,0.509,0.445,0.584,0.383,0.385,0.268,0.361,0.278,0.385,0.287,0.363,0.345,0.356,0.294,0.393,0.37,0.439,0.342,0.398,0.345,0.473,0.249,0.36,0.279,0.357,0.266,0.271,0.282,0.294,0.258,0.305,0.344,0.443,0.504,0.373,0.347,0.395,0.272,0.368,0.255,0.345,0.271,0.641,0.394,0.59,0.335,0.488,0.361,0.583,0.338,0.487,0.277,0.447,0.247,0.488,0.369,0.505,0.511,0.403,0.412,0.397,0.246,0.301,0.265,0.358,0.229,0.434,0.405,0.616,0.635,0.711,0.603,0.497,0.362,0.466,0.343,0.59,0.326,0.49,0.516,0.648,0.501,0.529,0.473,0.501,,,-0.257,0.031,0.209,-0.137,-0.025,-0.111,0.008,-0.056,0.083,-0.118,-0.116,-0.233,-0.14,-0.223,-0.116,-0.214,-0.138,-0.156,-0.145,-0.207,-0.108,-0.131,-0.062,-0.159,-0.103,-0.156,-0.028,-0.252,-0.141,-0.222,-0.144,-0.235,-0.23,-0.219,-0.207,-0.243,-0.196,-0.157,-0.058,0.003,-0.128,-0.154,-0.106,-0.229,-0.133,-0.246,-0.156,-0.23,0.14,-0.107,0.089,-0.166,-0.013,-0.14,0.082,-0.163,-0.014,-0.224,-0.054,-0.254,-0.013,-0.132,0.004,0.01,-0.098,-0.089,-0.104,-0.255,-0.2,-0.236,-0.143,-0.272,-0.067,-0.096,0.115,0.134,0.21,0.102,-0.004,-0.139,-0.035,-0.158,0.089,-0.175,-0.011,0.015,0.147
613,0.247,0.535,0.712,0.367,0.479,0.394,0.514,0.449,0.589,0.385,0.386,0.269,0.363,0.28,0.387,0.289,0.367,0.348,0.358,0.297,0.396,0.371,0.442,0.343,0.399,0.347,0.476,0.25,0.361,0.281,0.359,0.268,0.273,0.284,0.295,0.259,0.307,0.347,0.445,0.506,0.375,0.348,0.397,0.274,0.371,0.257,0.347,0.274,0.643,0.397,0.594,0.338,0.491,0.364,0.586,0.34,0.49,0.279,0.449,0.248,0.492,0.372,0.509,0.512,0.404,0.414,0.398,0.249,0.304,0.268,0.359,0.231,0.436,0.407,0.619,0.64,0.713,0.608,0.499,0.364,0.468,0.346,0.593,0.329,0.492,0.518,0.652,0.503,0.531,0.475,0.503,,,-0.256,0.032,0.209,-0.136,-0.024,-0.109,0.011,-0.054,0.086,-0.118,-0.117,-0.234,-0.14,-0.223,-0.116,-0.214,-0.136,-0.155,-0.145,-0.206,-0.107,-0.132,-0.061,-0.16,-0.104,-0.156,-0.027,-0.253,-0.142,-0.222,-0.144,-0.235,-0.23,-0.219,-0.208,-0.244,-0.196,-0.156,-0.058,0.003,-0.128,-0.155,-0.106,-0.229,-0.132,-0.246,-0.156,-0.229,0.14,-0.106,0.091,-0.165,-0.012,-0.139,0.083,-0.163,-0.013,-0.224,-0.054,-0.255,-0.011,-0.131,0.006,0.009,-0.099,-0.089,-0.105,-0.254,-0.199,-0.235,-0.144,-0.272,-0.067,-0.096,0.116,0.137,0.21,0.105,-0.004,-0.139,-0.035,-0.157,0.09,-0.174,-0.011,0.015,0.149
614,0.247,0.54,0.718,0.371,0.485,0.397,0.52,0.454,0.595,0.386,0.388,0.271,0.366,0.284,0.391,0.293,0.37,0.352,0.361,0.3,0.399,0.373,0.444,0.345,0.402,0.349,0.476,0.251,0.364,0.283,0.362,0.27,0.275,0.287,0.298,0.26,0.309,0.349,0.448,0.507,0.377,0.349,0.401,0.277,0.375,0.259,0.351,0.278,0.653,0.404,0.603,0.342,0.494,0.367,0.594,0.343,0.496,0.281,0.45,0.25,0.497,0.376,0.513,0.514,0.406,0.415,0.403,0.251,0.307,0.272,0.363,0.233,0.441,0.413,0.625,0.645,0.721,0.615,0.502,0.367,0.471,0.35,0.6,0.332,0.497,0.521,0.655,0.506,0.532,0.476,0.504666667,,,-0.257666667,0.035333333,0.213333333,-0.133666667,-0.019666667,-0.107666667,0.015333333,-0.050666667,0.090333333,-0.118666667,-0.116666667,-0.233666667,-0.138666667,-0.220666667,-0.113666667,-0.211666667,-0.134666667,-0.152666667,-0.143666667,-0.204666667,-0.105666667,-0.131666667,-0.060666667,-0.159666667,-0.102666667,-0.155666667,-0.028666667,-0.253666667,-0.140666667,-0.221666667,-0.142666667,-0.234666667,-0.229666667,-0.217666667,-0.206666667,-0.244666667,-0.195666667,-0.155666667,-0.056666667,0.002333333,-0.127666667,-0.155666667,-0.103666667,-0.227666667,-0.129666667,-0.245666667,-0.153666667,-0.226666667,0.148333333,-0.100666667,0.098333333,-0.162666667,-0.010666667,-0.137666667,0.089333333,-0.161666667,-0.008666667,-0.223666667,-0.054666667,-0.254666667,-0.007666667,-0.128666667,0.008333333,0.009333333,-0.098666667,-0.089666667,-0.101666667,-0.253666667,-0.197666667,-0.232666667,-0.141666667,-0.271666667,-0.063666667,-0.091666667,0.120333333,0.140333333,0.216333333,0.110333333,-0.002666667,-0.137666667,-0.033666667,-0.154666667,0.095333333,-0.172666667,-0.007666667,0.016333333,0.150333333
615,0.249,0.543,0.719,0.372,0.487,0.399,0.523,0.456,0.598,0.387,0.389,0.27,0.367,0.286,0.392,0.294,0.371,0.353,0.362,0.301,0.4,0.373,0.445,0.344,0.404,0.349,0.477,0.252,0.364,0.283,0.363,0.272,0.276,0.288,0.299,0.261,0.309,0.348,0.448,0.508,0.378,0.35,0.402,0.278,0.376,0.26,0.352,0.278,0.657,0.406,0.606,0.344,0.497,0.368,0.595,0.344,0.498,0.282,0.452,0.251,0.498,0.378,0.515,0.515,0.406,0.416,0.405,0.253,0.309,0.274,0.364,0.236,0.445,0.413,0.628,0.647,0.723,0.617,0.503,0.369,0.473,0.35,0.601,0.333,0.498,0.522,0.657,0.505,0.533,0.477,0.505,,,-0.256,0.038,0.214,-0.133,-0.018,-0.106,0.018,-0.049,0.093,-0.118,-0.116,-0.235,-0.138,-0.219,-0.113,-0.211,-0.134,-0.152,-0.143,-0.204,-0.105,-0.132,-0.06,-0.161,-0.101,-0.156,-0.028,-0.253,-0.141,-0.222,-0.142,-0.233,-0.229,-0.217,-0.206,-0.244,-0.196,-0.157,-0.057,0.003,-0.127,-0.155,-0.103,-0.227,-0.129,-0.245,-0.153,-0.227,0.152,-0.099,0.101,-0.161,-0.008,-0.137,0.09,-0.161,-0.007,-0.223,-0.053,-0.254,-0.007,-0.127,0.01,0.01,-0.099,-0.089,-0.1,-0.252,-0.196,-0.231,-0.141,-0.269,-0.06,-0.092,0.123,0.142,0.218,0.112,-0.002,-0.136,-0.032,-0.155,0.096,-0.172,-0.007,0.017,0.152
616,0.25,0.545,0.722,0.374,0.49,0.401,0.525,0.457,0.6,0.388,0.39,0.271,0.369,0.287,0.392,0.295,0.373,0.353,0.364,0.302,0.401,0.375,0.446,0.344,0.404,0.35,0.479,0.252,0.364,0.284,0.365,0.273,0.277,0.288,0.299,0.262,0.31,0.35,0.449,0.509,0.378,0.349,0.403,0.278,0.377,0.261,0.353,0.28,0.661,0.407,0.607,0.345,0.498,0.37,0.597,0.347,0.5,0.282,0.453,0.251,0.5,0.381,0.517,0.515,0.406,0.416,0.406,0.254,0.31,0.276,0.365,0.237,0.446,0.414,0.63,0.649,0.723,0.619,0.505,0.37,0.474,0.351,0.605,0.335,0.498,0.522,0.659,0.506,0.534,0.478,0.506,,,-0.256,0.039,0.216,-0.132,-0.016,-0.105,0.019,-0.049,0.094,-0.118,-0.116,-0.235,-0.137,-0.219,-0.114,-0.211,-0.133,-0.153,-0.142,-0.204,-0.105,-0.131,-0.06,-0.162,-0.102,-0.156,-0.027,-0.254,-0.142,-0.222,-0.141,-0.233,-0.229,-0.218,-0.207,-0.244,-0.196,-0.156,-0.057,0.003,-0.128,-0.157,-0.103,-0.228,-0.129,-0.245,-0.153,-0.226,0.155,-0.099,0.101,-0.161,-0.008,-0.136,0.091,-0.159,-0.006,-0.224,-0.053,-0.255,-0.006,-0.125,0.011,0.009,-0.1,-0.09,-0.1,-0.252,-0.196,-0.23,-0.141,-0.269,-0.06,-0.092,0.124,0.143,0.217,0.113,-0.001,-0.136,-0.032,-0.155,0.099,-0.171,-0.008,0.016,0.153
617,0.25,0.548,0.724,0.374,0.489,0.402,0.527,0.458,0.601,0.389,0.391,0.271,0.369,0.288,0.394,0.297,0.374,0.355,0.365,0.304,0.402,0.376,0.447,0.345,0.406,0.351,0.479,0.252,0.364,0.284,0.366,0.273,0.278,0.291,0.3,0.263,0.31,0.351,0.449,0.508,0.378,0.35,0.405,0.28,0.378,0.263,0.355,0.281,0.662,0.409,0.611,0.348,0.501,0.371,0.597,0.348,0.503,0.283,0.455,0.252,0.503,0.383,0.519,0.516,0.406,0.417,0.407,0.257,0.312,0.277,0.368,0.237,0.447,0.416,0.63,0.651,0.726,0.62,0.507,0.371,0.475,0.354,0.606,0.336,0.501,0.521,0.66,0.508,0.536,0.479,0.507666667,,,-0.257666667,0.040333333,0.216333333,-0.133666667,-0.018666667,-0.105666667,0.019333333,-0.049666667,0.093333333,-0.118666667,-0.116666667,-0.236666667,-0.138666667,-0.219666667,-0.113666667,-0.210666667,-0.133666667,-0.152666667,-0.142666667,-0.203666667,-0.105666667,-0.131666667,-0.060666667,-0.162666667,-0.101666667,-0.156666667,-0.028666667,-0.255666667,-0.143666667,-0.223666667,-0.141666667,-0.234666667,-0.229666667,-0.216666667,-0.207666667,-0.244666667,-0.197666667,-0.156666667,-0.058666667,0.000333333,-0.129666667,-0.157666667,-0.102666667,-0.227666667,-0.129666667,-0.244666667,-0.152666667,-0.226666667,0.154333333,-0.098666667,0.103333333,-0.159666667,-0.006666667,-0.136666667,0.089333333,-0.159666667,-0.004666667,-0.224666667,-0.052666667,-0.255666667,-0.004666667,-0.124666667,0.011333333,0.008333333,-0.101666667,-0.090666667,-0.100666667,-0.250666667,-0.195666667,-0.230666667,-0.139666667,-0.270666667,-0.060666667,-0.091666667,0.122333333,0.143333333,0.218333333,0.112333333,-0.000666667,-0.136666667,-0.032666667,-0.153666667,0.098333333,-0.171666667,-0.006666667,0.013333333,0.152333333
618,0.25,0.547,0.724,0.373,0.488,0.401,0.526,0.458,0.601,0.387,0.39,0.271,0.367,0.287,0.393,0.295,0.372,0.354,0.363,0.303,0.401,0.373,0.445,0.344,0.404,0.349,0.477,0.252,0.362,0.282,0.365,0.272,0.277,0.288,0.3,0.261,0.31,0.351,0.449,0.507,0.378,0.348,0.403,0.279,0.377,0.262,0.354,0.28,0.66,0.408,0.609,0.347,0.499,0.371,0.596,0.347,0.502,0.281,0.453,0.251,0.501,0.383,0.518,0.513,0.405,0.415,0.407,0.256,0.311,0.277,0.367,0.237,0.447,0.415,0.63,0.651,0.726,0.62,0.506,0.371,0.474,0.354,0.604,0.335,0.5,0.521,0.659,0.507,0.534,0.479,0.506666667,,,-0.256666667,0.040333333,0.217333333,-0.133666667,-0.018666667,-0.105666667,0.019333333,-0.048666667,0.094333333,-0.119666667,-0.116666667,-0.235666667,-0.139666667,-0.219666667,-0.113666667,-0.211666667,-0.134666667,-0.152666667,-0.143666667,-0.203666667,-0.105666667,-0.133666667,-0.061666667,-0.162666667,-0.102666667,-0.157666667,-0.029666667,-0.254666667,-0.144666667,-0.224666667,-0.141666667,-0.234666667,-0.229666667,-0.218666667,-0.206666667,-0.245666667,-0.196666667,-0.155666667,-0.057666667,0.000333333,-0.128666667,-0.158666667,-0.103666667,-0.227666667,-0.129666667,-0.244666667,-0.152666667,-0.226666667,0.153333333,-0.098666667,0.102333333,-0.159666667,-0.007666667,-0.135666667,0.089333333,-0.159666667,-0.004666667,-0.225666667,-0.053666667,-0.255666667,-0.005666667,-0.123666667,0.011333333,0.006333333,-0.101666667,-0.091666667,-0.099666667,-0.250666667,-0.195666667,-0.229666667,-0.139666667,-0.269666667,-0.059666667,-0.091666667,0.123333333,0.144333333,0.219333333,0.113333333,-0.000666667,-0.135666667,-0.032666667,-0.152666667,0.097333333,-0.171666667,-0.006666667,0.014333333,0.152333333
619,0.249,0.545,0.724,0.374,0.487,0.4,0.526,0.458,0.6,0.386,0.389,0.269,0.367,0.287,0.391,0.295,0.372,0.354,0.363,0.302,0.4,0.372,0.444,0.343,0.403,0.349,0.476,0.251,0.362,0.282,0.364,0.271,0.277,0.287,0.3,0.26,0.308,0.35,0.448,0.506,0.377,0.348,0.402,0.278,0.377,0.261,0.353,0.28,0.661,0.408,0.61,0.346,0.499,0.37,0.597,0.347,0.501,0.28,0.451,0.25,0.501,0.382,0.518,0.511,0.404,0.415,0.405,0.256,0.311,0.276,0.368,0.237,0.447,0.415,0.63,0.651,0.725,0.62,0.505,0.371,0.473,0.353,0.605,0.336,0.5,0.521,0.659,0.505,0.533,0.478,0.505333333,,,-0.256333333,0.039666667,0.218666667,-0.131333333,-0.018333333,-0.105333333,0.020666667,-0.047333333,0.094666667,-0.119333333,-0.116333333,-0.236333333,-0.138333333,-0.218333333,-0.114333333,-0.210333333,-0.133333333,-0.151333333,-0.142333333,-0.203333333,-0.105333333,-0.133333333,-0.061333333,-0.162333333,-0.102333333,-0.156333333,-0.029333333,-0.254333333,-0.143333333,-0.223333333,-0.141333333,-0.234333333,-0.228333333,-0.218333333,-0.205333333,-0.245333333,-0.197333333,-0.155333333,-0.057333333,0.000666667,-0.128333333,-0.157333333,-0.103333333,-0.227333333,-0.128333333,-0.244333333,-0.152333333,-0.225333333,0.155666667,-0.097333333,0.104666667,-0.159333333,-0.006333333,-0.135333333,0.091666667,-0.158333333,-0.004333333,-0.225333333,-0.054333333,-0.255333333,-0.004333333,-0.123333333,0.012666667,0.005666667,-0.101333333,-0.090333333,-0.100333333,-0.249333333,-0.194333333,-0.229333333,-0.137333333,-0.268333333,-0.058333333,-0.090333333,0.124666667,0.145666667,0.219666667,0.114666667,-0.000333333,-0.134333333,-0.032333333,-0.152333333,0.099666667,-0.169333333,-0.005333333,0.015666667,0.153666667
620,0.25,0.543,0.72,0.371,0.485,0.398,0.526,0.457,0.599,0.383,0.387,0.268,0.365,0.285,0.39,0.293,0.37,0.352,0.361,0.3,0.399,0.37,0.443,0.341,0.4,0.347,0.474,0.249,0.36,0.281,0.362,0.27,0.274,0.286,0.297,0.259,0.306,0.349,0.445,0.504,0.374,0.347,0.4,0.277,0.375,0.26,0.351,0.279,0.658,0.405,0.606,0.344,0.499,0.368,0.593,0.345,0.5,0.279,0.45,0.249,0.499,0.38,0.517,0.51,0.402,0.412,0.404,0.254,0.31,0.274,0.366,0.236,0.445,0.413,0.628,0.647,0.724,0.617,0.503,0.369,0.471,0.352,0.601,0.335,0.497,0.52,0.657,0.506,0.531,0.476,0.504333333,,,-0.254333333,0.038666667,0.215666667,-0.133333333,-0.019333333,-0.106333333,0.021666667,-0.047333333,0.094666667,-0.121333333,-0.117333333,-0.236333333,-0.139333333,-0.219333333,-0.114333333,-0.211333333,-0.134333333,-0.152333333,-0.143333333,-0.204333333,-0.105333333,-0.134333333,-0.061333333,-0.163333333,-0.104333333,-0.157333333,-0.030333333,-0.255333333,-0.144333333,-0.223333333,-0.142333333,-0.234333333,-0.230333333,-0.218333333,-0.207333333,-0.245333333,-0.198333333,-0.155333333,-0.059333333,-0.000333333,-0.130333333,-0.157333333,-0.104333333,-0.227333333,-0.129333333,-0.244333333,-0.153333333,-0.225333333,0.153666667,-0.099333333,0.101666667,-0.160333333,-0.005333333,-0.136333333,0.088666667,-0.159333333,-0.004333333,-0.225333333,-0.054333333,-0.255333333,-0.005333333,-0.124333333,0.012666667,0.005666667,-0.102333333,-0.092333333,-0.100333333,-0.250333333,-0.194333333,-0.230333333,-0.138333333,-0.268333333,-0.059333333,-0.091333333,0.123666667,0.142666667,0.219666667,0.112666667,-0.001333333,-0.135333333,-0.033333333,-0.152333333,0.096666667,-0.169333333,-0.007333333,0.015666667,0.152666667
