wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
557,0.388,0.503,0.384,0.3,0.407,0.317,0.433,0.297,0.463,0.287,0.328,0.212,0.367,0.363,0.318,0.234,0.305,0.304,0.301,0.295,0.341,0.314,0.37,0.247,0.36,0.28,0.304,0.218,0.394,0.301,0.352,0.253,0.253,0.286,0.398,0.224,0.281,0.325,0.346,0.533,0.513,0.33,0.445,0.247,0.344,0.256,0.341,0.237,0.499,0.399,0.513,0.3,0.426,0.345,0.533,0.277,0.422,0.347,0.429,0.247,0.443,0.301,0.482,0.456,0.444,0.405,0.535,0.254,0.449,0.315,0.443,0.253,0.656,0.443,0.68,0.604,0.618,0.516,0.594,0.348,0.608,0.411,0.573,0.273,0.536,0.642,0.74,0.695,0.599,0.564,0.619333333,0.371310345,,,,0.016689655,0.131689655,0.012689655,-0.071310345,0.035689655,-0.054310345,0.061689655,-0.074310345,0.091689655,-0.084310345,-0.043310345,-0.159310345,-0.004310345,-0.008310345,-0.053310345,-0.137310345,-0.066310345,-0.067310345,-0.070310345,-0.076310345,-0.030310345,-0.057310345,-0.001310345,-0.124310345,-0.011310345,-0.091310345,-0.067310345,-0.153310345,0.022689655,-0.070310345,-0.019310345,-0.118310345,-0.118310345,-0.085310345,0.026689655,-0.147310345,-0.090310345,-0.046310345,-0.025310345,0.161689655,0.141689655,-0.041310345,0.073689655,-0.124310345,-0.027310345,-0.115310345,-0.030310345,-0.134310345,0.127689655,0.027689655,0.141689655,-0.071310345,0.054689655,-0.026310345,0.161689655,-0.094310345,0.050689655,-0.024310345,0.057689655,-0.124310345,0.071689655,-0.070310345,0.110689655,0.084689655,0.072689655,0.033689655,0.163689655,-0.117310345,0.077689655,-0.056310345,0.071689655,-0.118310345,0.284689655,0.071689655,0.308689655,0.232689655,0.246689655,0.144689655,0.222689655,-0.023310345,0.236689655,0.039689655,0.201689655,-0.098310345,0.164689655,0.270689655,0.368689655
558,0.389,0.504,0.385,0.301,0.408,0.318,0.435,0.299,0.466,0.287,0.328,0.212,0.367,0.364,0.319,0.235,0.306,0.305,0.302,0.295,0.34,0.314,0.37,0.246,0.359,0.28,0.304,0.218,0.394,0.301,0.352,0.252,0.252,0.286,0.398,0.224,0.281,0.325,0.346,0.532,0.512,0.33,0.445,0.247,0.345,0.255,0.342,0.237,0.501,0.402,0.514,0.302,0.426,0.345,0.534,0.279,0.424,0.347,0.429,0.246,0.445,0.302,0.482,0.455,0.443,0.404,0.535,0.255,0.448,0.316,0.442,0.254,0.657,0.445,0.681,0.605,0.619,0.516,0.593,0.348,0.607,0.411,0.574,0.274,0.537,0.642,0.739,0.693,0.597,0.564,0.618,0.369977012,,,,0.019022988,0.134022988,0.015022988,-0.068977012,0.038022988,-0.051977012,0.065022988,-0.070977012,0.096022988,-0.082977012,-0.041977012,-0.157977012,-0.002977012,-0.005977012,-0.050977012,-0.134977012,-0.063977012,-0.064977012,-0.067977012,-0.074977012,-0.029977012,-0.055977012,2.30E-05,-0.123977012,-0.010977012,-0.089977012,-0.065977012,-0.151977012,0.024022988,-0.068977012,-0.017977012,-0.117977012,-0.117977012,-0.083977012,0.028022988,-0.145977012,-0.088977012,-0.044977012,-0.023977012,0.162022988,0.142022988,-0.039977012,0.075022988,-0.122977012,-0.024977012,-0.114977012,-0.027977012,-0.132977012,0.131022988,0.032022988,0.144022988,-0.067977012,0.056022988,-0.024977012,0.164022988,-0.090977012,0.054022988,-0.022977012,0.059022988,-0.123977012,0.075022988,-0.067977012,0.112022988,0.085022988,0.073022988,0.034022988,0.165022988,-0.114977012,0.078022988,-0.053977012,0.072022988,-0.115977012,0.287022988,0.075022988,0.311022988,0.235022988,0.249022988,0.146022988,0.223022988,-0.021977012,0.237022988,0.041022988,0.204022988,-0.095977012,0.167022988,0.272022988,0.369022988
559,0.391,0.506,0.387,0.303,0.411,0.32,0.438,0.301,0.468,0.288,0.329,0.213,0.369,0.365,0.319,0.237,0.307,0.307,0.302,0.296,0.342,0.315,0.371,0.248,0.361,0.281,0.306,0.219,0.394,0.302,0.353,0.253,0.253,0.287,0.398,0.224,0.282,0.326,0.347,0.533,0.513,0.33,0.446,0.248,0.347,0.256,0.342,0.238,0.506,0.405,0.517,0.303,0.427,0.346,0.538,0.281,0.426,0.348,0.429,0.246,0.446,0.304,0.484,0.455,0.445,0.405,0.536,0.255,0.45,0.316,0.444,0.255,0.66,0.448,0.685,0.607,0.62,0.518,0.596,0.35,0.61,0.411,0.575,0.274,0.539,0.642,0.74,0.692,0.598,0.564,0.618,0.369977012,,,,0.021022988,0.136022988,0.017022988,-0.066977012,0.041022988,-0.049977012,0.068022988,-0.068977012,0.098022988,-0.081977012,-0.040977012,-0.156977012,-0.000977012,-0.004977012,-0.050977012,-0.132977012,-0.062977012,-0.062977012,-0.067977012,-0.073977012,-0.027977012,-0.054977012,0.001022988,-0.121977012,-0.008977012,-0.088977012,-0.063977012,-0.150977012,0.024022988,-0.067977012,-0.016977012,-0.116977012,-0.116977012,-0.082977012,0.028022988,-0.145977012,-0.087977012,-0.043977012,-0.022977012,0.163022988,0.143022988,-0.039977012,0.076022988,-0.121977012,-0.022977012,-0.113977012,-0.027977012,-0.131977012,0.136022988,0.035022988,0.147022988,-0.066977012,0.057022988,-0.023977012,0.168022988,-0.088977012,0.056022988,-0.021977012,0.059022988,-0.123977012,0.076022988,-0.065977012,0.114022988,0.085022988,0.075022988,0.035022988,0.166022988,-0.114977012,0.080022988,-0.053977012,0.074022988,-0.114977012,0.290022988,0.078022988,0.315022988,0.237022988,0.250022988,0.148022988,0.226022988,-0.019977012,0.240022988,0.041022988,0.205022988,-0.095977012,0.169022988,0.272022988,0.370022988
560,0.394,0.511,0.392,0.307,0.415,0.326,0.444,0.307,0.475,0.291,0.332,0.215,0.372,0.37,0.323,0.24,0.312,0.311,0.305,0.299,0.345,0.317,0.374,0.25,0.365,0.284,0.308,0.221,0.397,0.304,0.356,0.256,0.256,0.29,0.401,0.227,0.287,0.33,0.35,0.534,0.515,0.332,0.449,0.251,0.351,0.26,0.345,0.241,0.513,0.412,0.525,0.306,0.431,0.349,0.544,0.287,0.432,0.35,0.432,0.249,0.452,0.309,0.49,0.458,0.447,0.407,0.54,0.259,0.452,0.32,0.446,0.26,0.667,0.453,0.691,0.612,0.625,0.523,0.598,0.351,0.613,0.414,0.579,0.277,0.544,0.646,0.745,0.694,0.6,0.564,0.619333333,0.371310345,,,,0.022689655,0.139689655,0.020689655,-0.064310345,0.043689655,-0.045310345,0.072689655,-0.064310345,0.103689655,-0.080310345,-0.039310345,-0.156310345,0.000689655,-0.001310345,-0.048310345,-0.131310345,-0.059310345,-0.060310345,-0.066310345,-0.072310345,-0.026310345,-0.054310345,0.002689655,-0.121310345,-0.006310345,-0.087310345,-0.063310345,-0.150310345,0.025689655,-0.067310345,-0.015310345,-0.115310345,-0.115310345,-0.081310345,0.029689655,-0.144310345,-0.084310345,-0.041310345,-0.021310345,0.162689655,0.143689655,-0.039310345,0.077689655,-0.120310345,-0.020310345,-0.111310345,-0.026310345,-0.130310345,0.141689655,0.040689655,0.153689655,-0.065310345,0.059689655,-0.022310345,0.172689655,-0.084310345,0.060689655,-0.021310345,0.060689655,-0.122310345,0.080689655,-0.062310345,0.118689655,0.086689655,0.075689655,0.035689655,0.168689655,-0.112310345,0.080689655,-0.051310345,0.074689655,-0.111310345,0.295689655,0.081689655,0.319689655,0.240689655,0.253689655,0.151689655,0.226689655,-0.020310345,0.241689655,0.042689655,0.207689655,-0.094310345,0.172689655,0.274689655,0.373689655
561,0.396,0.512,0.393,0.309,0.416,0.327,0.447,0.31,0.476,0.291,0.332,0.216,0.374,0.37,0.323,0.242,0.312,0.312,0.306,0.299,0.345,0.317,0.376,0.251,0.364,0.284,0.309,0.22,0.396,0.303,0.356,0.255,0.257,0.29,0.401,0.227,0.286,0.33,0.35,0.534,0.513,0.331,0.449,0.252,0.351,0.26,0.346,0.241,0.517,0.415,0.527,0.307,0.431,0.35,0.545,0.289,0.435,0.349,0.432,0.249,0.453,0.31,0.492,0.458,0.447,0.407,0.54,0.259,0.452,0.32,0.446,0.26,0.668,0.456,0.694,0.613,0.626,0.524,0.597,0.352,0.612,0.414,0.579,0.278,0.544,0.647,0.746,0.693,0.598,0.563,0.618,0.369977012,,,,0.026022988,0.142022988,0.023022988,-0.060977012,0.046022988,-0.042977012,0.077022988,-0.059977012,0.106022988,-0.078977012,-0.037977012,-0.153977012,0.004022988,2.30E-05,-0.046977012,-0.127977012,-0.057977012,-0.057977012,-0.063977012,-0.070977012,-0.024977012,-0.052977012,0.006022988,-0.118977012,-0.005977012,-0.085977012,-0.060977012,-0.149977012,0.026022988,-0.066977012,-0.013977012,-0.114977012,-0.112977012,-0.079977012,0.031022988,-0.142977012,-0.083977012,-0.039977012,-0.019977012,0.164022988,0.143022988,-0.038977012,0.079022988,-0.117977012,-0.018977012,-0.109977012,-0.023977012,-0.128977012,0.147022988,0.045022988,0.157022988,-0.062977012,0.061022988,-0.019977012,0.175022988,-0.080977012,0.065022988,-0.020977012,0.062022988,-0.120977012,0.083022988,-0.059977012,0.122022988,0.088022988,0.077022988,0.037022988,0.170022988,-0.110977012,0.082022988,-0.049977012,0.076022988,-0.109977012,0.298022988,0.086022988,0.324022988,0.243022988,0.256022988,0.154022988,0.227022988,-0.017977012,0.242022988,0.044022988,0.209022988,-0.091977012,0.174022988,0.277022988,0.376022988
562,0.395,0.511,0.393,0.309,0.416,0.328,0.446,0.312,0.477,0.289,0.331,0.216,0.372,0.369,0.322,0.243,0.312,0.312,0.305,0.298,0.344,0.317,0.374,0.251,0.363,0.283,0.309,0.22,0.395,0.302,0.355,0.255,0.256,0.288,0.399,0.226,0.285,0.33,0.35,0.533,0.512,0.33,0.449,0.252,0.351,0.26,0.346,0.24,0.518,0.416,0.53,0.305,0.43,0.349,0.546,0.291,0.435,0.349,0.431,0.249,0.453,0.31,0.491,0.457,0.445,0.407,0.538,0.258,0.451,0.32,0.446,0.259,0.669,0.458,0.693,0.61,0.625,0.523,0.595,0.351,0.61,0.413,0.578,0.278,0.543,0.647,0.746,0.691,0.596,0.561,0.616,0.367977012,,,,0.027022988,0.143022988,0.025022988,-0.058977012,0.048022988,-0.039977012,0.078022988,-0.055977012,0.109022988,-0.078977012,-0.036977012,-0.151977012,0.004022988,0.001022988,-0.045977012,-0.124977012,-0.055977012,-0.055977012,-0.062977012,-0.069977012,-0.023977012,-0.050977012,0.006022988,-0.116977012,-0.004977012,-0.084977012,-0.058977012,-0.147977012,0.027022988,-0.065977012,-0.012977012,-0.112977012,-0.111977012,-0.079977012,0.031022988,-0.141977012,-0.082977012,-0.037977012,-0.017977012,0.165022988,0.144022988,-0.037977012,0.081022988,-0.115977012,-0.016977012,-0.107977012,-0.021977012,-0.127977012,0.150022988,0.048022988,0.162022988,-0.062977012,0.062022988,-0.018977012,0.178022988,-0.076977012,0.067022988,-0.018977012,0.063022988,-0.118977012,0.085022988,-0.057977012,0.123022988,0.089022988,0.077022988,0.039022988,0.170022988,-0.109977012,0.083022988,-0.047977012,0.078022988,-0.108977012,0.301022988,0.090022988,0.325022988,0.242022988,0.257022988,0.155022988,0.227022988,-0.016977012,0.242022988,0.045022988,0.210022988,-0.089977012,0.175022988,0.279022988,0.378022988
563,0.395,0.51,0.394,0.31,0.417,0.329,0.448,0.313,0.478,0.289,0.33,0.216,0.373,0.368,0.322,0.243,0.313,0.313,0.304,0.298,0.344,0.317,0.373,0.251,0.363,0.282,0.307,0.219,0.393,0.301,0.354,0.255,0.256,0.288,0.399,0.226,0.285,0.329,0.348,0.53,0.51,0.328,0.447,0.253,0.35,0.26,0.345,0.241,0.52,0.419,0.532,0.305,0.429,0.349,0.547,0.293,0.435,0.348,0.43,0.248,0.453,0.313,0.491,0.456,0.444,0.405,0.537,0.258,0.45,0.32,0.445,0.259,0.671,0.46,0.693,0.612,0.625,0.523,0.594,0.351,0.609,0.413,0.577,0.278,0.542,0.648,0.745,0.688,0.594,0.559,0.613666667,0.365643679,,,,0.029356321,0.144356321,0.028356321,-0.055643679,0.051356321,-0.036643679,0.082356321,-0.052643679,0.112356321,-0.076643679,-0.035643679,-0.149643679,0.007356321,0.002356321,-0.043643679,-0.122643679,-0.052643679,-0.052643679,-0.061643679,-0.067643679,-0.021643679,-0.048643679,0.007356321,-0.114643679,-0.002643679,-0.083643679,-0.058643679,-0.146643679,0.027356321,-0.064643679,-0.011643679,-0.110643679,-0.109643679,-0.077643679,0.033356321,-0.139643679,-0.080643679,-0.036643679,-0.017643679,0.164356321,0.144356321,-0.037643679,0.081356321,-0.112643679,-0.015643679,-0.105643679,-0.020643679,-0.124643679,0.154356321,0.053356321,0.166356321,-0.060643679,0.063356321,-0.016643679,0.181356321,-0.072643679,0.069356321,-0.017643679,0.064356321,-0.117643679,0.087356321,-0.052643679,0.125356321,0.090356321,0.078356321,0.039356321,0.171356321,-0.107643679,0.084356321,-0.045643679,0.079356321,-0.106643679,0.305356321,0.094356321,0.327356321,0.246356321,0.259356321,0.157356321,0.228356321,-0.014643679,0.243356321,0.047356321,0.211356321,-0.087643679,0.176356321,0.282356321,0.379356321
564,0.399,0.514,0.398,0.314,0.42,0.332,0.454,0.317,0.483,0.291,0.333,0.217,0.375,0.37,0.325,0.246,0.316,0.316,0.307,0.3,0.346,0.319,0.375,0.252,0.365,0.284,0.309,0.22,0.393,0.302,0.357,0.256,0.258,0.289,0.401,0.229,0.287,0.331,0.35,0.533,0.511,0.33,0.45,0.254,0.352,0.262,0.347,0.243,0.525,0.424,0.537,0.307,0.432,0.351,0.551,0.297,0.441,0.349,0.431,0.25,0.457,0.317,0.496,0.457,0.445,0.407,0.539,0.26,0.452,0.321,0.447,0.262,0.677,0.465,0.699,0.615,0.629,0.526,0.596,0.352,0.611,0.415,0.579,0.28,0.544,0.649,0.747,0.689,0.594,0.559,0.614,0.365977012,,,,0.033022988,0.148022988,0.032022988,-0.051977012,0.054022988,-0.033977012,0.088022988,-0.048977012,0.117022988,-0.074977012,-0.032977012,-0.148977012,0.009022988,0.004022988,-0.040977012,-0.119977012,-0.049977012,-0.049977012,-0.058977012,-0.065977012,-0.019977012,-0.046977012,0.009022988,-0.113977012,-0.000977012,-0.081977012,-0.056977012,-0.145977012,0.027022988,-0.063977012,-0.008977012,-0.109977012,-0.107977012,-0.076977012,0.035022988,-0.136977012,-0.078977012,-0.034977012,-0.015977012,0.167022988,0.145022988,-0.035977012,0.084022988,-0.111977012,-0.013977012,-0.103977012,-0.018977012,-0.122977012,0.159022988,0.058022988,0.171022988,-0.058977012,0.066022988,-0.014977012,0.185022988,-0.068977012,0.075022988,-0.016977012,0.065022988,-0.115977012,0.091022988,-0.048977012,0.130022988,0.091022988,0.079022988,0.041022988,0.173022988,-0.105977012,0.086022988,-0.044977012,0.081022988,-0.103977012,0.311022988,0.099022988,0.333022988,0.249022988,0.263022988,0.160022988,0.230022988,-0.013977012,0.245022988,0.049022988,0.213022988,-0.085977012,0.178022988,0.283022988,0.381022988
565,0.404,0.522,0.404,0.32,0.426,0.338,0.461,0.323,0.49,0.294,0.337,0.22,0.38,0.376,0.33,0.25,0.32,0.32,0.311,0.304,0.351,0.322,0.38,0.256,0.37,0.289,0.313,0.223,0.397,0.304,0.361,0.26,0.26,0.294,0.406,0.232,0.29,0.335,0.355,0.536,0.514,0.332,0.455,0.257,0.356,0.266,0.351,0.247,0.535,0.432,0.545,0.313,0.438,0.356,0.557,0.301,0.448,0.352,0.437,0.253,0.463,0.322,0.502,0.461,0.449,0.411,0.544,0.265,0.457,0.326,0.453,0.266,0.685,0.473,0.708,0.621,0.635,0.533,0.601,0.356,0.615,0.42,0.585,0.285,0.551,0.653,0.752,0.692,0.597,0.563,0.617333333,0.369310345,,,,0.034689655,0.152689655,0.034689655,-0.049310345,0.056689655,-0.031310345,0.091689655,-0.046310345,0.120689655,-0.075310345,-0.032310345,-0.149310345,0.010689655,0.006689655,-0.039310345,-0.119310345,-0.049310345,-0.049310345,-0.058310345,-0.065310345,-0.018310345,-0.047310345,0.010689655,-0.113310345,0.000689655,-0.080310345,-0.056310345,-0.146310345,0.027689655,-0.065310345,-0.008310345,-0.109310345,-0.109310345,-0.075310345,0.036689655,-0.137310345,-0.079310345,-0.034310345,-0.014310345,0.166689655,0.144689655,-0.037310345,0.085689655,-0.112310345,-0.013310345,-0.103310345,-0.018310345,-0.122310345,0.165689655,0.062689655,0.175689655,-0.056310345,0.068689655,-0.013310345,0.187689655,-0.068310345,0.078689655,-0.017310345,0.067689655,-0.116310345,0.093689655,-0.047310345,0.132689655,0.091689655,0.079689655,0.041689655,0.174689655,-0.104310345,0.087689655,-0.043310345,0.083689655,-0.103310345,0.315689655,0.103689655,0.338689655,0.251689655,0.265689655,0.163689655,0.231689655,-0.013310345,0.245689655,0.050689655,0.215689655,-0.084310345,0.181689655,0.283689655,0.382689655
566,0.405,0.523,0.405,0.321,0.427,0.338,0.462,0.325,0.492,0.294,0.336,0.22,0.38,0.377,0.33,0.251,0.32,0.32,0.311,0.303,0.35,0.321,0.379,0.255,0.368,0.288,0.312,0.222,0.396,0.304,0.36,0.259,0.26,0.294,0.406,0.231,0.29,0.335,0.355,0.534,0.513,0.332,0.454,0.257,0.357,0.265,0.351,0.247,0.537,0.435,0.548,0.313,0.438,0.355,0.559,0.303,0.448,0.351,0.436,0.253,0.464,0.323,0.503,0.461,0.448,0.41,0.543,0.265,0.457,0.327,0.453,0.267,0.688,0.475,0.71,0.621,0.635,0.534,0.601,0.357,0.616,0.419,0.585,0.285,0.551,0.654,0.753,0.69,0.596,0.56,0.615333333,0.367310345,,,,0.037689655,0.155689655,0.037689655,-0.046310345,0.059689655,-0.029310345,0.094689655,-0.042310345,0.124689655,-0.073310345,-0.031310345,-0.147310345,0.012689655,0.009689655,-0.037310345,-0.116310345,-0.047310345,-0.047310345,-0.056310345,-0.064310345,-0.017310345,-0.046310345,0.011689655,-0.112310345,0.000689655,-0.079310345,-0.055310345,-0.145310345,0.028689655,-0.063310345,-0.007310345,-0.108310345,-0.107310345,-0.073310345,0.038689655,-0.136310345,-0.077310345,-0.032310345,-0.012310345,0.166689655,0.145689655,-0.035310345,0.086689655,-0.110310345,-0.010310345,-0.102310345,-0.016310345,-0.120310345,0.169689655,0.067689655,0.180689655,-0.054310345,0.070689655,-0.012310345,0.191689655,-0.064310345,0.080689655,-0.016310345,0.068689655,-0.114310345,0.096689655,-0.044310345,0.135689655,0.093689655,0.080689655,0.042689655,0.175689655,-0.102310345,0.089689655,-0.040310345,0.085689655,-0.100310345,0.320689655,0.107689655,0.342689655,0.253689655,0.267689655,0.166689655,0.233689655,-0.010310345,0.248689655,0.051689655,0.217689655,-0.082310345,0.183689655,0.286689655,0.385689655
567,0.401,0.518,0.401,0.317,0.423,0.336,0.459,0.324,0.49,0.289,0.332,0.218,0.375,0.371,0.325,0.248,0.318,0.318,0.307,0.3,0.346,0.318,0.374,0.252,0.364,0.285,0.31,0.219,0.392,0.299,0.355,0.256,0.257,0.289,0.399,0.227,0.287,0.331,0.35,0.527,0.509,0.328,0.449,0.255,0.353,0.262,0.347,0.244,0.536,0.434,0.548,0.308,0.432,0.352,0.557,0.303,0.445,0.348,0.43,0.249,0.462,0.322,0.501,0.455,0.444,0.406,0.538,0.261,0.452,0.323,0.448,0.263,0.684,0.473,0.707,0.618,0.632,0.53,0.596,0.352,0.61,0.414,0.579,0.281,0.547,0.651,0.748,0.684,0.591,0.555,0.61,0.361977012,,,,0.039022988,0.156022988,0.039022988,-0.044977012,0.061022988,-0.025977012,0.097022988,-0.037977012,0.128022988,-0.072977012,-0.029977012,-0.143977012,0.013022988,0.009022988,-0.036977012,-0.113977012,-0.043977012,-0.043977012,-0.054977012,-0.061977012,-0.015977012,-0.043977012,0.012022988,-0.109977012,0.002022988,-0.076977012,-0.051977012,-0.142977012,0.030022988,-0.062977012,-0.006977012,-0.105977012,-0.104977012,-0.072977012,0.037022988,-0.134977012,-0.074977012,-0.030977012,-0.011977012,0.165022988,0.147022988,-0.033977012,0.087022988,-0.106977012,-0.008977012,-0.099977012,-0.014977012,-0.117977012,0.174022988,0.072022988,0.186022988,-0.053977012,0.070022988,-0.009977012,0.195022988,-0.058977012,0.083022988,-0.013977012,0.068022988,-0.112977012,0.100022988,-0.039977012,0.139022988,0.093022988,0.082022988,0.044022988,0.176022988,-0.100977012,0.090022988,-0.038977012,0.086022988,-0.098977012,0.322022988,0.111022988,0.345022988,0.256022988,0.270022988,0.168022988,0.234022988,-0.009977012,0.248022988,0.052022988,0.217022988,-0.080977012,0.185022988,0.289022988,0.386022988
568,0.399,0.514,0.399,0.317,0.423,0.337,0.459,0.326,0.49,0.288,0.33,0.217,0.372,0.369,0.324,0.249,0.317,0.316,0.305,0.298,0.343,0.317,0.372,0.252,0.361,0.283,0.308,0.218,0.39,0.297,0.353,0.255,0.256,0.287,0.397,0.225,0.286,0.328,0.348,0.523,0.503,0.325,0.446,0.254,0.351,0.261,0.345,0.242,0.537,0.437,0.549,0.305,0.427,0.349,0.556,0.305,0.445,0.346,0.427,0.246,0.462,0.322,0.499,0.452,0.441,0.402,0.535,0.258,0.449,0.321,0.446,0.261,0.682,0.475,0.707,0.615,0.63,0.529,0.591,0.349,0.604,0.413,0.575,0.278,0.544,0.648,0.746,0.68,0.587,0.551,0.606,0.357977012,,,,0.041022988,0.156022988,0.041022988,-0.040977012,0.065022988,-0.020977012,0.101022988,-0.031977012,0.132022988,-0.069977012,-0.027977012,-0.140977012,0.014022988,0.011022988,-0.033977012,-0.108977012,-0.040977012,-0.041977012,-0.052977012,-0.059977012,-0.014977012,-0.040977012,0.014022988,-0.105977012,0.003022988,-0.074977012,-0.049977012,-0.139977012,0.032022988,-0.060977012,-0.004977012,-0.102977012,-0.101977012,-0.070977012,0.039022988,-0.132977012,-0.071977012,-0.029977012,-0.009977012,0.165022988,0.145022988,-0.032977012,0.088022988,-0.103977012,-0.006977012,-0.096977012,-0.012977012,-0.115977012,0.179022988,0.079022988,0.191022988,-0.052977012,0.069022988,-0.008977012,0.198022988,-0.052977012,0.087022988,-0.011977012,0.069022988,-0.111977012,0.104022988,-0.035977012,0.141022988,0.094022988,0.083022988,0.044022988,0.177022988,-0.099977012,0.091022988,-0.036977012,0.088022988,-0.096977012,0.324022988,0.117022988,0.349022988,0.257022988,0.272022988,0.171022988,0.233022988,-0.008977012,0.246022988,0.055022988,0.217022988,-0.079977012,0.186022988,0.290022988,0.388022988
569,0.404,0.518,0.404,0.322,0.428,0.341,0.465,0.331,0.496,0.29,0.332,0.219,0.377,0.372,0.327,0.252,0.32,0.32,0.309,0.301,0.347,0.319,0.375,0.254,0.364,0.286,0.31,0.22,0.391,0.3,0.356,0.257,0.259,0.289,0.399,0.227,0.289,0.331,0.35,0.525,0.505,0.327,0.451,0.256,0.354,0.264,0.348,0.245,0.545,0.444,0.555,0.309,0.431,0.352,0.561,0.31,0.451,0.348,0.429,0.249,0.466,0.326,0.503,0.454,0.442,0.405,0.538,0.261,0.453,0.324,0.448,0.264,0.689,0.481,0.714,0.621,0.635,0.533,0.595,0.352,0.608,0.415,0.579,0.281,0.548,0.654,0.75,0.682,0.589,0.552,0.607666667,0.359643679,,,,0.044356321,0.158356321,0.044356321,-0.037643679,0.068356321,-0.018643679,0.105356321,-0.028643679,0.136356321,-0.069643679,-0.027643679,-0.140643679,0.017356321,0.012356321,-0.032643679,-0.107643679,-0.039643679,-0.039643679,-0.050643679,-0.058643679,-0.012643679,-0.040643679,0.015356321,-0.105643679,0.004356321,-0.073643679,-0.049643679,-0.139643679,0.031356321,-0.059643679,-0.003643679,-0.102643679,-0.100643679,-0.070643679,0.039356321,-0.132643679,-0.070643679,-0.028643679,-0.009643679,0.165356321,0.145356321,-0.032643679,0.091356321,-0.103643679,-0.005643679,-0.095643679,-0.011643679,-0.114643679,0.185356321,0.084356321,0.195356321,-0.050643679,0.071356321,-0.007643679,0.201356321,-0.049643679,0.091356321,-0.011643679,0.069356321,-0.110643679,0.106356321,-0.033643679,0.143356321,0.094356321,0.082356321,0.045356321,0.178356321,-0.098643679,0.093356321,-0.035643679,0.088356321,-0.095643679,0.329356321,0.121356321,0.354356321,0.261356321,0.275356321,0.173356321,0.235356321,-0.007643679,0.248356321,0.055356321,0.219356321,-0.078643679,0.188356321,0.294356321,0.390356321
570,0.409,0.525,0.409,0.327,0.433,0.346,0.471,0.337,0.502,0.294,0.336,0.221,0.38,0.377,0.331,0.256,0.324,0.323,0.312,0.304,0.351,0.322,0.379,0.256,0.367,0.288,0.313,0.222,0.393,0.302,0.36,0.26,0.261,0.292,0.402,0.23,0.292,0.335,0.355,0.529,0.507,0.329,0.454,0.259,0.357,0.266,0.351,0.249,0.552,0.45,0.562,0.313,0.436,0.357,0.566,0.315,0.457,0.351,0.433,0.253,0.472,0.332,0.509,0.458,0.445,0.408,0.54,0.264,0.456,0.327,0.452,0.268,0.696,0.486,0.721,0.625,0.64,0.539,0.598,0.356,0.612,0.419,0.583,0.286,0.553,0.656,0.754,0.684,0.59,0.554,0.609333333,0.361310345,,,,0.047689655,0.163689655,0.047689655,-0.034310345,0.071689655,-0.015310345,0.109689655,-0.024310345,0.140689655,-0.067310345,-0.025310345,-0.140310345,0.018689655,0.015689655,-0.030310345,-0.105310345,-0.037310345,-0.038310345,-0.049310345,-0.057310345,-0.010310345,-0.039310345,0.017689655,-0.105310345,0.005689655,-0.073310345,-0.048310345,-0.139310345,0.031689655,-0.059310345,-0.001310345,-0.101310345,-0.100310345,-0.069310345,0.040689655,-0.131310345,-0.069310345,-0.026310345,-0.006310345,0.167689655,0.145689655,-0.032310345,0.092689655,-0.102310345,-0.004310345,-0.095310345,-0.010310345,-0.112310345,0.190689655,0.088689655,0.200689655,-0.048310345,0.074689655,-0.004310345,0.204689655,-0.046310345,0.095689655,-0.010310345,0.071689655,-0.108310345,0.110689655,-0.029310345,0.147689655,0.096689655,0.083689655,0.046689655,0.178689655,-0.097310345,0.094689655,-0.034310345,0.090689655,-0.093310345,0.334689655,0.124689655,0.359689655,0.263689655,0.278689655,0.177689655,0.236689655,-0.005310345,0.250689655,0.057689655,0.221689655,-0.075310345,0.191689655,0.294689655,0.392689655
