Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
487,-0.034,0.248,0.496,0.136,0.289,0.184,0.357,0.228,0.452,0.055,0.085,-0.024,0.097,0.048,0.136,0.021,0.105,0.086,-0.035,-0.045,0.052,0.12,0.191,0.051,0.194,0.138,0.277,-0.079,0.04,-0.037,-0.007,-0.107,-0.106,-0.052,-0.087,-0.096,0.051,0.107,0.229,0.219,0.024,-0.032,0.094,-0.051,0.049,-0.063,0.027,-0.05,0.737,0.445,0.706,0.042,0.196,0.058,0.494,0.173,0.37,-0.055,0.117,-0.112,0.316,0.177,0.352,0.287,0.158,0.151,0.125,-0.107,-0.029,-0.087,0.027,-0.142,0.258,0.175,0.431,0.569,0.635,0.529,0.17,-0.034,0.134,0.038,0.316,0.012,0.191,0.2,0.368
488,-0.045,0.23,0.478,0.118,0.267,0.166,0.337,0.209,0.429,0.044,0.072,-0.033,0.083,0.033,0.123,0.007,0.091,0.07,-0.045,-0.055,0.041,0.108,0.178,0.039,0.18,0.125,0.264,-0.085,0.032,-0.045,-0.016,-0.115,-0.112,-0.061,-0.094,-0.102,0.042,0.094,0.216,0.211,0.017,-0.037,0.082,-0.059,0.038,-0.073,0.015,-0.06,0.706,0.418,0.674,0.029,0.182,0.047,0.472,0.157,0.348,-0.061,0.107,-0.118,0.297,0.16,0.332,0.277,0.148,0.142,0.114,-0.116,-0.038,-0.096,0.018,-0.149,0.24,0.16,0.413,0.546,0.611,0.504,0.161,-0.043,0.124,0.026,0.301,0.000866667,0.178,0.191,0.354
489,-0.054,0.211,0.459,0.102,0.248,0.15,0.315,0.191,0.407,0.033,0.063,-0.041,0.07,0.019,0.11,-0.006,0.077,0.055,-0.055,-0.063,0.03,0.096,0.166,0.029,0.164,0.113,0.253,-0.092,0.025,-0.052,-0.025,-0.122,-0.119,-0.069,-0.1,-0.109,0.032,0.083,0.204,0.202,0.01,-0.041,0.071,-0.069,0.026,-0.083,0.004,-0.071,0.673,0.389,0.641,0.016,0.17,0.036,0.45,0.138,0.326,-0.068,0.098,-0.124,0.28,0.144,0.316,0.266,0.137,0.131,0.104,-0.125,-0.048,-0.106,0.008,-0.157,0.22,0.144,0.394,0.522,0.587,0.48,0.151,-0.052,0.114,0.014,0.285,-0.012,0.166,0.182,0.342
490,-0.073,0.197,0.441,0.082,0.229,0.131,0.294,0.166,0.386,0.021,0.053,-0.054,0.058,0.008,0.096,-0.024,0.059,0.04,-0.066,-0.075,0.02,0.082,0.152,0.015,0.151,0.097,0.234,-0.103,0.014,-0.062,-0.033,-0.131,-0.13,-0.077,-0.11,-0.119,0.018,0.071,0.192,0.196,0.003,-0.05,0.06,-0.082,0.015,-0.096,-0.007,-0.082,0.638,0.347,0.603,0.004,0.16,0.023,0.427,0.112,0.304,-0.077,0.091,-0.134,0.261,0.123,0.295,0.256,0.125,0.119,0.096,-0.136,-0.058,-0.116,-0.002,-0.167,0.204,0.126,0.378,0.493,0.56,0.455,0.14,-0.062,0.105,-0.0004,0.274,-0.024,0.154,0.166,0.329
491,-0.092,0.182,0.428,0.06,0.21,0.112,0.276,0.143,0.367,0.009,0.041,-0.069,0.045,-0.003,0.084,-0.04,0.044,0.024,-0.076,-0.087,0.01,0.067,0.14,0.001,0.137,0.082,0.218,-0.113,0.005,-0.072,-0.041,-0.141,-0.14,-0.086,-0.12,-0.129,0.004,0.059,0.18,0.191,-0.003,-0.059,0.049,-0.095,0.005,-0.109,-0.019,-0.096,0.606,0.311,0.569,-0.005,0.149,0.011,0.405,0.087,0.284,-0.087,0.085,-0.144,0.243,0.104,0.275,0.245,0.115,0.109,0.087,-0.144,-0.067,-0.124,-0.011,-0.178,0.187,0.106,0.361,0.468,0.535,0.431,0.131,-0.07,0.097,-0.013,0.264,-0.036,0.141,0.15,0.317
492,-0.099,0.165,0.413,0.045,0.192,0.097,0.256,0.127,0.346,-0.0001,0.031,-0.075,0.033,-0.017,0.072,-0.05,0.033,0.013,-0.085,-0.094,-0.0003,0.058,0.13,-0.007,0.123,0.072,0.209,-0.117,-0.0002,-0.076,-0.048,-0.147,-0.145,-0.092,-0.125,-0.134,-0.003,0.049,0.169,0.182,-0.009,-0.061,0.039,-0.102,-0.005,-0.117,-0.029,-0.104,0.574,0.293,0.54,-0.015,0.138,0.001,0.385,0.076,0.263,-0.093,0.077,-0.147,0.228,0.089,0.259,0.236,0.106,0.099,0.078,-0.152,-0.075,-0.133,-0.019,-0.183,0.171,0.093,0.345,0.448,0.514,0.41,0.124,-0.079,0.089,-0.022,0.251,-0.047,0.129,0.144,0.304
493,-0.106,0.146,0.396,0.032,0.174,0.083,0.237,0.113,0.327,-0.008,0.024,-0.078,0.021,-0.03,0.059,-0.06,0.023,0.000066667,-0.093,-0.1,-0.009,0.05,0.118,-0.015,0.113,0.061,0.2,-0.12,-0.005,-0.081,-0.057,-0.153,-0.148,-0.099,-0.13,-0.139,-0.009,0.039,0.159,0.174,-0.014,-0.064,0.029,-0.109,-0.016,-0.124,-0.037,-0.112,0.544,0.273,0.512,-0.027,0.125,-0.007,0.366,0.063,0.244,-0.096,0.068,-0.15,0.21,0.075,0.243,0.225,0.098,0.091,0.067,-0.159,-0.084,-0.142,-0.026,-0.189,0.154,0.081,0.328,0.428,0.494,0.386,0.115,-0.087,0.078,-0.032,0.237,-0.058,0.117,0.14,0.294
494,-0.118,0.132,0.382,0.018,0.16,0.069,0.219,0.095,0.309,-0.016,0.017,-0.087,0.011,-0.038,0.049,-0.071,0.011,-0.011,-0.1,-0.109,-0.016,0.04,0.108,-0.024,0.1,0.049,0.187,-0.127,-0.012,-0.088,-0.063,-0.157,-0.154,-0.105,-0.135,-0.145,-0.019,0.028,0.148,0.167,-0.019,-0.069,0.02,-0.118,-0.024,-0.134,-0.047,-0.12,0.513,0.242,0.481,-0.038,0.114,-0.017,0.349,0.044,0.224,-0.103,0.061,-0.156,0.194,0.058,0.225,0.215,0.09,0.082,0.058,-0.167,-0.092,-0.149,-0.035,-0.197,0.138,0.067,0.313,0.407,0.472,0.365,0.105,-0.095,0.069,-0.042,0.225,-0.068,0.106,0.129,0.284
495,-0.134,0.119,0.368,-0.000633333,0.143,0.053,0.2,0.074,0.291,-0.027,0.006,-0.101,0.000166667,-0.048,0.037,-0.087,-0.004,-0.024,-0.11,-0.119,-0.024,0.028,0.096,-0.038,0.088,0.035,0.175,-0.136,-0.02,-0.095,-0.07,-0.166,-0.163,-0.113,-0.144,-0.154,-0.03,0.018,0.138,0.162,-0.025,-0.076,0.01,-0.13,-0.034,-0.146,-0.057,-0.132,0.485,0.204,0.45,-0.049,0.106,-0.028,0.329,0.021,0.205,-0.112,0.054,-0.165,0.178,0.041,0.208,0.206,0.08,0.073,0.05,-0.175,-0.101,-0.157,-0.043,-0.207,0.125,0.05,0.299,0.385,0.448,0.342,0.096,-0.103,0.062,-0.054,0.216,-0.079,0.095,0.114,0.272
496,-0.149,0.108,0.354,-0.02,0.127,0.036,0.182,0.055,0.271,-0.039,-0.004,-0.113,-0.011,-0.059,0.026,-0.102,-0.018,-0.039,-0.121,-0.129,-0.033,0.017,0.085,-0.051,0.076,0.022,0.161,-0.146,-0.03,-0.104,-0.078,-0.174,-0.172,-0.121,-0.152,-0.163,-0.043,0.009,0.128,0.157,-0.032,-0.085,0.000533333,-0.141,-0.043,-0.157,-0.067,-0.142,0.458,0.17,0.421,-0.057,0.1,-0.038,0.308,-0.002,0.187,-0.119,0.049,-0.173,0.162,0.023,0.192,0.198,0.07,0.064,0.043,-0.184,-0.109,-0.164,-0.052,-0.216,0.112,0.034,0.284,0.362,0.425,0.322,0.091,-0.111,0.055,-0.064,0.207,-0.089,0.085,0.1,0.262
497,-0.161,0.096,0.343,-0.035,0.113,0.022,0.166,0.037,0.255,-0.048,-0.013,-0.121,-0.021,-0.07,0.015,-0.114,-0.03,-0.05,-0.128,-0.136,-0.042,0.005,0.076,-0.061,0.066,0.012,0.147,-0.153,-0.038,-0.111,-0.084,-0.181,-0.179,-0.128,-0.158,-0.169,-0.052,-0.0006,0.117,0.152,-0.037,-0.09,-0.008,-0.15,-0.051,-0.166,-0.075,-0.152,0.429,0.143,0.392,-0.063,0.093,-0.047,0.291,-0.018,0.17,-0.125,0.045,-0.18,0.147,0.009,0.177,0.191,0.063,0.057,0.036,-0.191,-0.115,-0.17,-0.058,-0.222,0.099,0.02,0.271,0.34,0.405,0.304,0.085,-0.117,0.049,-0.073,0.199,-0.097,0.078,0.09,0.253
498,-0.171,0.082,0.328,-0.048,0.096,0.007,0.148,0.021,0.237,-0.057,-0.022,-0.129,-0.033,-0.08,0.003,-0.124,-0.041,-0.063,-0.135,-0.145,-0.051,-0.004,0.065,-0.071,0.055,-0.000133333,0.136,-0.159,-0.043,-0.117,-0.091,-0.187,-0.185,-0.134,-0.165,-0.176,-0.062,-0.011,0.109,0.145,-0.043,-0.094,-0.017,-0.157,-0.061,-0.175,-0.084,-0.161,0.402,0.118,0.364,-0.074,0.082,-0.055,0.272,-0.035,0.153,-0.131,0.038,-0.185,0.133,-0.005,0.162,0.183,0.053,0.049,0.028,-0.198,-0.123,-0.178,-0.065,-0.229,0.084,0.007,0.257,0.322,0.385,0.285,0.076,-0.124,0.042,-0.083,0.189,-0.107,0.066,0.083,0.243
499,-0.18,0.07,0.317,-0.061,0.082,-0.004,0.133,0.007,0.221,-0.065,-0.03,-0.136,-0.043,-0.091,-0.006,-0.133,-0.051,-0.073,-0.144,-0.151,-0.057,-0.012,0.054,-0.08,0.044,-0.01,0.127,-0.165,-0.049,-0.123,-0.096,-0.192,-0.19,-0.139,-0.171,-0.181,-0.069,-0.02,0.099,0.141,-0.047,-0.098,-0.025,-0.164,-0.069,-0.182,-0.091,-0.168,0.377,0.097,0.339,-0.083,0.074,-0.063,0.256,-0.048,0.136,-0.136,0.032,-0.19,0.119,-0.019,0.148,0.175,0.047,0.041,0.021,-0.204,-0.129,-0.184,-0.071,-0.233,0.071,-0.003,0.244,0.304,0.366,0.267,0.069,-0.131,0.036,-0.091,0.18,-0.115,0.058,0.074,0.235
500,-0.196,0.052,0.299,-0.081,0.064,-0.023,0.11,-0.017,0.198,-0.077,-0.042,-0.15,-0.057,-0.106,-0.021,-0.151,-0.069,-0.088,-0.154,-0.161,-0.067,-0.027,0.04,-0.093,0.027,-0.026,0.11,-0.176,-0.059,-0.133,-0.104,-0.201,-0.199,-0.149,-0.18,-0.19,-0.082,-0.034,0.083,0.132,-0.055,-0.107,-0.037,-0.176,-0.079,-0.194,-0.104,-0.179,0.343,0.059,0.302,-0.095,0.061,-0.075,0.231,-0.073,0.113,-0.146,0.022,-0.2,0.098,-0.039,0.127,0.16,0.033,0.029,0.011,-0.214,-0.139,-0.194,-0.081,-0.245,0.053,-0.021,0.225,0.279,0.341,0.24,0.06,-0.14,0.026,-0.104,0.166,-0.129,0.045,0.061,0.221
501,-0.205,0.043,0.287,-0.093,0.05,-0.035,0.097,-0.032,0.185,-0.085,-0.05,-0.157,-0.067,-0.115,-0.03,-0.162,-0.077,-0.099,-0.16,-0.169,-0.074,-0.036,0.032,-0.103,0.02,-0.035,0.098,-0.181,-0.064,-0.138,-0.109,-0.206,-0.204,-0.155,-0.186,-0.196,-0.092,-0.042,0.074,0.126,-0.059,-0.111,-0.044,-0.184,-0.086,-0.202,-0.112,-0.186,0.321,0.034,0.278,-0.102,0.054,-0.083,0.218,-0.088,0.1,-0.153,0.016,-0.205,0.087,-0.052,0.117,0.153,0.026,0.022,0.005,-0.22,-0.146,-0.2,-0.087,-0.25,0.042,-0.034,0.216,0.263,0.325,0.224,0.055,-0.146,0.021,-0.112,0.158,-0.136,0.038,0.051,0.214
502,-0.217,0.034,0.276,-0.106,0.04,-0.046,0.083,-0.046,0.171,-0.093,-0.057,-0.166,-0.075,-0.123,-0.038,-0.171,-0.087,-0.109,-0.166,-0.176,-0.081,-0.045,0.023,-0.112,0.009,-0.047,0.089,-0.187,-0.071,-0.146,-0.114,-0.211,-0.21,-0.16,-0.192,-0.202,-0.1,-0.049,0.067,0.12,-0.064,-0.116,-0.051,-0.191,-0.093,-0.209,-0.119,-0.193,0.295,0.012,0.254,-0.109,0.048,-0.09,0.204,-0.103,0.085,-0.158,0.013,-0.211,0.074,-0.065,0.103,0.146,0.018,0.013,-0.0003,-0.226,-0.152,-0.205,-0.093,-0.256,0.032,-0.044,0.202,0.246,0.307,0.208,0.048,-0.15,0.015,-0.121,0.151,-0.144,0.029,0.042,0.207
503,-0.226,0.024,0.271,-0.118,0.029,-0.056,0.07,-0.059,0.158,-0.1,-0.065,-0.174,-0.085,-0.13,-0.048,-0.18,-0.097,-0.117,-0.173,-0.183,-0.087,-0.054,0.015,-0.12,0.000166667,-0.057,0.079,-0.195,-0.078,-0.151,-0.118,-0.217,-0.215,-0.165,-0.198,-0.208,-0.108,-0.057,0.059,0.117,-0.069,-0.121,-0.057,-0.198,-0.099,-0.217,-0.126,-0.201,0.275,-0.012,0.233,-0.116,0.042,-0.097,0.189,-0.119,0.072,-0.164,0.007,-0.217,0.064,-0.076,0.092,0.139,0.011,0.006,-0.007,-0.232,-0.157,-0.211,-0.098,-0.262,0.023,-0.055,0.192,0.231,0.292,0.192,0.042,-0.156,0.01,-0.127,0.146,-0.151,0.023,0.036,0.199
504,-0.236,0.013,0.259,-0.128,0.018,-0.067,0.057,-0.071,0.145,-0.108,-0.071,-0.182,-0.094,-0.139,-0.058,-0.189,-0.106,-0.127,-0.179,-0.189,-0.094,-0.063,0.006,-0.129,-0.01,-0.066,0.069,-0.201,-0.085,-0.157,-0.124,-0.222,-0.22,-0.172,-0.204,-0.214,-0.116,-0.065,0.051,0.111,-0.074,-0.126,-0.064,-0.205,-0.106,-0.225,-0.133,-0.208,0.254,-0.032,0.213,-0.123,0.034,-0.104,0.173,-0.133,0.057,-0.171,-0.0003,-0.222,0.051,-0.087,0.079,0.131,0.004,-0.002,-0.013,-0.237,-0.163,-0.217,-0.104,-0.268,0.012,-0.065,0.181,0.214,0.276,0.175,0.036,-0.162,0.002,-0.135,0.137,-0.159,0.015,0.028,0.189
505,-0.242,0.003,0.248,-0.136,0.007,-0.076,0.045,-0.082,0.132,-0.115,-0.078,-0.188,-0.101,-0.147,-0.065,-0.197,-0.114,-0.135,-0.184,-0.193,-0.098,-0.07,-0.002,-0.136,-0.019,-0.074,0.059,-0.206,-0.089,-0.161,-0.128,-0.225,-0.224,-0.177,-0.208,-0.219,-0.123,-0.072,0.042,0.106,-0.078,-0.13,-0.071,-0.21,-0.112,-0.23,-0.138,-0.214,0.235,-0.05,0.191,-0.129,0.027,-0.11,0.162,-0.142,0.044,-0.174,-0.004,-0.226,0.042,-0.098,0.069,0.123,-0.002,-0.008,-0.019,-0.242,-0.168,-0.221,-0.109,-0.272,0.000633333,-0.075,0.172,0.199,0.264,0.162,0.032,-0.167,-0.002,-0.142,0.128,-0.166,0.008,0.023,0.183
506,-0.248,-0.006,0.24,-0.146,-0.003,-0.084,0.033,-0.094,0.12,-0.122,-0.085,-0.194,-0.109,-0.157,-0.075,-0.205,-0.122,-0.142,-0.189,-0.198,-0.104,-0.078,-0.011,-0.143,-0.027,-0.083,0.051,-0.211,-0.095,-0.166,-0.132,-0.229,-0.227,-0.183,-0.213,-0.224,-0.131,-0.08,0.034,0.102,-0.083,-0.135,-0.077,-0.215,-0.118,-0.235,-0.144,-0.219,0.217,-0.068,0.173,-0.136,0.02,-0.117,0.149,-0.154,0.032,-0.18,-0.009,-0.231,0.031,-0.109,0.057,0.116,-0.01,-0.016,-0.025,-0.247,-0.174,-0.226,-0.113,-0.277,-0.01,-0.083,0.162,0.185,0.25,0.149,0.025,-0.173,-0.007,-0.148,0.12,-0.171,0.0004,0.016,0.177
507,-0.254,-0.014,0.232,-0.154,-0.012,-0.092,0.024,-0.104,0.109,-0.128,-0.093,-0.201,-0.117,-0.162,-0.083,-0.211,-0.128,-0.149,-0.193,-0.203,-0.109,-0.084,-0.017,-0.149,-0.037,-0.092,0.043,-0.216,-0.1,-0.171,-0.135,-0.233,-0.23,-0.187,-0.218,-0.227,-0.139,-0.087,0.027,0.095,-0.087,-0.138,-0.081,-0.219,-0.123,-0.24,-0.149,-0.223,0.2,-0.083,0.157,-0.141,0.015,-0.123,0.138,-0.164,0.022,-0.184,-0.014,-0.236,0.022,-0.117,0.048,0.11,-0.016,-0.023,-0.029,-0.251,-0.18,-0.229,-0.117,-0.28,-0.017,-0.09,0.154,0.173,0.235,0.138,0.021,-0.176,-0.01,-0.154,0.115,-0.176,-0.006,0.01,0.172
508,-0.261,-0.022,0.223,-0.163,-0.022,-0.101,0.013,-0.115,0.099,-0.137,-0.1,-0.208,-0.126,-0.172,-0.091,-0.217,-0.136,-0.156,-0.199,-0.209,-0.114,-0.094,-0.026,-0.158,-0.047,-0.103,0.032,-0.222,-0.105,-0.178,-0.14,-0.237,-0.235,-0.193,-0.224,-0.233,-0.146,-0.097,0.018,0.09,-0.093,-0.143,-0.085,-0.225,-0.128,-0.246,-0.154,-0.229,0.182,-0.099,0.139,-0.147,0.009,-0.128,0.126,-0.175,0.01,-0.191,-0.02,-0.242,0.013,-0.126,0.039,0.102,-0.025,-0.031,-0.035,-0.256,-0.183,-0.234,-0.123,-0.284,-0.026,-0.099,0.145,0.163,0.222,0.124,0.016,-0.18,-0.016,-0.16,0.109,-0.183,-0.012,0.004,0.165
509,-0.266,-0.03,0.217,-0.171,-0.03,-0.109,0.003,-0.124,0.088,-0.145,-0.106,-0.215,-0.134,-0.18,-0.1,-0.224,-0.142,-0.163,-0.204,-0.214,-0.119,-0.102,-0.035,-0.166,-0.056,-0.111,0.023,-0.227,-0.111,-0.183,-0.144,-0.24,-0.238,-0.198,-0.228,-0.238,-0.155,-0.103,0.01,0.084,-0.099,-0.147,-0.091,-0.229,-0.133,-0.252,-0.159,-0.234,0.167,-0.113,0.122,-0.153,0.003,-0.133,0.116,-0.184,-0.002,-0.195,-0.027,-0.247,0.003,-0.135,0.03,0.093,-0.033,-0.039,-0.039,-0.261,-0.187,-0.239,-0.126,-0.288,-0.034,-0.106,0.137,0.15,0.211,0.113,0.012,-0.184,-0.02,-0.165,0.103,-0.189,-0.018,-0.000933333,0.158
510,-0.27,-0.037,0.207,-0.178,-0.038,-0.115,-0.007,-0.132,0.081,-0.15,-0.113,-0.221,-0.142,-0.189,-0.108,-0.23,-0.147,-0.169,-0.207,-0.218,-0.124,-0.108,-0.043,-0.173,-0.064,-0.119,0.014,-0.232,-0.117,-0.188,-0.147,-0.242,-0.24,-0.203,-0.233,-0.242,-0.161,-0.112,0.001,0.078,-0.104,-0.15,-0.095,-0.232,-0.137,-0.255,-0.164,-0.239,0.153,-0.127,0.108,-0.158,-0.002,-0.138,0.105,-0.193,-0.011,-0.201,-0.032,-0.251,-0.004,-0.142,0.022,0.085,-0.04,-0.046,-0.043,-0.264,-0.191,-0.243,-0.129,-0.291,-0.04,-0.113,0.13,0.14,0.201,0.103,0.008,-0.188,-0.023,-0.169,0.098,-0.193,-0.022,-0.004,0.154
511,-0.276,-0.043,0.2,-0.186,-0.046,-0.123,-0.017,-0.141,0.071,-0.157,-0.12,-0.228,-0.151,-0.198,-0.117,-0.237,-0.154,-0.175,-0.212,-0.221,-0.128,-0.117,-0.051,-0.181,-0.074,-0.129,0.005,-0.238,-0.123,-0.195,-0.15,-0.246,-0.243,-0.208,-0.238,-0.248,-0.168,-0.12,-0.008,0.073,-0.108,-0.157,-0.1,-0.236,-0.141,-0.259,-0.168,-0.243,0.138,-0.139,0.093,-0.162,-0.006,-0.142,0.095,-0.201,-0.02,-0.207,-0.038,-0.256,-0.011,-0.149,0.012,0.077,-0.048,-0.053,-0.047,-0.267,-0.195,-0.246,-0.134,-0.294,-0.047,-0.12,0.122,0.129,0.192,0.092,0.004,-0.191,-0.027,-0.175,0.092,-0.198,-0.027,-0.008,0.149
512,-0.28,-0.05,0.197,-0.191,-0.053,-0.127,-0.025,-0.147,0.063,-0.163,-0.127,-0.233,-0.157,-0.205,-0.124,-0.241,-0.159,-0.179,-0.216,-0.225,-0.132,-0.124,-0.059,-0.187,-0.083,-0.137,-0.003,-0.242,-0.127,-0.198,-0.153,-0.247,-0.244,-0.212,-0.242,-0.253,-0.174,-0.127,-0.014,0.068,-0.111,-0.16,-0.103,-0.239,-0.144,-0.262,-0.172,-0.246,0.126,-0.149,0.081,-0.167,-0.011,-0.146,0.086,-0.208,-0.029,-0.211,-0.043,-0.26,-0.018,-0.155,0.007,0.071,-0.054,-0.06,-0.05,-0.271,-0.198,-0.249,-0.137,-0.297,-0.053,-0.124,0.116,0.12,0.183,0.084,0.002,-0.194,-0.029,-0.179,0.087,-0.201,-0.031,-0.011,0.145
513,-0.284,-0.059,0.187,-0.2,-0.062,-0.137,-0.035,-0.156,0.051,-0.174,-0.136,-0.24,-0.167,-0.216,-0.135,-0.247,-0.166,-0.187,-0.22,-0.23,-0.137,-0.133,-0.07,-0.197,-0.094,-0.148,-0.016,-0.248,-0.134,-0.205,-0.159,-0.25,-0.246,-0.218,-0.248,-0.258,-0.184,-0.139,-0.025,0.059,-0.118,-0.164,-0.108,-0.243,-0.149,-0.268,-0.178,-0.251,0.108,-0.162,0.063,-0.173,-0.018,-0.152,0.073,-0.218,-0.042,-0.218,-0.052,-0.267,-0.028,-0.164,-0.004,0.058,-0.064,-0.07,-0.057,-0.275,-0.203,-0.254,-0.142,-0.3,-0.064,-0.133,0.107,0.108,0.168,0.071,-0.004,-0.199,-0.034,-0.183,0.079,-0.208,-0.038,-0.016,0.138
514,-0.286,-0.064,0.182,-0.204,-0.067,-0.141,-0.04,-0.162,0.045,-0.178,-0.141,-0.245,-0.172,-0.22,-0.141,-0.251,-0.169,-0.189,-0.222,-0.231,-0.139,-0.139,-0.075,-0.202,-0.1,-0.154,-0.021,-0.252,-0.138,-0.208,-0.159,-0.251,-0.248,-0.221,-0.25,-0.261,-0.189,-0.143,-0.031,0.056,-0.122,-0.167,-0.112,-0.244,-0.151,-0.27,-0.18,-0.253,0.099,-0.171,0.055,-0.176,-0.022,-0.154,0.067,-0.223,-0.047,-0.221,-0.055,-0.27,-0.033,-0.169,-0.009,0.053,-0.07,-0.075,-0.059,-0.277,-0.206,-0.256,-0.143,-0.301,-0.068,-0.136,0.102,0.102,0.161,0.064,-0.006,-0.201,-0.037,-0.186,0.077,-0.211,-0.041,-0.02,0.135
515,-0.292,-0.067,0.177,-0.209,-0.072,-0.146,-0.047,-0.168,0.039,-0.184,-0.147,-0.252,-0.178,-0.225,-0.147,-0.255,-0.174,-0.194,-0.225,-0.235,-0.143,-0.145,-0.082,-0.208,-0.108,-0.161,-0.029,-0.258,-0.143,-0.213,-0.162,-0.253,-0.25,-0.226,-0.256,-0.267,-0.195,-0.149,-0.036,0.052,-0.125,-0.172,-0.115,-0.247,-0.155,-0.274,-0.183,-0.257,0.089,-0.182,0.045,-0.18,-0.024,-0.158,0.06,-0.231,-0.055,-0.225,-0.06,-0.275,-0.039,-0.175,-0.014,0.048,-0.076,-0.082,-0.063,-0.28,-0.209,-0.258,-0.146,-0.305,-0.072,-0.142,0.098,0.094,0.155,0.058,-0.009,-0.203,-0.038,-0.19,0.074,-0.214,-0.045,-0.023,0.133
516,-0.296,-0.069,0.174,-0.213,-0.075,-0.149,-0.052,-0.175,0.034,-0.189,-0.151,-0.257,-0.182,-0.23,-0.151,-0.259,-0.177,-0.197,-0.228,-0.238,-0.144,-0.15,-0.086,-0.214,-0.113,-0.166,-0.035,-0.262,-0.147,-0.218,-0.163,-0.256,-0.253,-0.229,-0.258,-0.27,-0.201,-0.154,-0.042,0.049,-0.129,-0.175,-0.116,-0.251,-0.156,-0.276,-0.185,-0.259,0.083,-0.193,0.035,-0.181,-0.026,-0.161,0.055,-0.237,-0.06,-0.23,-0.061,-0.279,-0.042,-0.179,-0.019,0.043,-0.081,-0.085,-0.064,-0.282,-0.211,-0.26,-0.148,-0.307,-0.075,-0.146,0.095,0.087,0.148,0.051,-0.009,-0.204,-0.039,-0.193,0.072,-0.216,-0.047,-0.028,0.129
517,-0.3,-0.072,0.174,-0.218,-0.078,-0.153,-0.057,-0.18,0.03,-0.193,-0.155,-0.263,-0.187,-0.233,-0.154,-0.264,-0.182,-0.202,-0.23,-0.241,-0.146,-0.156,-0.091,-0.219,-0.116,-0.172,-0.042,-0.267,-0.151,-0.222,-0.164,-0.259,-0.256,-0.232,-0.263,-0.273,-0.206,-0.158,-0.047,0.046,-0.133,-0.179,-0.119,-0.255,-0.157,-0.28,-0.188,-0.262,0.075,-0.204,0.028,-0.182,-0.028,-0.163,0.05,-0.245,-0.064,-0.234,-0.064,-0.284,-0.047,-0.184,-0.023,0.039,-0.085,-0.089,-0.065,-0.284,-0.212,-0.261,-0.149,-0.31,-0.078,-0.151,0.09,0.081,0.142,0.045,-0.011,-0.205,-0.04,-0.195,0.072,-0.218,-0.049,-0.032,0.127
518,-0.304,-0.074,0.172,-0.221,-0.08,-0.156,-0.061,-0.184,0.027,-0.197,-0.158,-0.268,-0.19,-0.237,-0.158,-0.267,-0.186,-0.204,-0.231,-0.243,-0.148,-0.16,-0.095,-0.224,-0.122,-0.178,-0.046,-0.27,-0.154,-0.226,-0.165,-0.261,-0.258,-0.235,-0.265,-0.276,-0.211,-0.161,-0.052,0.044,-0.134,-0.181,-0.121,-0.257,-0.159,-0.282,-0.19,-0.265,0.066,-0.211,0.02,-0.184,-0.03,-0.165,0.046,-0.25,-0.069,-0.236,-0.067,-0.287,-0.05,-0.188,-0.027,0.035,-0.089,-0.093,-0.067,-0.285,-0.215,-0.262,-0.15,-0.311,-0.081,-0.154,0.086,0.076,0.138,0.041,-0.014,-0.206,-0.042,-0.198,0.068,-0.22,-0.052,-0.035,0.124
519,-0.302,-0.079,0.166,-0.222,-0.085,-0.159,-0.064,-0.186,0.022,-0.199,-0.161,-0.267,-0.194,-0.242,-0.164,-0.268,-0.186,-0.206,-0.233,-0.244,-0.15,-0.162,-0.1,-0.226,-0.127,-0.181,-0.049,-0.27,-0.156,-0.228,-0.167,-0.261,-0.258,-0.237,-0.266,-0.276,-0.213,-0.165,-0.056,0.038,-0.136,-0.182,-0.124,-0.256,-0.161,-0.282,-0.192,-0.266,0.06,-0.212,0.012,-0.187,-0.031,-0.168,0.04,-0.25,-0.074,-0.238,-0.071,-0.286,-0.053,-0.19,-0.03,0.031,-0.092,-0.097,-0.069,-0.286,-0.216,-0.264,-0.152,-0.311,-0.084,-0.156,0.082,0.072,0.132,0.037,-0.015,-0.209,-0.044,-0.199,0.066,-0.223,-0.054,-0.034,0.121
