wavelength,h4,h4,h4,h4,h4,h4,h4,h4,lL7,lL7,lL7,lL7,lL7,lL7,lL7,lL7,p3,p3,p3,p3,p3,p3,p3,dL8,dL8,dL8,dL8,dL8,dL8,dL8,dL8
509,0.387,0.42,0.364,0.375,0.35,0.272,0.332,0.422,0.577,0.602,0.488,0.45,0.535,0.395,0.455,0.49,0.613,0.526,0.559,0.427,0.478,0.49,0.55,0.477,0.593,0.536,0.445,0.381,0.381,0.383,0.336
510,0.383,0.417,0.361,0.372,0.347,0.269,0.328,0.419,0.568,0.59,0.478,0.439,0.524,0.386,0.445,0.479,0.604,0.515,0.549,0.418,0.467,0.48,0.54,0.472,0.587,0.53,0.44,0.376,0.376,0.377,0.331
511,0.38,0.414,0.358,0.368,0.345,0.266,0.325,0.416,0.557,0.58,0.468,0.428,0.514,0.375,0.435,0.469,0.594,0.505,0.539,0.408,0.458,0.47,0.53,0.468,0.582,0.524,0.435,0.37,0.372,0.371,0.326
512,0.377,0.41,0.354,0.365,0.341,0.264,0.322,0.411,0.547,0.57,0.458,0.419,0.505,0.367,0.425,0.459,0.583,0.494,0.529,0.398,0.448,0.46,0.519,0.461,0.576,0.518,0.429,0.365,0.366,0.367,0.321
513,0.371,0.405,0.351,0.36,0.336,0.26,0.319,0.407,0.533,0.557,0.446,0.407,0.491,0.353,0.411,0.445,0.57,0.481,0.515,0.385,0.434,0.447,0.505,0.454,0.567,0.51,0.421,0.358,0.359,0.361,0.316
514,0.37,0.404,0.349,0.359,0.335,0.259,0.318,0.406,0.528,0.549,0.44,0.4,0.484,0.346,0.404,0.439,0.563,0.474,0.509,0.378,0.428,0.44,0.499,0.452,0.564,0.508,0.419,0.356,0.357,0.359,0.313
515,0.369,0.403,0.348,0.358,0.334,0.258,0.316,0.405,0.522,0.544,0.433,0.394,0.479,0.34,0.398,0.433,0.557,0.469,0.504,0.372,0.421,0.434,0.494,0.449,0.562,0.506,0.418,0.354,0.356,0.356,0.311
516,0.37,0.404,0.348,0.359,0.334,0.258,0.316,0.406,0.518,0.54,0.428,0.389,0.475,0.336,0.393,0.428,0.552,0.464,0.499,0.368,0.416,0.43,0.488,0.449,0.563,0.505,0.416,0.352,0.355,0.355,0.31
517,0.37,0.405,0.349,0.358,0.333,0.258,0.316,0.406,0.514,0.535,0.423,0.385,0.47,0.331,0.389,0.422,0.548,0.459,0.495,0.363,0.412,0.424,0.485,0.449,0.564,0.505,0.415,0.351,0.353,0.354,0.308
518,0.369,0.403,0.347,0.356,0.332,0.255,0.314,0.404,0.509,0.529,0.418,0.379,0.465,0.325,0.382,0.416,0.544,0.454,0.489,0.357,0.406,0.418,0.479,0.445,0.56,0.501,0.413,0.348,0.35,0.35,0.304
519,0.363,0.398,0.342,0.352,0.327,0.252,0.309,0.398,0.5,0.522,0.411,0.372,0.458,0.319,0.376,0.41,0.535,0.446,0.483,0.351,0.4,0.412,0.472,0.439,0.552,0.495,0.407,0.344,0.344,0.345,0.301
520,0.359,0.394,0.339,0.349,0.325,0.25,0.307,0.396,0.494,0.515,0.406,0.367,0.451,0.314,0.371,0.404,0.53,0.44,0.476,0.346,0.394,0.407,0.466,0.436,0.545,0.489,0.403,0.34,0.342,0.342,0.298
521,0.361,0.395,0.339,0.349,0.325,0.249,0.307,0.396,0.492,0.513,0.403,0.365,0.45,0.311,0.368,0.401,0.528,0.439,0.475,0.344,0.392,0.405,0.464,0.436,0.546,0.49,0.403,0.339,0.341,0.342,0.297
522,0.361,0.394,0.34,0.35,0.326,0.249,0.307,0.396,0.491,0.512,0.401,0.363,0.448,0.31,0.366,0.4,0.526,0.438,0.473,0.342,0.39,0.403,0.463,0.436,0.547,0.49,0.403,0.339,0.34,0.342,0.296
523,0.363,0.397,0.341,0.351,0.327,0.25,0.308,0.398,0.491,0.51,0.4,0.362,0.447,0.308,0.365,0.398,0.526,0.436,0.472,0.34,0.389,0.402,0.463,0.436,0.549,0.491,0.404,0.34,0.341,0.342,0.297
524,0.364,0.397,0.34,0.352,0.328,0.251,0.31,0.399,0.489,0.509,0.397,0.36,0.446,0.305,0.362,0.395,0.526,0.436,0.472,0.339,0.388,0.401,0.462,0.437,0.552,0.493,0.404,0.34,0.342,0.342,0.297
525,0.362,0.397,0.341,0.352,0.327,0.25,0.309,0.398,0.487,0.507,0.395,0.357,0.443,0.303,0.36,0.393,0.525,0.434,0.471,0.338,0.386,0.399,0.46,0.437,0.551,0.492,0.403,0.339,0.341,0.341,0.296
526,0.36,0.395,0.338,0.349,0.324,0.248,0.307,0.394,0.484,0.503,0.392,0.354,0.44,0.3,0.356,0.389,0.521,0.431,0.467,0.335,0.383,0.396,0.456,0.433,0.547,0.488,0.4,0.336,0.337,0.339,0.293
527,0.363,0.397,0.34,0.351,0.325,0.249,0.309,0.396,0.485,0.503,0.392,0.354,0.44,0.3,0.356,0.389,0.524,0.432,0.468,0.336,0.384,0.397,0.458,0.434,0.55,0.49,0.4,0.337,0.338,0.339,0.293
528,0.362,0.396,0.339,0.35,0.325,0.249,0.308,0.395,0.483,0.502,0.39,0.353,0.439,0.299,0.355,0.388,0.524,0.432,0.468,0.336,0.383,0.397,0.457,0.433,0.549,0.489,0.4,0.337,0.337,0.339,0.292
529,0.351,0.386,0.331,0.341,0.316,0.241,0.299,0.386,0.471,0.491,0.382,0.344,0.429,0.291,0.347,0.379,0.511,0.422,0.458,0.328,0.375,0.389,0.448,0.421,0.531,0.475,0.389,0.327,0.328,0.329,0.284
530,0.344,0.379,0.325,0.334,0.309,0.236,0.293,0.379,0.462,0.483,0.378,0.338,0.421,0.286,0.342,0.373,0.504,0.415,0.45,0.323,0.369,0.384,0.442,0.413,0.518,0.463,0.381,0.32,0.321,0.322,0.278
531,0.345,0.381,0.327,0.336,0.312,0.238,0.294,0.381,0.465,0.485,0.379,0.339,0.424,0.286,0.344,0.375,0.507,0.418,0.454,0.326,0.372,0.386,0.445,0.414,0.522,0.466,0.383,0.322,0.323,0.324,0.28
532,0.353,0.388,0.332,0.341,0.318,0.243,0.3,0.387,0.471,0.491,0.383,0.344,0.43,0.291,0.346,0.379,0.515,0.425,0.461,0.332,0.379,0.392,0.451,0.422,0.533,0.475,0.389,0.328,0.329,0.33,0.284
533,0.354,0.389,0.333,0.343,0.319,0.243,0.301,0.388,0.473,0.492,0.382,0.344,0.43,0.291,0.346,0.38,0.518,0.426,0.463,0.333,0.379,0.393,0.453,0.424,0.537,0.477,0.39,0.329,0.329,0.331,0.285
534,0.343,0.38,0.325,0.334,0.31,0.236,0.292,0.379,0.461,0.48,0.374,0.336,0.419,0.283,0.339,0.371,0.507,0.416,0.452,0.325,0.371,0.385,0.443,0.413,0.521,0.464,0.38,0.319,0.32,0.322,0.278
535,0.345,0.382,0.326,0.335,0.312,0.237,0.295,0.38,0.462,0.482,0.374,0.337,0.42,0.283,0.339,0.372,0.507,0.416,0.452,0.325,0.371,0.385,0.443,0.414,0.522,0.465,0.381,0.32,0.322,0.323,0.279
536,0.348,0.383,0.328,0.336,0.314,0.239,0.297,0.382,0.464,0.482,0.375,0.337,0.421,0.283,0.339,0.371,0.508,0.417,0.454,0.324,0.371,0.385,0.443,0.416,0.526,0.468,0.383,0.322,0.323,0.324,0.28
537,0.344,0.38,0.324,0.334,0.311,0.235,0.293,0.38,0.457,0.477,0.37,0.332,0.416,0.279,0.334,0.367,0.503,0.412,0.449,0.319,0.367,0.38,0.439,0.412,0.52,0.464,0.381,0.318,0.321,0.321,0.277
538,0.342,0.378,0.322,0.332,0.308,0.234,0.291,0.378,0.454,0.474,0.367,0.328,0.414,0.276,0.332,0.364,0.499,0.407,0.445,0.316,0.363,0.376,0.435,0.41,0.518,0.462,0.378,0.316,0.318,0.319,0.276
539,0.346,0.381,0.326,0.335,0.311,0.237,0.294,0.381,0.458,0.476,0.368,0.329,0.415,0.277,0.332,0.365,0.499,0.408,0.446,0.316,0.362,0.376,0.435,0.415,0.524,0.467,0.382,0.32,0.322,0.323,0.278
540,0.351,0.386,0.329,0.339,0.315,0.239,0.297,0.385,0.46,0.478,0.368,0.33,0.416,0.277,0.333,0.366,0.501,0.409,0.448,0.316,0.362,0.375,0.437,0.419,0.533,0.472,0.386,0.325,0.325,0.326,0.28
541,0.348,0.383,0.327,0.337,0.313,0.238,0.296,0.382,0.456,0.474,0.364,0.327,0.412,0.273,0.328,0.362,0.497,0.405,0.443,0.311,0.357,0.371,0.431,0.418,0.531,0.47,0.383,0.322,0.323,0.324,0.278
542,0.339,0.375,0.321,0.33,0.306,0.232,0.289,0.374,0.445,0.464,0.357,0.318,0.403,0.266,0.321,0.353,0.485,0.394,0.431,0.302,0.348,0.362,0.421,0.408,0.517,0.46,0.375,0.314,0.315,0.315,0.272
543,0.333,0.369,0.315,0.324,0.299,0.228,0.283,0.368,0.436,0.455,0.35,0.311,0.396,0.259,0.314,0.346,0.475,0.386,0.421,0.295,0.341,0.354,0.412,0.401,0.505,0.449,0.368,0.307,0.31,0.31,0.267
544,0.332,0.369,0.314,0.324,0.299,0.227,0.283,0.368,0.434,0.453,0.349,0.31,0.393,0.257,0.313,0.344,0.472,0.382,0.419,0.293,0.339,0.352,0.409,0.4,0.503,0.447,0.367,0.307,0.308,0.31,0.267
545,0.335,0.372,0.316,0.326,0.302,0.228,0.286,0.371,0.436,0.455,0.349,0.311,0.395,0.259,0.314,0.345,0.475,0.384,0.42,0.294,0.34,0.353,0.411,0.404,0.509,0.452,0.37,0.309,0.31,0.312,0.268
546,0.337,0.374,0.318,0.327,0.303,0.23,0.286,0.372,0.437,0.455,0.349,0.311,0.396,0.259,0.314,0.345,0.477,0.385,0.422,0.293,0.34,0.353,0.411,0.405,0.512,0.455,0.372,0.311,0.312,0.314,0.27
547,0.333,0.37,0.316,0.324,0.301,0.227,0.284,0.369,0.433,0.452,0.346,0.307,0.391,0.256,0.309,0.342,0.472,0.381,0.418,0.29,0.336,0.349,0.408,0.401,0.507,0.451,0.369,0.308,0.309,0.311,0.267
548,0.329,0.368,0.313,0.321,0.297,0.225,0.28,0.366,0.429,0.449,0.344,0.304,0.389,0.252,0.307,0.339,0.467,0.377,0.414,0.288,0.333,0.346,0.405,0.398,0.501,0.445,0.365,0.305,0.306,0.308,0.265
549,0.328,0.367,0.311,0.321,0.296,0.223,0.279,0.365,0.427,0.447,0.342,0.303,0.388,0.251,0.306,0.338,0.466,0.376,0.412,0.286,0.331,0.345,0.404,0.397,0.501,0.444,0.363,0.304,0.305,0.307,0.264
550,0.329,0.369,0.313,0.322,0.299,0.225,0.282,0.367,0.429,0.448,0.343,0.305,0.389,0.252,0.308,0.34,0.467,0.378,0.414,0.288,0.332,0.347,0.405,0.399,0.502,0.448,0.366,0.306,0.307,0.309,0.265
551,0.333,0.371,0.315,0.324,0.301,0.227,0.283,0.369,0.432,0.451,0.345,0.306,0.391,0.253,0.308,0.341,0.471,0.38,0.416,0.289,0.335,0.349,0.406,0.402,0.507,0.45,0.369,0.308,0.309,0.311,0.267
552,0.335,0.372,0.316,0.324,0.301,0.228,0.285,0.371,0.433,0.453,0.346,0.307,0.394,0.255,0.31,0.343,0.472,0.381,0.418,0.29,0.336,0.349,0.408,0.404,0.51,0.452,0.37,0.31,0.309,0.311,0.267
553,0.331,0.369,0.313,0.322,0.299,0.226,0.282,0.368,0.431,0.451,0.344,0.306,0.391,0.253,0.308,0.341,0.47,0.379,0.415,0.289,0.333,0.347,0.406,0.402,0.506,0.449,0.367,0.306,0.308,0.309,0.266
554,0.328,0.367,0.311,0.319,0.297,0.224,0.28,0.366,0.428,0.449,0.344,0.304,0.389,0.252,0.306,0.34,0.466,0.376,0.412,0.287,0.331,0.346,0.404,0.399,0.5,0.446,0.365,0.305,0.306,0.307,0.264
555,0.328,0.367,0.312,0.319,0.296,0.225,0.28,0.366,0.429,0.448,0.344,0.306,0.39,0.253,0.308,0.34,0.467,0.377,0.413,0.287,0.333,0.345,0.404,0.398,0.502,0.446,0.365,0.305,0.306,0.308,0.265
556,0.33,0.367,0.313,0.32,0.297,0.225,0.28,0.366,0.431,0.449,0.346,0.307,0.392,0.254,0.311,0.342,0.467,0.378,0.414,0.288,0.333,0.347,0.405,0.399,0.503,0.447,0.366,0.306,0.308,0.309,0.265
557,0.33,0.368,0.313,0.321,0.297,0.225,0.281,0.365,0.433,0.45,0.347,0.308,0.393,0.256,0.311,0.344,0.469,0.378,0.416,0.289,0.335,0.348,0.405,0.4,0.504,0.447,0.367,0.307,0.308,0.31,0.265
558,0.329,0.367,0.312,0.32,0.297,0.224,0.28,0.365,0.433,0.453,0.347,0.309,0.394,0.257,0.313,0.344,0.469,0.379,0.416,0.289,0.335,0.348,0.406,0.4,0.503,0.447,0.367,0.307,0.308,0.31,0.266
559,0.329,0.367,0.311,0.32,0.297,0.225,0.281,0.366,0.435,0.454,0.349,0.311,0.395,0.259,0.314,0.346,0.47,0.38,0.417,0.29,0.335,0.349,0.407,0.401,0.504,0.448,0.367,0.308,0.309,0.311,0.266
560,0.33,0.367,0.311,0.32,0.298,0.224,0.281,0.366,0.438,0.457,0.351,0.313,0.398,0.261,0.318,0.349,0.471,0.381,0.418,0.292,0.338,0.351,0.408,0.402,0.507,0.449,0.368,0.309,0.31,0.312,0.268
561,0.329,0.367,0.312,0.321,0.297,0.224,0.281,0.366,0.44,0.459,0.353,0.315,0.399,0.263,0.319,0.351,0.473,0.383,0.419,0.292,0.339,0.352,0.409,0.403,0.507,0.45,0.37,0.311,0.311,0.313,0.269
562,0.329,0.367,0.312,0.321,0.296,0.224,0.28,0.366,0.44,0.46,0.354,0.316,0.401,0.264,0.32,0.353,0.473,0.383,0.419,0.293,0.339,0.352,0.41,0.404,0.507,0.449,0.368,0.31,0.312,0.313,0.269
563,0.33,0.366,0.311,0.32,0.297,0.225,0.281,0.365,0.441,0.461,0.355,0.319,0.402,0.266,0.323,0.354,0.474,0.384,0.422,0.295,0.339,0.353,0.411,0.404,0.507,0.449,0.37,0.311,0.312,0.314,0.27
564,0.33,0.368,0.313,0.321,0.297,0.224,0.281,0.366,0.445,0.463,0.358,0.321,0.405,0.268,0.324,0.357,0.476,0.385,0.424,0.297,0.34,0.354,0.412,0.405,0.507,0.453,0.372,0.312,0.313,0.316,0.27
565,0.332,0.369,0.313,0.322,0.299,0.226,0.283,0.368,0.448,0.466,0.361,0.323,0.408,0.271,0.327,0.36,0.479,0.387,0.424,0.298,0.343,0.356,0.414,0.407,0.512,0.455,0.373,0.315,0.316,0.317,0.273
566,0.33,0.367,0.312,0.32,0.297,0.225,0.281,0.366,0.448,0.466,0.362,0.324,0.409,0.272,0.328,0.361,0.478,0.386,0.424,0.297,0.342,0.357,0.414,0.407,0.511,0.453,0.373,0.314,0.314,0.316,0.272
567,0.326,0.364,0.308,0.317,0.294,0.222,0.278,0.363,0.446,0.465,0.361,0.322,0.406,0.271,0.326,0.36,0.474,0.384,0.421,0.296,0.34,0.355,0.412,0.403,0.504,0.449,0.37,0.311,0.311,0.314,0.27
568,0.324,0.363,0.308,0.316,0.294,0.221,0.277,0.361,0.446,0.464,0.363,0.324,0.408,0.273,0.328,0.363,0.474,0.384,0.42,0.297,0.34,0.354,0.412,0.402,0.502,0.448,0.37,0.312,0.312,0.314,0.271
569,0.326,0.365,0.311,0.318,0.295,0.223,0.279,0.363,0.45,0.468,0.366,0.327,0.411,0.277,0.332,0.366,0.477,0.387,0.423,0.298,0.345,0.356,0.414,0.404,0.506,0.451,0.372,0.313,0.314,0.316,0.274
570,0.327,0.366,0.31,0.318,0.295,0.223,0.279,0.363,0.452,0.472,0.368,0.33,0.414,0.279,0.334,0.369,0.479,0.389,0.425,0.3,0.346,0.358,0.416,0.406,0.508,0.452,0.373,0.315,0.315,0.317,0.275
571,0.328,0.367,0.311,0.319,0.297,0.224,0.281,0.364,0.455,0.473,0.371,0.333,0.417,0.281,0.336,0.372,0.481,0.391,0.427,0.302,0.347,0.36,0.418,0.408,0.511,0.454,0.375,0.317,0.317,0.319,0.275
572,0.326,0.365,0.31,0.317,0.295,0.223,0.279,0.362,0.455,0.474,0.371,0.333,0.418,0.282,0.336,0.371,0.48,0.39,0.426,0.301,0.346,0.36,0.418,0.407,0.509,0.452,0.374,0.315,0.317,0.318,0.275
573,0.324,0.363,0.307,0.316,0.293,0.221,0.277,0.36,0.453,0.473,0.37,0.332,0.416,0.283,0.337,0.371,0.478,0.389,0.425,0.301,0.344,0.358,0.415,0.405,0.505,0.449,0.372,0.313,0.316,0.317,0.274
574,0.324,0.363,0.308,0.316,0.293,0.221,0.277,0.36,0.455,0.474,0.372,0.334,0.418,0.284,0.34,0.373,0.478,0.39,0.426,0.302,0.347,0.359,0.416,0.405,0.505,0.45,0.374,0.314,0.315,0.318,0.275
575,0.322,0.362,0.307,0.315,0.293,0.222,0.276,0.359,0.457,0.476,0.375,0.336,0.42,0.286,0.341,0.376,0.479,0.39,0.427,0.302,0.346,0.36,0.418,0.405,0.505,0.449,0.373,0.315,0.316,0.318,0.276
576,0.32,0.36,0.305,0.313,0.29,0.22,0.274,0.358,0.455,0.474,0.375,0.335,0.42,0.285,0.341,0.375,0.477,0.389,0.424,0.301,0.345,0.359,0.417,0.403,0.502,0.446,0.372,0.313,0.314,0.316,0.274
577,0.319,0.36,0.304,0.312,0.289,0.219,0.273,0.356,0.455,0.475,0.375,0.335,0.42,0.285,0.341,0.376,0.476,0.388,0.424,0.301,0.345,0.359,0.416,0.402,0.5,0.446,0.37,0.312,0.313,0.315,0.273
578,0.319,0.36,0.304,0.311,0.289,0.219,0.273,0.356,0.456,0.475,0.376,0.337,0.42,0.287,0.342,0.376,0.478,0.389,0.424,0.301,0.347,0.36,0.416,0.402,0.501,0.447,0.371,0.313,0.315,0.315,0.274
579,0.319,0.36,0.304,0.312,0.289,0.218,0.273,0.357,0.457,0.477,0.376,0.337,0.42,0.286,0.342,0.377,0.478,0.389,0.424,0.302,0.348,0.36,0.417,0.403,0.502,0.447,0.371,0.313,0.316,0.316,0.274
580,0.32,0.36,0.306,0.312,0.29,0.22,0.275,0.358,0.458,0.477,0.378,0.337,0.421,0.287,0.343,0.378,0.48,0.39,0.427,0.304,0.348,0.36,0.419,0.405,0.502,0.449,0.374,0.314,0.316,0.318,0.275
581,0.321,0.361,0.307,0.313,0.291,0.221,0.275,0.357,0.459,0.478,0.378,0.337,0.421,0.288,0.344,0.378,0.481,0.391,0.428,0.304,0.348,0.361,0.419,0.406,0.503,0.45,0.373,0.314,0.317,0.318,0.275
582,0.321,0.361,0.305,0.313,0.291,0.22,0.274,0.357,0.457,0.476,0.375,0.337,0.42,0.287,0.342,0.377,0.48,0.389,0.426,0.303,0.347,0.361,0.417,0.405,0.503,0.448,0.372,0.315,0.316,0.316,0.274
583,0.319,0.359,0.304,0.312,0.289,0.219,0.274,0.356,0.454,0.473,0.371,0.334,0.417,0.284,0.34,0.373,0.478,0.388,0.425,0.301,0.346,0.358,0.416,0.403,0.502,0.447,0.371,0.313,0.315,0.315,0.273
584,0.319,0.358,0.303,0.311,0.288,0.217,0.273,0.356,0.451,0.472,0.368,0.331,0.415,0.281,0.337,0.371,0.475,0.386,0.423,0.3,0.344,0.356,0.414,0.402,0.502,0.446,0.369,0.312,0.314,0.314,0.273
585,0.319,0.357,0.303,0.311,0.289,0.217,0.272,0.356,0.448,0.468,0.367,0.329,0.412,0.279,0.335,0.368,0.474,0.385,0.421,0.299,0.344,0.355,0.413,0.402,0.501,0.444,0.369,0.311,0.312,0.314,0.271
586,0.318,0.358,0.303,0.311,0.288,0.216,0.273,0.355,0.447,0.465,0.365,0.327,0.411,0.276,0.332,0.366,0.473,0.384,0.42,0.297,0.342,0.354,0.412,0.401,0.5,0.444,0.368,0.309,0.311,0.312,0.269
587,0.318,0.358,0.302,0.31,0.287,0.216,0.271,0.355,0.445,0.464,0.363,0.325,0.409,0.274,0.33,0.363,0.473,0.382,0.419,0.296,0.341,0.353,0.41,0.4,0.5,0.443,0.366,0.309,0.31,0.311,0.268
588,0.318,0.357,0.301,0.309,0.287,0.216,0.271,0.354,0.442,0.462,0.36,0.322,0.406,0.271,0.327,0.361,0.472,0.379,0.418,0.295,0.339,0.352,0.408,0.399,0.499,0.442,0.366,0.308,0.309,0.31,0.267
589,0.316,0.356,0.301,0.307,0.286,0.215,0.27,0.353,0.44,0.457,0.356,0.318,0.401,0.267,0.323,0.357,0.469,0.379,0.416,0.292,0.336,0.349,0.407,0.396,0.496,0.44,0.364,0.306,0.307,0.309,0.265
590,0.315,0.355,0.299,0.307,0.284,0.215,0.268,0.351,0.436,0.454,0.353,0.315,0.398,0.265,0.319,0.354,0.466,0.377,0.414,0.289,0.334,0.346,0.405,0.394,0.492,0.437,0.363,0.303,0.305,0.306,0.264
591,0.314,0.353,0.298,0.306,0.283,0.213,0.267,0.35,0.433,0.451,0.351,0.313,0.396,0.262,0.317,0.351,0.465,0.374,0.412,0.287,0.333,0.345,0.403,0.393,0.49,0.435,0.359,0.302,0.304,0.304,0.262
592,0.313,0.353,0.297,0.305,0.282,0.212,0.267,0.349,0.432,0.449,0.349,0.311,0.394,0.261,0.316,0.35,0.464,0.374,0.411,0.287,0.332,0.345,0.402,0.392,0.489,0.433,0.358,0.301,0.303,0.303,0.261
593,0.314,0.354,0.299,0.306,0.283,0.213,0.268,0.35,0.433,0.451,0.349,0.312,0.396,0.261,0.316,0.35,0.466,0.377,0.413,0.289,0.335,0.347,0.404,0.392,0.492,0.436,0.36,0.302,0.304,0.305,0.262
594,0.315,0.354,0.299,0.306,0.284,0.213,0.269,0.351,0.434,0.452,0.35,0.314,0.397,0.263,0.317,0.351,0.469,0.379,0.414,0.29,0.335,0.348,0.406,0.394,0.494,0.437,0.361,0.303,0.305,0.305,0.263
595,0.315,0.354,0.299,0.306,0.284,0.214,0.269,0.351,0.434,0.453,0.351,0.314,0.397,0.263,0.318,0.352,0.471,0.379,0.415,0.292,0.337,0.349,0.406,0.394,0.494,0.437,0.362,0.303,0.305,0.306,0.263
596,0.315,0.355,0.301,0.307,0.286,0.215,0.27,0.353,0.438,0.456,0.354,0.316,0.401,0.266,0.32,0.356,0.472,0.383,0.419,0.295,0.339,0.352,0.411,0.396,0.497,0.439,0.364,0.305,0.306,0.307,0.265
597,0.312,0.351,0.297,0.304,0.282,0.212,0.267,0.35,0.435,0.453,0.353,0.314,0.398,0.265,0.319,0.354,0.469,0.38,0.416,0.293,0.338,0.35,0.408,0.392,0.491,0.434,0.36,0.301,0.303,0.304,0.263
598,0.307,0.347,0.293,0.301,0.279,0.209,0.264,0.346,0.432,0.45,0.352,0.313,0.396,0.265,0.319,0.353,0.466,0.378,0.413,0.292,0.336,0.349,0.407,0.388,0.482,0.428,0.356,0.297,0.3,0.301,0.26
599,0.307,0.348,0.294,0.301,0.278,0.209,0.263,0.344,0.433,0.452,0.355,0.316,0.399,0.267,0.322,0.356,0.468,0.379,0.415,0.295,0.339,0.352,0.409,0.387,0.482,0.428,0.356,0.298,0.301,0.301,0.26
600,0.31,0.35,0.296,0.302,0.281,0.211,0.265,0.347,0.439,0.457,0.359,0.321,0.404,0.272,0.326,0.361,0.474,0.385,0.421,0.3,0.344,0.358,0.414,0.392,0.487,0.433,0.36,0.303,0.304,0.305,0.263
601,0.313,0.352,0.298,0.305,0.282,0.213,0.267,0.35,0.445,0.462,0.364,0.326,0.41,0.276,0.331,0.366,0.48,0.39,0.426,0.305,0.348,0.362,0.419,0.395,0.493,0.437,0.363,0.305,0.308,0.309,0.267
602,0.318,0.357,0.301,0.309,0.287,0.216,0.272,0.354,0.456,0.473,0.372,0.334,0.419,0.285,0.339,0.376,0.489,0.399,0.435,0.311,0.357,0.37,0.428,0.403,0.502,0.446,0.37,0.312,0.315,0.314,0.272
603,0.319,0.36,0.303,0.311,0.288,0.217,0.274,0.355,0.461,0.478,0.376,0.339,0.424,0.29,0.345,0.38,0.493,0.403,0.438,0.315,0.361,0.374,0.432,0.406,0.505,0.448,0.372,0.314,0.316,0.317,0.274
604,0.318,0.358,0.302,0.31,0.287,0.217,0.273,0.354,0.461,0.479,0.378,0.341,0.425,0.292,0.347,0.382,0.494,0.405,0.439,0.318,0.361,0.375,0.433,0.404,0.504,0.447,0.372,0.314,0.315,0.316,0.274
605,0.313,0.354,0.299,0.306,0.283,0.215,0.268,0.35,0.459,0.476,0.378,0.34,0.424,0.292,0.346,0.382,0.491,0.402,0.437,0.315,0.359,0.374,0.43,0.4,0.498,0.442,0.369,0.311,0.314,0.313,0.272
606,0.309,0.349,0.296,0.303,0.28,0.213,0.266,0.347,0.457,0.476,0.38,0.34,0.424,0.292,0.347,0.382,0.489,0.4,0.435,0.315,0.359,0.373,0.429,0.396,0.491,0.437,0.366,0.308,0.312,0.311,0.271
607,0.31,0.351,0.296,0.303,0.281,0.212,0.266,0.348,0.459,0.479,0.382,0.344,0.426,0.295,0.35,0.386,0.491,0.402,0.437,0.317,0.362,0.375,0.431,0.398,0.492,0.438,0.367,0.309,0.313,0.312,0.272
608,0.315,0.356,0.3,0.308,0.287,0.215,0.271,0.352,0.471,0.488,0.389,0.351,0.434,0.302,0.358,0.395,0.5,0.41,0.444,0.324,0.368,0.381,0.438,0.406,0.502,0.447,0.373,0.317,0.319,0.319,0.277
609,0.316,0.356,0.3,0.309,0.286,0.216,0.27,0.353,0.472,0.489,0.391,0.353,0.437,0.305,0.36,0.397,0.5,0.411,0.447,0.325,0.37,0.383,0.44,0.408,0.504,0.449,0.376,0.318,0.319,0.321,0.278
610,0.312,0.353,0.298,0.304,0.283,0.214,0.267,0.349,0.47,0.488,0.39,0.352,0.435,0.304,0.36,0.396,0.497,0.409,0.443,0.323,0.367,0.381,0.437,0.404,0.498,0.445,0.373,0.315,0.318,0.318,0.276
611,0.308,0.351,0.295,0.301,0.28,0.211,0.265,0.346,0.468,0.486,0.39,0.351,0.433,0.303,0.36,0.395,0.495,0.407,0.439,0.321,0.366,0.38,0.435,0.401,0.494,0.44,0.369,0.313,0.315,0.315,0.275
612,0.308,0.349,0.295,0.302,0.28,0.211,0.264,0.346,0.468,0.487,0.391,0.352,0.434,0.304,0.359,0.397,0.493,0.406,0.44,0.322,0.365,0.379,0.435,0.4,0.492,0.44,0.37,0.313,0.315,0.316,0.274
613,0.31,0.351,0.297,0.303,0.28,0.212,0.266,0.347,0.47,0.489,0.393,0.354,0.438,0.307,0.361,0.399,0.495,0.407,0.442,0.323,0.367,0.38,0.437,0.402,0.495,0.442,0.372,0.315,0.318,0.318,0.277
614,0.31,0.351,0.296,0.304,0.281,0.212,0.266,0.348,0.473,0.492,0.395,0.357,0.439,0.309,0.364,0.4,0.497,0.408,0.443,0.324,0.368,0.381,0.438,0.404,0.499,0.444,0.374,0.316,0.318,0.319,0.278
615,0.312,0.352,0.297,0.305,0.283,0.213,0.267,0.347,0.475,0.494,0.396,0.358,0.442,0.31,0.366,0.402,0.498,0.411,0.444,0.325,0.369,0.381,0.439,0.406,0.501,0.447,0.375,0.317,0.32,0.32,0.28
616,0.313,0.353,0.298,0.305,0.284,0.213,0.268,0.348,0.476,0.493,0.397,0.359,0.442,0.311,0.367,0.402,0.498,0.411,0.445,0.325,0.369,0.382,0.439,0.407,0.501,0.448,0.375,0.319,0.321,0.321,0.28
617,0.312,0.353,0.298,0.305,0.284,0.214,0.268,0.349,0.476,0.494,0.397,0.359,0.443,0.312,0.367,0.404,0.498,0.41,0.446,0.326,0.368,0.382,0.438,0.408,0.502,0.447,0.375,0.319,0.321,0.322,0.279
618,0.311,0.352,0.297,0.304,0.283,0.214,0.267,0.348,0.476,0.494,0.398,0.358,0.443,0.311,0.366,0.404,0.498,0.409,0.443,0.325,0.367,0.38,0.438,0.407,0.501,0.447,0.375,0.318,0.322,0.321,0.279
