wavelength,28.09.21,28.09.21,28.09.21,11.10.21,11.10.21,11.10.21,14.10.21,14.10.21,14.10.21,03.11.21,03.11.21,03.11.21,05.11.21,05.11.21,05.11.21,09.11.21,09.11.21,09.11.21,12.11.21,12.11.21,12.11.21,16.11.21,16.11.21,16.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21
501,0.765,0.659,0.629,0.276,0.391,0.213,0.366,0.463,0.438,0.366,0.43,0.441,0.382,0.509,0.371,0.424,0.438,0.434,0.364,0.329,0.372,0.393,0.359,0.36,0.303,0.442,0.359,0.43,0.234,0.36,0.287,0.355,0.207
502,0.765,0.659,0.628,0.277,0.394,0.214,0.368,0.465,0.441,0.369,0.433,0.443,0.384,0.512,0.372,0.427,0.441,0.436,0.367,0.332,0.376,0.395,0.362,0.364,0.306,0.445,0.361,0.432,0.236,0.362,0.289,0.357,0.209
503,0.766,0.661,0.63,0.279,0.397,0.216,0.37,0.468,0.444,0.371,0.436,0.445,0.387,0.515,0.376,0.429,0.443,0.439,0.369,0.334,0.378,0.396,0.364,0.367,0.307,0.447,0.361,0.433,0.236,0.364,0.29,0.359,0.21
504,0.766,0.659,0.631,0.278,0.396,0.216,0.369,0.467,0.442,0.369,0.434,0.443,0.387,0.515,0.376,0.428,0.443,0.439,0.366,0.333,0.377,0.396,0.363,0.367,0.306,0.446,0.36,0.431,0.236,0.364,0.29,0.359,0.209
505,0.765,0.658,0.63,0.277,0.393,0.214,0.366,0.461,0.438,0.364,0.431,0.438,0.384,0.511,0.372,0.424,0.439,0.434,0.362,0.329,0.372,0.392,0.36,0.362,0.304,0.442,0.358,0.428,0.234,0.361,0.287,0.355,0.208
506,0.763,0.656,0.626,0.274,0.39,0.212,0.363,0.458,0.434,0.363,0.428,0.437,0.381,0.507,0.37,0.422,0.437,0.431,0.361,0.328,0.369,0.39,0.358,0.359,0.303,0.441,0.356,0.427,0.233,0.358,0.285,0.354,0.207
507,0.761,0.654,0.624,0.273,0.389,0.211,0.362,0.458,0.434,0.362,0.427,0.436,0.382,0.506,0.37,0.422,0.435,0.431,0.361,0.328,0.369,0.389,0.357,0.359,0.302,0.44,0.355,0.427,0.231,0.357,0.285,0.353,0.206
508,0.759,0.652,0.622,0.272,0.389,0.211,0.362,0.456,0.433,0.361,0.425,0.435,0.38,0.504,0.368,0.419,0.433,0.428,0.359,0.327,0.368,0.388,0.355,0.357,0.301,0.439,0.354,0.425,0.23,0.356,0.284,0.353,0.204
509,0.755,0.649,0.619,0.269,0.385,0.208,0.359,0.452,0.428,0.36,0.422,0.432,0.376,0.502,0.365,0.416,0.43,0.424,0.356,0.323,0.363,0.384,0.352,0.354,0.298,0.436,0.351,0.422,0.229,0.354,0.281,0.349,0.202
510,0.752,0.646,0.617,0.266,0.382,0.206,0.355,0.447,0.424,0.355,0.418,0.429,0.374,0.498,0.362,0.412,0.427,0.42,0.352,0.32,0.359,0.382,0.349,0.349,0.294,0.433,0.349,0.419,0.227,0.351,0.278,0.346,0.201
511,0.749,0.643,0.614,0.264,0.379,0.203,0.353,0.444,0.421,0.352,0.414,0.424,0.37,0.493,0.358,0.411,0.424,0.416,0.349,0.318,0.357,0.378,0.346,0.346,0.291,0.429,0.346,0.416,0.224,0.347,0.277,0.343,0.198
512,0.747,0.642,0.613,0.261,0.376,0.2,0.35,0.44,0.417,0.348,0.41,0.42,0.366,0.49,0.355,0.407,0.421,0.412,0.344,0.314,0.352,0.375,0.343,0.342,0.289,0.425,0.344,0.414,0.222,0.344,0.273,0.341,0.196
513,0.743,0.638,0.606,0.257,0.37,0.198,0.342,0.429,0.41,0.344,0.403,0.415,0.361,0.485,0.35,0.4,0.414,0.403,0.338,0.307,0.345,0.371,0.338,0.336,0.285,0.42,0.339,0.407,0.218,0.339,0.269,0.337,0.193
514,0.742,0.635,0.605,0.255,0.368,0.197,0.342,0.427,0.408,0.342,0.4,0.413,0.36,0.483,0.348,0.399,0.412,0.403,0.337,0.307,0.343,0.368,0.337,0.334,0.284,0.419,0.339,0.406,0.218,0.338,0.269,0.335,0.193
515,0.741,0.637,0.606,0.257,0.37,0.198,0.344,0.431,0.411,0.343,0.403,0.414,0.361,0.484,0.348,0.399,0.413,0.403,0.338,0.309,0.345,0.369,0.337,0.337,0.284,0.42,0.339,0.408,0.218,0.339,0.27,0.336,0.193
516,0.741,0.638,0.607,0.26,0.375,0.201,0.347,0.437,0.414,0.347,0.41,0.419,0.365,0.488,0.352,0.403,0.417,0.407,0.342,0.313,0.35,0.374,0.343,0.342,0.288,0.424,0.342,0.411,0.22,0.343,0.272,0.34,0.195
517,0.744,0.643,0.61,0.264,0.381,0.204,0.353,0.445,0.421,0.353,0.417,0.425,0.37,0.494,0.358,0.409,0.422,0.414,0.346,0.318,0.357,0.378,0.348,0.348,0.293,0.429,0.345,0.415,0.224,0.348,0.276,0.345,0.199
518,0.744,0.641,0.609,0.263,0.38,0.203,0.353,0.445,0.421,0.352,0.418,0.425,0.369,0.493,0.357,0.407,0.42,0.413,0.344,0.317,0.357,0.378,0.347,0.348,0.291,0.43,0.344,0.414,0.223,0.348,0.275,0.344,0.198
519,0.738,0.633,0.603,0.256,0.371,0.197,0.345,0.433,0.411,0.343,0.406,0.415,0.361,0.484,0.348,0.4,0.412,0.402,0.336,0.308,0.345,0.37,0.338,0.337,0.284,0.421,0.338,0.407,0.217,0.339,0.269,0.336,0.192
520,0.732,0.627,0.596,0.251,0.364,0.193,0.338,0.422,0.403,0.335,0.396,0.406,0.354,0.476,0.341,0.394,0.406,0.394,0.33,0.302,0.336,0.363,0.332,0.329,0.278,0.414,0.332,0.401,0.212,0.332,0.264,0.329,0.188
521,0.732,0.629,0.596,0.25,0.363,0.193,0.336,0.42,0.401,0.336,0.395,0.405,0.355,0.475,0.342,0.393,0.406,0.394,0.329,0.302,0.337,0.363,0.33,0.328,0.278,0.412,0.331,0.4,0.213,0.332,0.265,0.329,0.188
522,0.735,0.631,0.599,0.253,0.366,0.195,0.34,0.425,0.404,0.338,0.398,0.408,0.359,0.477,0.344,0.394,0.407,0.398,0.332,0.304,0.34,0.365,0.333,0.331,0.281,0.415,0.334,0.403,0.215,0.335,0.266,0.332,0.191
523,0.737,0.632,0.601,0.256,0.371,0.197,0.343,0.431,0.409,0.341,0.403,0.412,0.362,0.482,0.348,0.397,0.412,0.402,0.336,0.308,0.345,0.368,0.337,0.336,0.284,0.421,0.336,0.406,0.218,0.339,0.269,0.336,0.194
524,0.74,0.638,0.606,0.263,0.379,0.203,0.351,0.443,0.419,0.35,0.415,0.424,0.368,0.491,0.355,0.407,0.421,0.412,0.343,0.317,0.355,0.376,0.347,0.347,0.29,0.428,0.342,0.412,0.222,0.345,0.274,0.342,0.198
525,0.739,0.638,0.607,0.263,0.381,0.203,0.352,0.447,0.421,0.352,0.419,0.426,0.369,0.494,0.359,0.409,0.423,0.414,0.346,0.318,0.358,0.376,0.347,0.349,0.292,0.43,0.343,0.413,0.223,0.347,0.274,0.343,0.198
526,0.736,0.635,0.604,0.261,0.379,0.202,0.349,0.443,0.418,0.349,0.414,0.422,0.367,0.49,0.356,0.405,0.419,0.409,0.343,0.316,0.355,0.374,0.345,0.346,0.289,0.427,0.34,0.41,0.22,0.343,0.272,0.34,0.196
527,0.738,0.637,0.606,0.266,0.384,0.205,0.354,0.45,0.424,0.354,0.422,0.428,0.372,0.498,0.362,0.409,0.424,0.416,0.347,0.322,0.361,0.378,0.349,0.352,0.292,0.431,0.342,0.412,0.222,0.347,0.274,0.344,0.198
528,0.738,0.637,0.605,0.267,0.385,0.205,0.354,0.453,0.425,0.355,0.425,0.43,0.372,0.499,0.363,0.411,0.425,0.418,0.348,0.322,0.363,0.378,0.35,0.353,0.293,0.433,0.343,0.413,0.222,0.349,0.275,0.345,0.199
529,0.725,0.623,0.592,0.251,0.366,0.192,0.337,0.428,0.404,0.337,0.4,0.408,0.354,0.476,0.343,0.393,0.407,0.396,0.33,0.304,0.34,0.361,0.331,0.33,0.278,0.414,0.33,0.398,0.21,0.331,0.262,0.329,0.188
530,0.713,0.61,0.578,0.235,0.346,0.179,0.32,0.403,0.383,0.319,0.374,0.387,0.338,0.456,0.326,0.374,0.388,0.373,0.313,0.286,0.317,0.345,0.314,0.308,0.263,0.395,0.316,0.383,0.199,0.315,0.25,0.313,0.176
531,0.712,0.611,0.578,0.235,0.345,0.18,0.318,0.399,0.38,0.318,0.37,0.385,0.339,0.454,0.325,0.373,0.389,0.372,0.313,0.285,0.316,0.344,0.313,0.306,0.262,0.393,0.316,0.382,0.199,0.314,0.25,0.312,0.176
532,0.722,0.62,0.588,0.246,0.357,0.189,0.331,0.416,0.395,0.329,0.386,0.398,0.352,0.469,0.338,0.386,0.403,0.388,0.325,0.298,0.331,0.356,0.325,0.321,0.273,0.407,0.326,0.393,0.208,0.325,0.259,0.323,0.184
533,0.725,0.625,0.593,0.253,0.367,0.194,0.339,0.428,0.404,0.337,0.398,0.408,0.357,0.477,0.345,0.394,0.409,0.398,0.333,0.305,0.34,0.362,0.332,0.331,0.279,0.415,0.33,0.4,0.213,0.333,0.263,0.331,0.189
534,0.713,0.612,0.579,0.24,0.352,0.184,0.324,0.41,0.388,0.323,0.38,0.392,0.343,0.46,0.33,0.379,0.394,0.38,0.32,0.291,0.324,0.349,0.319,0.315,0.268,0.4,0.32,0.388,0.203,0.32,0.254,0.319,0.18
535,0.713,0.614,0.581,0.241,0.352,0.185,0.324,0.409,0.388,0.323,0.38,0.392,0.343,0.461,0.331,0.38,0.395,0.381,0.319,0.292,0.325,0.349,0.319,0.315,0.268,0.401,0.32,0.387,0.203,0.32,0.254,0.318,0.181
536,0.716,0.617,0.584,0.245,0.357,0.188,0.329,0.415,0.392,0.328,0.386,0.396,0.347,0.465,0.335,0.384,0.399,0.386,0.323,0.296,0.329,0.353,0.323,0.319,0.271,0.405,0.323,0.391,0.206,0.324,0.257,0.323,0.183
537,0.713,0.614,0.581,0.241,0.352,0.185,0.325,0.409,0.387,0.323,0.38,0.39,0.344,0.46,0.33,0.379,0.394,0.38,0.318,0.291,0.323,0.349,0.319,0.314,0.267,0.4,0.319,0.387,0.203,0.32,0.254,0.319,0.18
538,0.711,0.612,0.578,0.239,0.35,0.183,0.323,0.406,0.385,0.322,0.377,0.388,0.342,0.459,0.329,0.377,0.392,0.377,0.317,0.29,0.321,0.347,0.317,0.313,0.266,0.4,0.318,0.386,0.202,0.318,0.252,0.317,0.179
539,0.715,0.616,0.583,0.245,0.357,0.189,0.33,0.416,0.394,0.329,0.388,0.397,0.349,0.466,0.336,0.384,0.399,0.385,0.324,0.297,0.331,0.353,0.325,0.322,0.273,0.407,0.324,0.391,0.207,0.325,0.257,0.324,0.184
540,0.723,0.625,0.592,0.256,0.371,0.197,0.342,0.433,0.408,0.34,0.405,0.411,0.36,0.481,0.348,0.396,0.411,0.4,0.335,0.31,0.346,0.365,0.337,0.338,0.282,0.42,0.332,0.4,0.214,0.336,0.265,0.334,0.191
541,0.723,0.625,0.592,0.257,0.374,0.197,0.344,0.437,0.41,0.342,0.41,0.415,0.36,0.482,0.349,0.398,0.413,0.402,0.335,0.311,0.348,0.366,0.339,0.34,0.282,0.42,0.331,0.401,0.213,0.336,0.265,0.334,0.191
542,0.713,0.614,0.582,0.244,0.359,0.187,0.33,0.418,0.393,0.329,0.392,0.399,0.347,0.466,0.335,0.384,0.398,0.385,0.321,0.296,0.33,0.353,0.325,0.323,0.27,0.406,0.32,0.39,0.204,0.323,0.255,0.322,0.182
543,0.7,0.602,0.569,0.23,0.341,0.175,0.313,0.392,0.372,0.312,0.366,0.378,0.331,0.445,0.317,0.366,0.38,0.363,0.305,0.279,0.309,0.336,0.307,0.3,0.257,0.389,0.309,0.375,0.194,0.308,0.244,0.308,0.173
544,0.7,0.6,0.567,0.227,0.336,0.173,0.309,0.385,0.366,0.308,0.359,0.372,0.329,0.44,0.313,0.361,0.376,0.357,0.3,0.275,0.303,0.334,0.303,0.295,0.254,0.384,0.306,0.372,0.192,0.304,0.241,0.304,0.171
545,0.704,0.604,0.571,0.233,0.341,0.177,0.314,0.391,0.372,0.312,0.365,0.377,0.334,0.446,0.318,0.365,0.38,0.363,0.305,0.28,0.309,0.338,0.308,0.302,0.258,0.39,0.311,0.377,0.197,0.308,0.245,0.309,0.175
546,0.704,0.607,0.574,0.237,0.346,0.18,0.319,0.399,0.378,0.318,0.373,0.383,0.339,0.452,0.323,0.37,0.386,0.369,0.309,0.285,0.317,0.343,0.313,0.307,0.263,0.395,0.314,0.38,0.2,0.313,0.249,0.314,0.178
547,0.702,0.604,0.571,0.233,0.343,0.178,0.316,0.396,0.376,0.315,0.37,0.38,0.336,0.448,0.32,0.367,0.383,0.366,0.307,0.282,0.312,0.339,0.31,0.304,0.26,0.392,0.31,0.378,0.197,0.311,0.247,0.311,0.175
548,0.697,0.599,0.564,0.229,0.336,0.173,0.31,0.387,0.368,0.307,0.36,0.371,0.328,0.44,0.313,0.361,0.375,0.357,0.301,0.275,0.304,0.334,0.303,0.295,0.254,0.385,0.306,0.371,0.193,0.305,0.242,0.306,0.171
549,0.696,0.598,0.563,0.226,0.332,0.172,0.307,0.382,0.364,0.304,0.356,0.368,0.326,0.436,0.31,0.358,0.373,0.353,0.298,0.273,0.3,0.331,0.3,0.292,0.252,0.382,0.304,0.369,0.191,0.303,0.24,0.303,0.169
550,0.7,0.601,0.566,0.228,0.335,0.173,0.309,0.385,0.366,0.306,0.358,0.37,0.329,0.439,0.311,0.36,0.377,0.357,0.299,0.275,0.303,0.332,0.303,0.295,0.255,0.385,0.306,0.372,0.193,0.305,0.243,0.305,0.172
551,0.703,0.604,0.569,0.232,0.342,0.177,0.313,0.392,0.371,0.312,0.365,0.376,0.334,0.445,0.316,0.365,0.382,0.363,0.304,0.279,0.309,0.337,0.308,0.301,0.26,0.39,0.31,0.377,0.197,0.31,0.247,0.311,0.175
552,0.702,0.607,0.573,0.237,0.348,0.181,0.321,0.403,0.381,0.319,0.376,0.384,0.339,0.453,0.324,0.372,0.387,0.37,0.31,0.286,0.318,0.343,0.314,0.309,0.264,0.398,0.314,0.382,0.201,0.315,0.249,0.316,0.178
553,0.699,0.604,0.569,0.234,0.344,0.179,0.317,0.398,0.376,0.315,0.372,0.379,0.335,0.448,0.32,0.368,0.383,0.365,0.306,0.283,0.313,0.34,0.31,0.305,0.26,0.393,0.31,0.377,0.198,0.311,0.246,0.312,0.175
554,0.697,0.6,0.565,0.23,0.339,0.175,0.311,0.392,0.369,0.31,0.364,0.373,0.331,0.442,0.315,0.363,0.379,0.36,0.302,0.278,0.307,0.336,0.306,0.3,0.255,0.388,0.306,0.373,0.194,0.306,0.243,0.307,0.172
555,0.696,0.599,0.564,0.229,0.337,0.175,0.31,0.389,0.366,0.308,0.362,0.371,0.329,0.44,0.313,0.36,0.377,0.357,0.3,0.276,0.304,0.332,0.303,0.297,0.254,0.385,0.304,0.371,0.193,0.305,0.242,0.306,0.172
556,0.695,0.599,0.564,0.228,0.337,0.174,0.309,0.389,0.365,0.307,0.362,0.372,0.329,0.439,0.313,0.362,0.377,0.357,0.298,0.275,0.304,0.332,0.304,0.296,0.255,0.384,0.306,0.372,0.194,0.304,0.242,0.307,0.172
557,0.695,0.599,0.564,0.228,0.336,0.173,0.31,0.389,0.367,0.308,0.361,0.371,0.329,0.439,0.314,0.362,0.377,0.357,0.301,0.276,0.305,0.333,0.304,0.297,0.255,0.385,0.305,0.371,0.193,0.305,0.242,0.306,0.171
558,0.693,0.597,0.564,0.229,0.338,0.174,0.311,0.391,0.368,0.308,0.362,0.371,0.33,0.44,0.314,0.361,0.376,0.357,0.301,0.276,0.306,0.333,0.304,0.297,0.255,0.386,0.306,0.372,0.193,0.306,0.243,0.308,0.172
559,0.692,0.598,0.564,0.23,0.339,0.174,0.311,0.39,0.368,0.309,0.363,0.371,0.33,0.44,0.315,0.361,0.376,0.356,0.3,0.276,0.306,0.333,0.305,0.297,0.255,0.386,0.305,0.372,0.193,0.306,0.242,0.308,0.172
560,0.694,0.6,0.564,0.23,0.339,0.175,0.312,0.394,0.369,0.31,0.364,0.374,0.331,0.441,0.316,0.363,0.378,0.359,0.303,0.279,0.307,0.334,0.306,0.3,0.255,0.387,0.305,0.371,0.194,0.306,0.242,0.308,0.173
561,0.693,0.598,0.563,0.229,0.339,0.175,0.311,0.393,0.369,0.31,0.364,0.373,0.33,0.44,0.315,0.362,0.378,0.358,0.302,0.278,0.307,0.333,0.305,0.298,0.255,0.386,0.305,0.371,0.193,0.305,0.241,0.307,0.172
562,0.691,0.596,0.561,0.228,0.337,0.174,0.308,0.389,0.365,0.306,0.36,0.369,0.327,0.436,0.311,0.359,0.375,0.354,0.298,0.275,0.305,0.33,0.302,0.296,0.253,0.383,0.303,0.368,0.192,0.302,0.24,0.304,0.17
563,0.688,0.594,0.559,0.227,0.335,0.173,0.308,0.388,0.364,0.304,0.359,0.368,0.326,0.435,0.311,0.357,0.373,0.353,0.296,0.274,0.302,0.33,0.301,0.294,0.253,0.383,0.302,0.368,0.191,0.303,0.24,0.303,0.17
564,0.689,0.594,0.559,0.228,0.336,0.173,0.31,0.39,0.366,0.307,0.361,0.37,0.328,0.438,0.313,0.358,0.375,0.355,0.299,0.275,0.303,0.331,0.303,0.296,0.254,0.384,0.303,0.369,0.191,0.303,0.24,0.304,0.171
565,0.692,0.597,0.563,0.231,0.34,0.175,0.313,0.395,0.37,0.31,0.367,0.375,0.331,0.441,0.316,0.363,0.38,0.36,0.302,0.28,0.308,0.334,0.307,0.301,0.257,0.389,0.305,0.371,0.194,0.307,0.242,0.308,0.173
566,0.69,0.596,0.56,0.23,0.34,0.175,0.312,0.396,0.37,0.309,0.368,0.374,0.33,0.44,0.315,0.363,0.379,0.358,0.302,0.279,0.307,0.333,0.306,0.3,0.256,0.388,0.304,0.371,0.193,0.305,0.242,0.307,0.172
567,0.684,0.591,0.555,0.224,0.331,0.171,0.305,0.387,0.361,0.303,0.358,0.366,0.323,0.434,0.309,0.355,0.371,0.349,0.295,0.272,0.299,0.326,0.298,0.291,0.251,0.382,0.299,0.365,0.189,0.299,0.237,0.301,0.169
568,0.68,0.587,0.551,0.219,0.327,0.166,0.298,0.378,0.354,0.297,0.349,0.359,0.317,0.425,0.303,0.349,0.365,0.342,0.289,0.267,0.292,0.321,0.294,0.285,0.245,0.375,0.295,0.36,0.185,0.294,0.233,0.296,0.165
569,0.682,0.589,0.552,0.22,0.327,0.167,0.301,0.38,0.356,0.298,0.351,0.36,0.32,0.427,0.304,0.35,0.367,0.343,0.291,0.268,0.293,0.322,0.295,0.287,0.245,0.375,0.295,0.359,0.185,0.294,0.233,0.296,0.165
570,0.684,0.59,0.554,0.222,0.329,0.169,0.304,0.385,0.36,0.301,0.355,0.363,0.323,0.432,0.308,0.353,0.37,0.347,0.294,0.272,0.297,0.324,0.297,0.289,0.248,0.379,0.297,0.362,0.187,0.297,0.235,0.298,0.166
571,0.683,0.591,0.556,0.226,0.334,0.172,0.307,0.389,0.363,0.305,0.361,0.368,0.325,0.434,0.31,0.358,0.372,0.352,0.297,0.276,0.301,0.327,0.301,0.294,0.251,0.382,0.299,0.364,0.19,0.3,0.237,0.302,0.169
572,0.681,0.589,0.552,0.225,0.333,0.171,0.304,0.386,0.36,0.303,0.359,0.365,0.322,0.432,0.307,0.354,0.37,0.347,0.294,0.273,0.299,0.326,0.299,0.291,0.249,0.38,0.298,0.362,0.187,0.297,0.235,0.3,0.167
573,0.677,0.585,0.548,0.219,0.327,0.166,0.299,0.379,0.354,0.298,0.351,0.359,0.317,0.426,0.303,0.349,0.365,0.341,0.29,0.268,0.293,0.321,0.294,0.285,0.244,0.375,0.293,0.358,0.184,0.293,0.232,0.296,0.163
574,0.675,0.583,0.546,0.218,0.326,0.166,0.299,0.378,0.353,0.295,0.349,0.356,0.316,0.424,0.301,0.348,0.364,0.339,0.288,0.266,0.291,0.319,0.292,0.283,0.244,0.373,0.291,0.356,0.183,0.292,0.231,0.294,0.163
575,0.673,0.581,0.544,0.217,0.324,0.164,0.296,0.374,0.349,0.294,0.345,0.354,0.315,0.422,0.3,0.344,0.361,0.337,0.286,0.264,0.287,0.317,0.289,0.281,0.242,0.37,0.289,0.354,0.182,0.289,0.229,0.293,0.161
576,0.671,0.578,0.542,0.213,0.319,0.161,0.292,0.369,0.344,0.29,0.339,0.349,0.31,0.416,0.295,0.341,0.357,0.331,0.282,0.26,0.282,0.314,0.286,0.277,0.239,0.368,0.287,0.352,0.18,0.287,0.227,0.29,0.16
577,0.668,0.575,0.541,0.212,0.316,0.16,0.289,0.367,0.343,0.287,0.336,0.347,0.307,0.413,0.293,0.34,0.356,0.329,0.28,0.258,0.28,0.311,0.283,0.273,0.237,0.366,0.285,0.35,0.178,0.285,0.225,0.288,0.158
578,0.667,0.575,0.539,0.212,0.316,0.16,0.289,0.365,0.341,0.286,0.336,0.346,0.307,0.413,0.291,0.338,0.354,0.328,0.279,0.257,0.277,0.31,0.283,0.272,0.236,0.364,0.285,0.349,0.178,0.284,0.225,0.287,0.158
579,0.667,0.576,0.538,0.211,0.316,0.16,0.289,0.366,0.343,0.286,0.337,0.347,0.309,0.413,0.293,0.339,0.355,0.33,0.279,0.257,0.278,0.311,0.283,0.272,0.237,0.364,0.285,0.349,0.178,0.284,0.225,0.286,0.159
580,0.669,0.579,0.541,0.213,0.319,0.162,0.292,0.369,0.344,0.288,0.34,0.348,0.311,0.416,0.294,0.341,0.357,0.331,0.281,0.259,0.281,0.311,0.285,0.275,0.238,0.366,0.285,0.351,0.179,0.285,0.226,0.288,0.16
581,0.669,0.579,0.542,0.214,0.32,0.162,0.293,0.372,0.346,0.291,0.343,0.351,0.313,0.418,0.296,0.343,0.359,0.333,0.283,0.261,0.284,0.315,0.288,0.278,0.239,0.369,0.287,0.352,0.179,0.287,0.227,0.29,0.161
582,0.67,0.578,0.542,0.215,0.321,0.163,0.295,0.374,0.347,0.292,0.345,0.352,0.313,0.419,0.298,0.344,0.361,0.335,0.284,0.262,0.285,0.315,0.289,0.279,0.241,0.37,0.288,0.353,0.18,0.288,0.228,0.292,0.162
583,0.671,0.579,0.543,0.216,0.323,0.164,0.296,0.375,0.348,0.293,0.345,0.352,0.313,0.42,0.299,0.344,0.361,0.336,0.286,0.264,0.287,0.316,0.29,0.279,0.242,0.371,0.289,0.354,0.182,0.289,0.229,0.294,0.162
584,0.67,0.58,0.543,0.216,0.323,0.164,0.296,0.376,0.35,0.294,0.346,0.352,0.314,0.42,0.299,0.345,0.362,0.336,0.286,0.264,0.287,0.316,0.291,0.281,0.241,0.372,0.289,0.355,0.182,0.289,0.229,0.294,0.162
585,0.67,0.581,0.542,0.216,0.323,0.164,0.296,0.376,0.35,0.294,0.346,0.353,0.314,0.421,0.299,0.345,0.361,0.336,0.287,0.265,0.288,0.316,0.291,0.281,0.242,0.373,0.289,0.353,0.182,0.289,0.23,0.294,0.162
586,0.67,0.58,0.542,0.216,0.323,0.163,0.297,0.378,0.351,0.293,0.347,0.353,0.314,0.422,0.3,0.346,0.362,0.337,0.288,0.265,0.29,0.316,0.292,0.282,0.243,0.373,0.29,0.354,0.182,0.29,0.23,0.295,0.163
587,0.67,0.579,0.542,0.217,0.325,0.165,0.297,0.379,0.351,0.295,0.349,0.355,0.314,0.422,0.301,0.348,0.364,0.338,0.287,0.266,0.29,0.317,0.291,0.282,0.242,0.373,0.289,0.355,0.182,0.291,0.23,0.294,0.163
588,0.67,0.58,0.542,0.218,0.326,0.165,0.298,0.381,0.353,0.297,0.351,0.357,0.316,0.423,0.302,0.348,0.364,0.339,0.288,0.268,0.291,0.319,0.293,0.284,0.243,0.374,0.289,0.355,0.183,0.291,0.23,0.295,0.163
589,0.668,0.579,0.542,0.218,0.325,0.165,0.299,0.382,0.354,0.295,0.351,0.356,0.315,0.424,0.303,0.348,0.364,0.338,0.289,0.268,0.292,0.318,0.292,0.285,0.243,0.375,0.289,0.354,0.183,0.292,0.23,0.296,0.164
590,0.666,0.576,0.54,0.216,0.324,0.164,0.296,0.378,0.351,0.293,0.348,0.354,0.314,0.421,0.299,0.346,0.362,0.336,0.286,0.265,0.289,0.315,0.29,0.281,0.241,0.371,0.287,0.352,0.181,0.288,0.228,0.294,0.161
591,0.665,0.576,0.537,0.213,0.32,0.161,0.293,0.374,0.346,0.289,0.344,0.35,0.309,0.416,0.295,0.343,0.359,0.333,0.284,0.262,0.284,0.312,0.286,0.277,0.239,0.368,0.285,0.35,0.179,0.285,0.225,0.289,0.159
592,0.663,0.575,0.537,0.213,0.319,0.161,0.292,0.373,0.345,0.291,0.344,0.349,0.31,0.415,0.297,0.343,0.359,0.333,0.283,0.261,0.284,0.311,0.286,0.276,0.238,0.367,0.284,0.349,0.179,0.285,0.225,0.29,0.16
593,0.665,0.577,0.539,0.215,0.322,0.163,0.295,0.377,0.349,0.293,0.347,0.352,0.313,0.42,0.3,0.344,0.361,0.335,0.285,0.264,0.288,0.314,0.288,0.279,0.24,0.371,0.286,0.351,0.181,0.288,0.227,0.293,0.162
594,0.666,0.578,0.542,0.216,0.324,0.164,0.296,0.38,0.351,0.294,0.349,0.354,0.315,0.423,0.302,0.346,0.363,0.338,0.287,0.267,0.29,0.316,0.29,0.282,0.241,0.372,0.287,0.353,0.182,0.289,0.228,0.293,0.162
595,0.667,0.578,0.54,0.218,0.326,0.165,0.297,0.383,0.352,0.295,0.351,0.356,0.316,0.424,0.303,0.348,0.365,0.341,0.289,0.268,0.292,0.318,0.293,0.284,0.243,0.374,0.288,0.354,0.182,0.291,0.229,0.294,0.164
596,0.669,0.58,0.543,0.22,0.33,0.167,0.302,0.389,0.357,0.299,0.357,0.36,0.319,0.428,0.307,0.353,0.369,0.344,0.293,0.272,0.297,0.318,0.296,0.288,0.245,0.378,0.289,0.356,0.183,0.294,0.231,0.297,0.165
597,0.663,0.574,0.537,0.214,0.323,0.162,0.294,0.379,0.349,0.291,0.348,0.351,0.311,0.419,0.299,0.345,0.362,0.335,0.286,0.266,0.287,0.312,0.288,0.279,0.239,0.371,0.285,0.35,0.178,0.287,0.226,0.291,0.16
598,0.655,0.566,0.529,0.205,0.312,0.155,0.283,0.365,0.337,0.281,0.331,0.339,0.301,0.406,0.288,0.334,0.35,0.321,0.276,0.254,0.273,0.302,0.278,0.266,0.23,0.358,0.276,0.34,0.172,0.276,0.217,0.281,0.153
599,0.652,0.563,0.526,0.202,0.306,0.153,0.28,0.359,0.332,0.276,0.326,0.334,0.298,0.401,0.285,0.33,0.346,0.317,0.272,0.25,0.268,0.298,0.274,0.261,0.227,0.353,0.273,0.337,0.17,0.273,0.215,0.278,0.151
600,0.653,0.565,0.526,0.204,0.307,0.154,0.281,0.36,0.333,0.277,0.327,0.335,0.3,0.402,0.287,0.332,0.35,0.32,0.274,0.252,0.271,0.3,0.275,0.263,0.229,0.356,0.276,0.339,0.172,0.275,0.217,0.28,0.153
601,0.657,0.569,0.53,0.209,0.313,0.157,0.285,0.367,0.339,0.281,0.333,0.341,0.304,0.408,0.29,0.335,0.354,0.325,0.278,0.257,0.276,0.304,0.28,0.268,0.232,0.36,0.278,0.342,0.174,0.279,0.219,0.284,0.155
602,0.662,0.575,0.536,0.217,0.325,0.164,0.296,0.383,0.351,0.293,0.348,0.353,0.313,0.42,0.301,0.346,0.365,0.337,0.289,0.268,0.29,0.314,0.289,0.281,0.241,0.371,0.285,0.35,0.18,0.288,0.227,0.293,0.161
