wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
585,0.406,0.522,0.408,0.329,0.432,0.346,0.479,0.344,0.51,0.29,0.333,0.218,0.378,0.374,0.329,0.256,0.324,0.323,0.308,0.3,0.347,0.318,0.374,0.253,0.363,0.286,0.31,0.217,0.384,0.294,0.353,0.253,0.255,0.287,0.398,0.227,0.289,0.332,0.349,0.515,0.496,0.321,0.444,0.253,0.35,0.263,0.348,0.246,0.564,0.46,0.571,0.309,0.433,0.354,0.572,0.324,0.464,0.344,0.428,0.248,0.475,0.337,0.511,0.451,0.44,0.404,0.533,0.262,0.446,0.323,0.448,0.267,0.701,0.493,0.725,0.622,0.637,0.536,0.591,0.35,0.605,0.413,0.579,0.284,0.551,0.654,0.75,0.67,0.581,0.542,0.597666667,,,-0.191666667,-0.075666667,-0.189666667,-0.268666667,-0.165666667,-0.251666667,-0.118666667,-0.253666667,-0.087666667,-0.307666667,-0.264666667,-0.379666667,-0.219666667,-0.223666667,-0.268666667,-0.341666667,-0.273666667,-0.274666667,-0.289666667,-0.297666667,-0.250666667,-0.279666667,-0.223666667,-0.344666667,-0.234666667,-0.311666667,-0.287666667,-0.380666667,-0.213666667,-0.303666667,-0.244666667,-0.344666667,-0.342666667,-0.310666667,-0.199666667,-0.370666667,-0.308666667,-0.265666667,-0.248666667,-0.082666667,-0.101666667,-0.276666667,-0.153666667,-0.344666667,-0.247666667,-0.334666667,-0.249666667,-0.351666667,-0.033666667,-0.137666667,-0.026666667,-0.288666667,-0.164666667,-0.243666667,-0.025666667,-0.273666667,-0.133666667,-0.253666667,-0.169666667,-0.349666667,-0.122666667,-0.260666667,-0.086666667,-0.146666667,-0.157666667,-0.193666667,-0.064666667,-0.335666667,-0.151666667,-0.274666667,-0.149666667,-0.330666667,0.103333333,-0.104666667,0.127333333,0.024333333,0.039333333,-0.061666667,-0.006666667,-0.247666667,0.007333333,-0.184666667,-0.018666667,-0.313666667,-0.046666667,0.056333333,0.152333333
586,0.404,0.52,0.408,0.327,0.43,0.343,0.476,0.34,0.507,0.289,0.332,0.217,0.377,0.372,0.328,0.254,0.322,0.322,0.307,0.299,0.347,0.317,0.373,0.252,0.362,0.285,0.308,0.217,0.382,0.293,0.352,0.252,0.255,0.286,0.397,0.226,0.287,0.331,0.349,0.514,0.495,0.32,0.442,0.253,0.35,0.262,0.348,0.244,0.56,0.456,0.567,0.31,0.434,0.353,0.568,0.32,0.461,0.343,0.427,0.248,0.473,0.333,0.508,0.449,0.438,0.403,0.532,0.261,0.446,0.322,0.447,0.265,0.699,0.489,0.722,0.621,0.636,0.535,0.589,0.35,0.603,0.412,0.577,0.283,0.55,0.652,0.75,0.67,0.58,0.542,0.597333333,,,-0.193333333,-0.077333333,-0.189333333,-0.270333333,-0.167333333,-0.254333333,-0.121333333,-0.257333333,-0.090333333,-0.308333333,-0.265333333,-0.380333333,-0.220333333,-0.225333333,-0.269333333,-0.343333333,-0.275333333,-0.275333333,-0.290333333,-0.298333333,-0.250333333,-0.280333333,-0.224333333,-0.345333333,-0.235333333,-0.312333333,-0.289333333,-0.380333333,-0.215333333,-0.304333333,-0.245333333,-0.345333333,-0.342333333,-0.311333333,-0.200333333,-0.371333333,-0.310333333,-0.266333333,-0.248333333,-0.083333333,-0.102333333,-0.277333333,-0.155333333,-0.344333333,-0.247333333,-0.335333333,-0.249333333,-0.353333333,-0.037333333,-0.141333333,-0.030333333,-0.287333333,-0.163333333,-0.244333333,-0.029333333,-0.277333333,-0.136333333,-0.254333333,-0.170333333,-0.349333333,-0.124333333,-0.264333333,-0.089333333,-0.148333333,-0.159333333,-0.194333333,-0.065333333,-0.336333333,-0.151333333,-0.275333333,-0.150333333,-0.332333333,0.101666667,-0.108333333,0.124666667,0.023666667,0.038666667,-0.062333333,-0.008333333,-0.247333333,0.005666667,-0.185333333,-0.020333333,-0.314333333,-0.047333333,0.054666667,0.152666667
587,0.403,0.519,0.407,0.325,0.43,0.342,0.473,0.337,0.503,0.289,0.331,0.217,0.376,0.371,0.328,0.252,0.32,0.321,0.306,0.299,0.345,0.316,0.372,0.251,0.362,0.284,0.307,0.215,0.383,0.294,0.352,0.252,0.255,0.287,0.396,0.226,0.286,0.33,0.349,0.515,0.496,0.32,0.441,0.251,0.349,0.26,0.346,0.244,0.558,0.451,0.561,0.309,0.433,0.352,0.565,0.318,0.458,0.343,0.428,0.247,0.47,0.332,0.506,0.45,0.437,0.401,0.531,0.26,0.446,0.321,0.446,0.264,0.695,0.487,0.719,0.62,0.635,0.534,0.588,0.351,0.602,0.411,0.577,0.282,0.548,0.651,0.75,0.67,0.579,0.542,0.597,,,-0.194,-0.078,-0.19,-0.272,-0.167,-0.255,-0.124,-0.26,-0.094,-0.308,-0.266,-0.38,-0.221,-0.226,-0.269,-0.345,-0.277,-0.276,-0.291,-0.298,-0.252,-0.281,-0.225,-0.346,-0.235,-0.313,-0.29,-0.382,-0.214,-0.303,-0.245,-0.345,-0.342,-0.31,-0.201,-0.371,-0.311,-0.267,-0.248,-0.082,-0.101,-0.277,-0.156,-0.346,-0.248,-0.337,-0.251,-0.353,-0.039,-0.146,-0.036,-0.288,-0.164,-0.245,-0.032,-0.279,-0.139,-0.254,-0.169,-0.35,-0.127,-0.265,-0.091,-0.147,-0.16,-0.196,-0.066,-0.337,-0.151,-0.276,-0.151,-0.333,0.098,-0.11,0.122,0.023,0.038,-0.063,-0.009,-0.246,0.005,-0.186,-0.02,-0.315,-0.049,0.054,0.153
588,0.402,0.519,0.404,0.323,0.428,0.341,0.469,0.334,0.501,0.288,0.331,0.215,0.375,0.371,0.326,0.251,0.318,0.319,0.305,0.298,0.344,0.315,0.371,0.25,0.362,0.283,0.306,0.214,0.384,0.293,0.352,0.252,0.254,0.286,0.397,0.225,0.286,0.33,0.347,0.514,0.495,0.32,0.441,0.249,0.349,0.26,0.346,0.244,0.554,0.447,0.557,0.308,0.432,0.351,0.563,0.315,0.456,0.342,0.427,0.246,0.468,0.329,0.504,0.45,0.437,0.4,0.53,0.26,0.445,0.319,0.445,0.263,0.694,0.484,0.715,0.617,0.632,0.531,0.589,0.35,0.602,0.41,0.576,0.281,0.547,0.65,0.748,0.67,0.58,0.542,0.597333333,,,-0.195333333,-0.078333333,-0.193333333,-0.274333333,-0.169333333,-0.256333333,-0.128333333,-0.263333333,-0.096333333,-0.309333333,-0.266333333,-0.382333333,-0.222333333,-0.226333333,-0.271333333,-0.346333333,-0.279333333,-0.278333333,-0.292333333,-0.299333333,-0.253333333,-0.282333333,-0.226333333,-0.347333333,-0.235333333,-0.314333333,-0.291333333,-0.383333333,-0.213333333,-0.304333333,-0.245333333,-0.345333333,-0.343333333,-0.311333333,-0.200333333,-0.372333333,-0.311333333,-0.267333333,-0.250333333,-0.083333333,-0.102333333,-0.277333333,-0.156333333,-0.348333333,-0.248333333,-0.337333333,-0.251333333,-0.353333333,-0.043333333,-0.150333333,-0.040333333,-0.289333333,-0.165333333,-0.246333333,-0.034333333,-0.282333333,-0.141333333,-0.255333333,-0.170333333,-0.351333333,-0.129333333,-0.268333333,-0.093333333,-0.147333333,-0.160333333,-0.197333333,-0.067333333,-0.337333333,-0.152333333,-0.278333333,-0.152333333,-0.334333333,0.096666667,-0.113333333,0.117666667,0.019666667,0.034666667,-0.066333333,-0.008333333,-0.247333333,0.004666667,-0.187333333,-0.021333333,-0.316333333,-0.050333333,0.052666667,0.150666667
589,0.399,0.515,0.4,0.318,0.424,0.337,0.465,0.329,0.495,0.286,0.328,0.214,0.373,0.368,0.324,0.247,0.314,0.316,0.301,0.296,0.341,0.313,0.368,0.249,0.359,0.28,0.304,0.213,0.38,0.291,0.351,0.249,0.251,0.284,0.395,0.223,0.282,0.327,0.345,0.513,0.492,0.318,0.44,0.248,0.347,0.257,0.343,0.241,0.546,0.44,0.55,0.306,0.429,0.348,0.558,0.308,0.45,0.339,0.425,0.244,0.463,0.324,0.498,0.447,0.435,0.399,0.527,0.257,0.442,0.317,0.441,0.261,0.687,0.477,0.709,0.612,0.626,0.527,0.585,0.349,0.599,0.407,0.574,0.279,0.545,0.645,0.744,0.668,0.579,0.542,0.596333333,,,-0.197333333,-0.081333333,-0.196333333,-0.278333333,-0.172333333,-0.259333333,-0.131333333,-0.267333333,-0.101333333,-0.310333333,-0.268333333,-0.382333333,-0.223333333,-0.228333333,-0.272333333,-0.349333333,-0.282333333,-0.280333333,-0.295333333,-0.300333333,-0.255333333,-0.283333333,-0.228333333,-0.347333333,-0.237333333,-0.316333333,-0.292333333,-0.383333333,-0.216333333,-0.305333333,-0.245333333,-0.347333333,-0.345333333,-0.312333333,-0.201333333,-0.373333333,-0.314333333,-0.269333333,-0.251333333,-0.083333333,-0.104333333,-0.278333333,-0.156333333,-0.348333333,-0.249333333,-0.339333333,-0.253333333,-0.355333333,-0.050333333,-0.156333333,-0.046333333,-0.290333333,-0.167333333,-0.248333333,-0.038333333,-0.288333333,-0.146333333,-0.257333333,-0.171333333,-0.352333333,-0.133333333,-0.272333333,-0.098333333,-0.149333333,-0.161333333,-0.197333333,-0.069333333,-0.339333333,-0.154333333,-0.279333333,-0.155333333,-0.335333333,0.090666667,-0.119333333,0.112666667,0.015666667,0.029666667,-0.069333333,-0.011333333,-0.247333333,0.002666667,-0.189333333,-0.022333333,-0.317333333,-0.051333333,0.048666667,0.147666667
590,0.395,0.51,0.397,0.315,0.42,0.334,0.459,0.324,0.491,0.284,0.325,0.211,0.369,0.365,0.321,0.244,0.312,0.313,0.3,0.292,0.339,0.311,0.365,0.246,0.356,0.277,0.301,0.21,0.378,0.288,0.348,0.248,0.249,0.281,0.392,0.221,0.28,0.324,0.342,0.51,0.49,0.315,0.437,0.246,0.344,0.255,0.341,0.239,0.539,0.434,0.543,0.303,0.426,0.346,0.553,0.304,0.445,0.337,0.422,0.243,0.459,0.321,0.491,0.444,0.431,0.396,0.523,0.255,0.44,0.315,0.438,0.258,0.681,0.473,0.706,0.606,0.623,0.523,0.582,0.345,0.597,0.405,0.57,0.276,0.542,0.642,0.742,0.666,0.576,0.54,0.594,,,-0.199,-0.084,-0.197,-0.279,-0.174,-0.26,-0.135,-0.27,-0.103,-0.31,-0.269,-0.383,-0.225,-0.229,-0.273,-0.35,-0.282,-0.281,-0.294,-0.302,-0.255,-0.283,-0.229,-0.348,-0.238,-0.317,-0.293,-0.384,-0.216,-0.306,-0.246,-0.346,-0.345,-0.313,-0.202,-0.373,-0.314,-0.27,-0.252,-0.084,-0.104,-0.279,-0.157,-0.348,-0.25,-0.339,-0.253,-0.355,-0.055,-0.16,-0.051,-0.291,-0.168,-0.248,-0.041,-0.29,-0.149,-0.257,-0.172,-0.351,-0.135,-0.273,-0.103,-0.15,-0.163,-0.198,-0.071,-0.339,-0.154,-0.279,-0.156,-0.336,0.087,-0.121,0.112,0.012,0.029,-0.071,-0.012,-0.249,0.003,-0.189,-0.024,-0.318,-0.052,0.048,0.148
591,0.392,0.506,0.393,0.312,0.417,0.33,0.455,0.321,0.486,0.281,0.323,0.21,0.366,0.362,0.318,0.242,0.31,0.309,0.298,0.29,0.337,0.308,0.364,0.244,0.353,0.275,0.3,0.21,0.376,0.286,0.345,0.246,0.247,0.279,0.39,0.219,0.278,0.32,0.339,0.506,0.488,0.313,0.434,0.245,0.341,0.253,0.339,0.237,0.534,0.429,0.539,0.3,0.422,0.343,0.547,0.3,0.441,0.335,0.418,0.241,0.454,0.316,0.488,0.442,0.429,0.393,0.52,0.253,0.436,0.312,0.435,0.255,0.677,0.469,0.7,0.603,0.621,0.519,0.579,0.343,0.593,0.401,0.567,0.274,0.537,0.641,0.738,0.665,0.576,0.537,0.592666667,,,-0.200666667,-0.086666667,-0.199666667,-0.280666667,-0.175666667,-0.262666667,-0.137666667,-0.271666667,-0.106666667,-0.311666667,-0.269666667,-0.382666667,-0.226666667,-0.230666667,-0.274666667,-0.350666667,-0.282666667,-0.283666667,-0.294666667,-0.302666667,-0.255666667,-0.284666667,-0.228666667,-0.348666667,-0.239666667,-0.317666667,-0.292666667,-0.382666667,-0.216666667,-0.306666667,-0.247666667,-0.346666667,-0.345666667,-0.313666667,-0.202666667,-0.373666667,-0.314666667,-0.272666667,-0.253666667,-0.086666667,-0.104666667,-0.279666667,-0.158666667,-0.347666667,-0.251666667,-0.339666667,-0.253666667,-0.355666667,-0.058666667,-0.163666667,-0.053666667,-0.292666667,-0.170666667,-0.249666667,-0.045666667,-0.292666667,-0.151666667,-0.257666667,-0.174666667,-0.351666667,-0.138666667,-0.276666667,-0.104666667,-0.150666667,-0.163666667,-0.199666667,-0.072666667,-0.339666667,-0.156666667,-0.280666667,-0.157666667,-0.337666667,0.084333333,-0.123666667,0.107333333,0.010333333,0.028333333,-0.073666667,-0.013666667,-0.249666667,0.000333333,-0.191666667,-0.025666667,-0.318666667,-0.055666667,0.048333333,0.145333333
592,0.391,0.505,0.391,0.31,0.416,0.329,0.452,0.319,0.483,0.281,0.323,0.21,0.365,0.361,0.318,0.241,0.309,0.308,0.297,0.29,0.336,0.307,0.363,0.243,0.353,0.274,0.299,0.21,0.376,0.286,0.344,0.245,0.247,0.278,0.389,0.218,0.276,0.32,0.337,0.505,0.486,0.313,0.432,0.244,0.34,0.252,0.338,0.237,0.532,0.426,0.536,0.298,0.42,0.342,0.544,0.298,0.439,0.334,0.418,0.239,0.451,0.315,0.486,0.441,0.428,0.393,0.518,0.251,0.435,0.309,0.434,0.255,0.674,0.467,0.696,0.602,0.618,0.517,0.577,0.342,0.592,0.4,0.567,0.272,0.535,0.639,0.737,0.663,0.575,0.537,0.591666667,,,-0.200666667,-0.086666667,-0.200666667,-0.281666667,-0.175666667,-0.262666667,-0.139666667,-0.272666667,-0.108666667,-0.310666667,-0.268666667,-0.381666667,-0.226666667,-0.230666667,-0.273666667,-0.350666667,-0.282666667,-0.283666667,-0.294666667,-0.301666667,-0.255666667,-0.284666667,-0.228666667,-0.348666667,-0.238666667,-0.317666667,-0.292666667,-0.381666667,-0.215666667,-0.305666667,-0.247666667,-0.346666667,-0.344666667,-0.313666667,-0.202666667,-0.373666667,-0.315666667,-0.271666667,-0.254666667,-0.086666667,-0.105666667,-0.278666667,-0.159666667,-0.347666667,-0.251666667,-0.339666667,-0.253666667,-0.354666667,-0.059666667,-0.165666667,-0.055666667,-0.293666667,-0.171666667,-0.249666667,-0.047666667,-0.293666667,-0.152666667,-0.257666667,-0.173666667,-0.352666667,-0.140666667,-0.276666667,-0.105666667,-0.150666667,-0.163666667,-0.198666667,-0.073666667,-0.340666667,-0.156666667,-0.282666667,-0.157666667,-0.336666667,0.082333333,-0.124666667,0.104333333,0.010333333,0.026333333,-0.074666667,-0.014666667,-0.249666667,0.000333333,-0.191666667,-0.024666667,-0.319666667,-0.056666667,0.047333333,0.145333333
593,0.393,0.507,0.393,0.312,0.418,0.331,0.454,0.319,0.484,0.283,0.325,0.212,0.368,0.364,0.321,0.242,0.311,0.311,0.299,0.291,0.338,0.309,0.365,0.245,0.356,0.277,0.3,0.211,0.377,0.288,0.346,0.246,0.249,0.28,0.39,0.219,0.278,0.323,0.339,0.507,0.489,0.315,0.435,0.245,0.342,0.254,0.339,0.237,0.532,0.426,0.536,0.3,0.422,0.343,0.544,0.299,0.44,0.335,0.42,0.241,0.452,0.315,0.486,0.443,0.429,0.395,0.52,0.253,0.436,0.311,0.435,0.257,0.676,0.467,0.699,0.604,0.62,0.519,0.579,0.345,0.593,0.402,0.568,0.274,0.538,0.64,0.739,0.665,0.577,0.539,0.593666667,,,-0.200666667,-0.086666667,-0.200666667,-0.281666667,-0.175666667,-0.262666667,-0.139666667,-0.274666667,-0.109666667,-0.310666667,-0.268666667,-0.381666667,-0.225666667,-0.229666667,-0.272666667,-0.351666667,-0.282666667,-0.282666667,-0.294666667,-0.302666667,-0.255666667,-0.284666667,-0.228666667,-0.348666667,-0.237666667,-0.316666667,-0.293666667,-0.382666667,-0.216666667,-0.305666667,-0.247666667,-0.347666667,-0.344666667,-0.313666667,-0.203666667,-0.374666667,-0.315666667,-0.270666667,-0.254666667,-0.086666667,-0.104666667,-0.278666667,-0.158666667,-0.348666667,-0.251666667,-0.339666667,-0.254666667,-0.356666667,-0.061666667,-0.167666667,-0.057666667,-0.293666667,-0.171666667,-0.250666667,-0.049666667,-0.294666667,-0.153666667,-0.258666667,-0.173666667,-0.352666667,-0.141666667,-0.278666667,-0.107666667,-0.150666667,-0.164666667,-0.198666667,-0.073666667,-0.340666667,-0.157666667,-0.282666667,-0.158666667,-0.336666667,0.082333333,-0.126666667,0.105333333,0.010333333,0.026333333,-0.074666667,-0.014666667,-0.248666667,-0.000666667,-0.191666667,-0.025666667,-0.319666667,-0.055666667,0.046333333,0.145333333
594,0.394,0.509,0.397,0.314,0.421,0.333,0.456,0.32,0.486,0.285,0.327,0.214,0.371,0.367,0.323,0.244,0.313,0.312,0.301,0.292,0.34,0.311,0.367,0.247,0.358,0.279,0.303,0.213,0.379,0.29,0.348,0.247,0.25,0.281,0.393,0.221,0.279,0.324,0.341,0.511,0.49,0.317,0.436,0.247,0.345,0.254,0.341,0.239,0.534,0.428,0.536,0.303,0.425,0.345,0.547,0.3,0.441,0.337,0.423,0.244,0.455,0.318,0.488,0.444,0.431,0.398,0.522,0.255,0.438,0.314,0.438,0.259,0.679,0.47,0.7,0.605,0.621,0.521,0.583,0.346,0.596,0.403,0.572,0.277,0.541,0.641,0.74,0.666,0.578,0.542,0.595333333,,,-0.201333333,-0.086333333,-0.198333333,-0.281333333,-0.174333333,-0.262333333,-0.139333333,-0.275333333,-0.109333333,-0.310333333,-0.268333333,-0.381333333,-0.224333333,-0.228333333,-0.272333333,-0.351333333,-0.282333333,-0.283333333,-0.294333333,-0.303333333,-0.255333333,-0.284333333,-0.228333333,-0.348333333,-0.237333333,-0.316333333,-0.292333333,-0.382333333,-0.216333333,-0.305333333,-0.247333333,-0.348333333,-0.345333333,-0.314333333,-0.202333333,-0.374333333,-0.316333333,-0.271333333,-0.254333333,-0.084333333,-0.105333333,-0.278333333,-0.159333333,-0.348333333,-0.250333333,-0.341333333,-0.254333333,-0.356333333,-0.061333333,-0.167333333,-0.059333333,-0.292333333,-0.170333333,-0.250333333,-0.048333333,-0.295333333,-0.154333333,-0.258333333,-0.172333333,-0.351333333,-0.140333333,-0.277333333,-0.107333333,-0.151333333,-0.164333333,-0.197333333,-0.073333333,-0.340333333,-0.157333333,-0.281333333,-0.157333333,-0.336333333,0.083666667,-0.125333333,0.104666667,0.009666667,0.025666667,-0.074333333,-0.012333333,-0.249333333,0.000666667,-0.192333333,-0.023333333,-0.318333333,-0.054333333,0.045666667,0.144666667
595,0.396,0.511,0.398,0.315,0.421,0.335,0.456,0.321,0.487,0.286,0.329,0.214,0.372,0.368,0.324,0.245,0.313,0.313,0.301,0.294,0.341,0.312,0.369,0.249,0.36,0.28,0.304,0.214,0.379,0.29,0.35,0.249,0.251,0.283,0.395,0.223,0.28,0.326,0.342,0.511,0.491,0.318,0.437,0.247,0.347,0.256,0.343,0.241,0.535,0.428,0.538,0.304,0.427,0.346,0.547,0.3,0.443,0.337,0.424,0.244,0.456,0.318,0.489,0.446,0.433,0.399,0.523,0.255,0.439,0.315,0.44,0.261,0.681,0.472,0.702,0.605,0.621,0.522,0.584,0.347,0.597,0.404,0.573,0.278,0.542,0.642,0.741,0.667,0.578,0.54,0.595,,,-0.199,-0.084,-0.197,-0.28,-0.174,-0.26,-0.139,-0.274,-0.108,-0.309,-0.266,-0.381,-0.223,-0.227,-0.271,-0.35,-0.282,-0.282,-0.294,-0.301,-0.254,-0.283,-0.226,-0.346,-0.235,-0.315,-0.291,-0.381,-0.216,-0.305,-0.245,-0.346,-0.344,-0.312,-0.2,-0.372,-0.315,-0.269,-0.253,-0.084,-0.104,-0.277,-0.158,-0.348,-0.248,-0.339,-0.252,-0.354,-0.06,-0.167,-0.057,-0.291,-0.168,-0.249,-0.048,-0.295,-0.152,-0.258,-0.171,-0.351,-0.139,-0.277,-0.106,-0.149,-0.162,-0.196,-0.072,-0.34,-0.156,-0.28,-0.155,-0.334,0.086,-0.123,0.107,0.01,0.026,-0.073,-0.011,-0.248,0.002,-0.191,-0.022,-0.317,-0.053,0.047,0.146
596,0.401,0.516,0.403,0.32,0.426,0.339,0.46,0.325,0.492,0.29,0.333,0.217,0.378,0.374,0.328,0.249,0.315,0.317,0.305,0.297,0.345,0.316,0.373,0.253,0.365,0.285,0.308,0.216,0.383,0.294,0.354,0.251,0.253,0.286,0.4,0.226,0.284,0.331,0.347,0.514,0.495,0.32,0.441,0.251,0.351,0.26,0.346,0.244,0.542,0.434,0.543,0.308,0.431,0.35,0.553,0.304,0.448,0.34,0.429,0.248,0.459,0.321,0.493,0.451,0.436,0.403,0.526,0.259,0.441,0.319,0.443,0.264,0.686,0.476,0.707,0.608,0.625,0.525,0.586,0.351,0.601,0.407,0.578,0.282,0.545,0.644,0.744,0.669,0.58,0.543,0.597333333,,,-0.196333333,-0.081333333,-0.194333333,-0.277333333,-0.171333333,-0.258333333,-0.137333333,-0.272333333,-0.105333333,-0.307333333,-0.264333333,-0.380333333,-0.219333333,-0.223333333,-0.269333333,-0.348333333,-0.282333333,-0.280333333,-0.292333333,-0.300333333,-0.252333333,-0.281333333,-0.224333333,-0.344333333,-0.232333333,-0.312333333,-0.289333333,-0.381333333,-0.214333333,-0.303333333,-0.243333333,-0.346333333,-0.344333333,-0.311333333,-0.197333333,-0.371333333,-0.313333333,-0.266333333,-0.250333333,-0.083333333,-0.102333333,-0.277333333,-0.156333333,-0.346333333,-0.246333333,-0.337333333,-0.251333333,-0.353333333,-0.055333333,-0.163333333,-0.054333333,-0.289333333,-0.166333333,-0.247333333,-0.044333333,-0.293333333,-0.149333333,-0.257333333,-0.168333333,-0.349333333,-0.138333333,-0.276333333,-0.104333333,-0.146333333,-0.161333333,-0.194333333,-0.071333333,-0.338333333,-0.156333333,-0.278333333,-0.154333333,-0.333333333,0.088666667,-0.121333333,0.109666667,0.010666667,0.027666667,-0.072333333,-0.011333333,-0.246333333,0.003666667,-0.190333333,-0.019333333,-0.315333333,-0.052333333,0.046666667,0.146666667
597,0.395,0.511,0.398,0.317,0.421,0.335,0.455,0.322,0.487,0.286,0.328,0.215,0.373,0.368,0.323,0.246,0.313,0.313,0.3,0.293,0.339,0.313,0.369,0.249,0.359,0.282,0.305,0.213,0.378,0.29,0.348,0.247,0.25,0.281,0.393,0.222,0.281,0.326,0.342,0.508,0.489,0.315,0.436,0.248,0.345,0.256,0.341,0.239,0.538,0.432,0.54,0.302,0.425,0.345,0.548,0.302,0.443,0.336,0.422,0.244,0.454,0.317,0.488,0.446,0.432,0.398,0.52,0.254,0.435,0.314,0.437,0.259,0.681,0.473,0.701,0.603,0.619,0.52,0.58,0.345,0.595,0.403,0.569,0.277,0.539,0.639,0.738,0.663,0.574,0.537,0.591333333,,,-0.196333333,-0.080333333,-0.193333333,-0.274333333,-0.170333333,-0.256333333,-0.136333333,-0.269333333,-0.104333333,-0.305333333,-0.263333333,-0.376333333,-0.218333333,-0.223333333,-0.268333333,-0.345333333,-0.278333333,-0.278333333,-0.291333333,-0.298333333,-0.252333333,-0.278333333,-0.222333333,-0.342333333,-0.232333333,-0.309333333,-0.286333333,-0.378333333,-0.213333333,-0.301333333,-0.243333333,-0.344333333,-0.341333333,-0.310333333,-0.198333333,-0.369333333,-0.310333333,-0.265333333,-0.249333333,-0.083333333,-0.102333333,-0.276333333,-0.155333333,-0.343333333,-0.246333333,-0.335333333,-0.250333333,-0.352333333,-0.053333333,-0.159333333,-0.051333333,-0.289333333,-0.166333333,-0.246333333,-0.043333333,-0.289333333,-0.148333333,-0.255333333,-0.169333333,-0.347333333,-0.137333333,-0.274333333,-0.103333333,-0.145333333,-0.159333333,-0.193333333,-0.071333333,-0.337333333,-0.156333333,-0.277333333,-0.154333333,-0.332333333,0.089666667,-0.118333333,0.109666667,0.011666667,0.027666667,-0.071333333,-0.011333333,-0.246333333,0.003666667,-0.188333333,-0.022333333,-0.314333333,-0.052333333,0.047666667,0.146666667
598,0.388,0.501,0.39,0.311,0.414,0.329,0.449,0.317,0.48,0.281,0.322,0.212,0.365,0.36,0.316,0.242,0.309,0.307,0.295,0.287,0.331,0.308,0.362,0.245,0.352,0.276,0.301,0.208,0.373,0.283,0.34,0.243,0.245,0.275,0.384,0.216,0.276,0.318,0.336,0.498,0.482,0.311,0.429,0.243,0.338,0.251,0.335,0.234,0.532,0.427,0.534,0.294,0.415,0.338,0.541,0.299,0.436,0.332,0.414,0.238,0.448,0.312,0.481,0.437,0.426,0.392,0.511,0.246,0.428,0.307,0.43,0.252,0.673,0.47,0.695,0.597,0.612,0.514,0.571,0.337,0.586,0.395,0.559,0.269,0.53,0.634,0.731,0.655,0.566,0.529,0.583333333,,,-0.195333333,-0.082333333,-0.193333333,-0.272333333,-0.169333333,-0.254333333,-0.134333333,-0.266333333,-0.103333333,-0.302333333,-0.261333333,-0.371333333,-0.218333333,-0.223333333,-0.267333333,-0.341333333,-0.274333333,-0.276333333,-0.288333333,-0.296333333,-0.252333333,-0.275333333,-0.221333333,-0.338333333,-0.231333333,-0.307333333,-0.282333333,-0.375333333,-0.210333333,-0.300333333,-0.243333333,-0.340333333,-0.338333333,-0.308333333,-0.199333333,-0.367333333,-0.307333333,-0.265333333,-0.247333333,-0.085333333,-0.101333333,-0.272333333,-0.154333333,-0.340333333,-0.245333333,-0.332333333,-0.248333333,-0.349333333,-0.051333333,-0.156333333,-0.049333333,-0.289333333,-0.168333333,-0.245333333,-0.042333333,-0.284333333,-0.147333333,-0.251333333,-0.169333333,-0.345333333,-0.135333333,-0.271333333,-0.102333333,-0.146333333,-0.157333333,-0.191333333,-0.072333333,-0.337333333,-0.155333333,-0.276333333,-0.153333333,-0.331333333,0.089666667,-0.113333333,0.111666667,0.013666667,0.028666667,-0.069333333,-0.012333333,-0.246333333,0.002666667,-0.188333333,-0.024333333,-0.314333333,-0.053333333,0.050666667,0.147666667
