wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
488,1.4,1.735,1.474,1.396,1.583,1.416,1.767,1.494,1.829,1.113,1.212,0.974,1.392,1.416,1.29,1.118,1.244,1.236,1.058,1.049,1.147,1.274,1.366,1.116,1.335,1.211,1.265,0.898,1.257,1.074,1.071,0.865,0.873,1.028,1.251,0.88,1.197,1.313,1.355,1.513,1.436,1.055,1.385,0.982,1.185,1.005,1.158,0.959,2.354,2.181,2.436,1.083,1.337,1.175,2.057,1.515,1.811,1.145,1.3,0.913,1.668,1.383,1.79,1.543,1.487,1.397,1.526,0.924,1.35,1.193,1.439,1.048,2.268,1.845,2.305,1.941,1.957,1.75,1.567,1.049,1.588,1.248,1.555,0.948,1.523,1.696,1.883
489,1.358,1.686,1.428,1.347,1.534,1.367,1.714,1.444,1.774,1.084,1.18,0.947,1.352,1.377,1.253,1.079,1.206,1.197,1.027,1.019,1.113,1.243,1.33,1.085,1.299,1.177,1.231,0.874,1.23,1.05,1.044,0.839,0.85,1,1.22,0.857,1.165,1.274,1.32,1.482,1.41,1.033,1.349,0.954,1.152,0.975,1.128,0.927,2.279,2.11,2.358,1.048,1.299,1.144,2.001,1.462,1.754,1.121,1.267,0.889,1.616,1.335,1.74,1.506,1.454,1.366,1.492,0.894,1.319,1.155,1.401,1.012,2.204,1.787,2.246,1.889,1.912,1.704,1.535,1.021,1.557,1.22,1.52,0.917,1.486,1.663,1.845
490,1.343,1.669,1.407,1.322,1.512,1.343,1.687,1.412,1.747,1.073,1.173,0.934,1.343,1.368,1.241,1.06,1.187,1.178,1.021,1.012,1.108,1.228,1.321,1.07,1.29,1.165,1.217,0.868,1.224,1.044,1.042,0.835,0.843,0.996,1.221,0.85,1.153,1.263,1.307,1.485,1.408,1.03,1.34,0.94,1.142,0.962,1.12,0.917,2.233,2.057,2.309,1.04,1.295,1.135,1.971,1.428,1.726,1.115,1.268,0.888,1.593,1.309,1.719,1.502,1.443,1.356,1.488,0.891,1.313,1.144,1.389,0.999,2.174,1.751,2.214,1.866,1.889,1.683,1.536,1.017,1.556,1.212,1.519,0.914,1.479,1.652,1.837
491,1.325,1.654,1.39,1.296,1.488,1.316,1.657,1.381,1.719,1.063,1.163,0.919,1.333,1.356,1.227,1.039,1.166,1.16,1.012,1,1.099,1.211,1.309,1.056,1.28,1.152,1.202,0.856,1.217,1.035,1.035,0.828,0.833,0.992,1.217,0.842,1.139,1.253,1.294,1.486,1.404,1.023,1.331,0.925,1.131,0.95,1.11,0.906,2.186,2.003,2.26,1.035,1.289,1.124,1.942,1.396,1.695,1.109,1.266,0.882,1.573,1.283,1.694,1.495,1.433,1.346,1.484,0.885,1.307,1.131,1.379,0.988,2.143,1.718,2.182,1.848,1.869,1.66,1.532,1.014,1.552,1.204,1.516,0.908,1.468,1.64,1.827
492,1.283,1.599,1.34,1.242,1.433,1.267,1.601,1.329,1.662,1.028,1.125,0.891,1.287,1.313,1.185,0.998,1.127,1.118,0.976,0.966,1.061,1.175,1.268,1.021,1.238,1.113,1.164,0.829,1.185,1.005,1,0.797,0.806,0.958,1.178,0.813,1.102,1.213,1.255,1.456,1.375,0.997,1.292,0.891,1.092,0.917,1.072,0.87,2.108,1.931,2.187,0.997,1.249,1.09,1.885,1.346,1.635,1.079,1.232,0.851,1.522,1.237,1.641,1.455,1.398,1.311,1.448,0.849,1.274,1.09,1.339,0.949,2.083,1.659,2.123,1.797,1.819,1.612,1.496,0.981,1.514,1.169,1.476,0.873,1.426,1.603,1.787
493,1.238,1.546,1.291,1.192,1.378,1.216,1.547,1.278,1.604,0.995,1.089,0.865,1.241,1.268,1.143,0.961,1.087,1.079,0.942,0.93,1.023,1.139,1.227,0.987,1.196,1.076,1.129,0.802,1.155,0.976,0.966,0.769,0.777,0.926,1.141,0.785,1.069,1.171,1.216,1.415,1.344,0.971,1.252,0.859,1.054,0.884,1.036,0.836,2.031,1.861,2.111,0.955,1.204,1.052,1.82,1.294,1.579,1.051,1.195,0.82,1.469,1.19,1.587,1.414,1.36,1.269,1.407,0.814,1.236,1.047,1.297,0.907,2.014,1.6,2.059,1.745,1.77,1.562,1.453,0.944,1.476,1.135,1.433,0.837,1.383,1.565,1.744
494,1.218,1.523,1.268,1.163,1.356,1.188,1.513,1.247,1.572,0.982,1.074,0.849,1.22,1.248,1.126,0.937,1.068,1.056,0.928,0.915,1.01,1.12,1.209,0.97,1.179,1.058,1.109,0.793,1.144,0.967,0.956,0.758,0.766,0.915,1.128,0.775,1.051,1.152,1.196,1.406,1.334,0.963,1.235,0.844,1.036,0.867,1.021,0.822,1.982,1.812,2.059,0.938,1.188,1.035,1.784,1.258,1.545,1.04,1.18,0.812,1.444,1.16,1.558,1.395,1.343,1.251,1.391,0.801,1.222,1.028,1.276,0.886,1.976,1.563,2.023,1.718,1.739,1.531,1.441,0.932,1.46,1.117,1.419,0.822,1.369,1.549,1.729
495,1.206,1.511,1.255,1.145,1.338,1.172,1.491,1.22,1.549,0.977,1.07,0.84,1.215,1.242,1.116,0.923,1.056,1.044,0.92,0.909,1.008,1.11,1.206,0.96,1.175,1.048,1.098,0.79,1.142,0.965,0.956,0.758,0.766,0.914,1.131,0.773,1.041,1.145,1.191,1.411,1.337,0.961,1.232,0.835,1.032,0.86,1.015,0.816,1.938,1.768,2.015,0.936,1.189,1.03,1.76,1.232,1.52,1.038,1.184,0.813,1.427,1.141,1.536,1.392,1.34,1.246,1.388,0.8,1.221,1.021,1.27,0.879,1.951,1.536,1.993,1.705,1.72,1.516,1.442,0.935,1.46,1.113,1.419,0.821,1.363,1.543,1.721
496,1.19,1.498,1.237,1.123,1.32,1.148,1.467,1.191,1.524,0.969,1.063,0.828,1.206,1.233,1.108,0.903,1.036,1.029,0.915,0.904,1.002,1.098,1.197,0.947,1.164,1.036,1.086,0.781,1.135,0.957,0.952,0.752,0.758,0.911,1.129,0.767,1.028,1.138,1.181,1.414,1.335,0.957,1.224,0.824,1.025,0.849,1.005,0.805,1.893,1.719,1.969,0.931,1.187,1.023,1.733,1.201,1.493,1.032,1.187,0.809,1.406,1.119,1.514,1.388,1.332,1.242,1.386,0.797,1.218,1.013,1.259,0.871,1.925,1.502,1.966,1.685,1.707,1.503,1.439,0.933,1.461,1.109,1.419,0.818,1.355,1.53,1.713
497,1.167,1.472,1.208,1.091,1.289,1.115,1.43,1.156,1.49,0.95,1.044,0.809,1.185,1.211,1.087,0.879,1.01,1.004,0.896,0.886,0.984,1.08,1.174,0.927,1.146,1.016,1.066,0.766,1.121,0.942,0.937,0.738,0.745,0.895,1.115,0.751,1.009,1.118,1.16,1.401,1.327,0.946,1.204,0.806,1.004,0.831,0.989,0.786,1.843,1.669,1.91,0.918,1.169,1.008,1.699,1.165,1.457,1.02,1.174,0.794,1.375,1.091,1.486,1.37,1.314,1.224,1.372,0.785,1.202,0.994,1.24,0.852,1.887,1.465,1.928,1.658,1.68,1.475,1.424,0.92,1.449,1.093,1.403,0.806,1.337,1.512,1.693
498,1.139,1.439,1.177,1.058,1.254,1.081,1.391,1.12,1.455,0.928,1.022,0.789,1.157,1.185,1.059,0.852,0.983,0.976,0.876,0.865,0.963,1.053,1.149,0.903,1.121,0.993,1.038,0.749,1.102,0.922,0.919,0.721,0.728,0.874,1.096,0.733,0.985,1.092,1.135,1.381,1.309,0.929,1.18,0.785,0.983,0.808,0.967,0.764,1.784,1.615,1.855,0.896,1.145,0.986,1.657,1.127,1.419,1.002,1.154,0.78,1.34,1.058,1.45,1.346,1.293,1.201,1.352,0.766,1.181,0.97,1.216,0.829,1.845,1.422,1.884,1.625,1.645,1.44,1.408,0.902,1.426,1.076,1.385,0.787,1.312,1.491,1.671
499,1.116,1.413,1.151,1.028,1.224,1.051,1.357,1.088,1.419,0.909,1,0.77,1.136,1.159,1.036,0.827,0.96,0.953,0.859,0.848,0.946,1.03,1.126,0.88,1.098,0.972,1.018,0.732,1.086,0.906,0.905,0.709,0.714,0.859,1.077,0.718,0.964,1.071,1.113,1.368,1.294,0.916,1.161,0.766,0.962,0.789,0.947,0.746,1.73,1.564,1.809,0.875,1.125,0.967,1.622,1.094,1.384,0.989,1.139,0.766,1.311,1.028,1.419,1.326,1.272,1.184,1.336,0.749,1.162,0.95,1.193,0.808,1.807,1.382,1.848,1.595,1.616,1.413,1.393,0.886,1.411,1.059,1.369,0.768,1.29,1.466,1.651
500,1.087,1.379,1.117,0.99,1.19,1.015,1.315,1.044,1.372,0.888,0.982,0.748,1.108,1.132,1.012,0.796,0.932,0.926,0.839,0.827,0.925,1.003,1.101,0.857,1.077,0.943,0.99,0.715,1.067,0.889,0.888,0.693,0.7,0.843,1.059,0.702,0.936,1.045,1.085,1.353,1.276,0.903,1.139,0.745,0.942,0.769,0.927,0.725,1.67,1.496,1.742,0.856,1.105,0.948,1.573,1.046,1.336,0.971,1.119,0.749,1.272,0.99,1.381,1.302,1.25,1.159,1.31,0.731,1.145,0.923,1.169,0.783,1.76,1.336,1.8,1.561,1.577,1.379,1.373,0.869,1.393,1.04,1.35,0.751,1.266,1.444,1.626
501,1.07,1.36,1.098,0.967,1.169,0.992,1.289,1.018,1.349,0.876,0.968,0.733,1.092,1.115,0.996,0.779,0.913,0.908,0.827,0.817,0.914,0.989,1.089,0.84,1.062,0.926,0.973,0.705,1.055,0.878,0.881,0.684,0.689,0.833,1.049,0.692,0.923,1.031,1.071,1.345,1.271,0.895,1.128,0.731,0.93,0.756,0.914,0.712,1.627,1.454,1.697,0.846,1.093,0.935,1.546,1.018,1.31,0.962,1.112,0.74,1.252,0.965,1.354,1.289,1.234,1.145,1.305,0.721,1.134,0.91,1.156,0.769,1.731,1.306,1.767,1.539,1.557,1.355,1.361,0.86,1.385,1.03,1.339,0.741,1.252,1.431,1.615
502,1.055,1.343,1.082,0.946,1.149,0.971,1.262,0.993,1.326,0.862,0.956,0.719,1.077,1.101,0.981,0.761,0.897,0.892,0.816,0.81,0.904,0.974,1.073,0.826,1.046,0.914,0.959,0.695,1.048,0.868,0.874,0.676,0.681,0.824,1.043,0.684,0.91,1.016,1.057,1.339,1.26,0.887,1.117,0.718,0.919,0.744,0.904,0.702,1.588,1.414,1.655,0.835,1.085,0.925,1.519,0.991,1.285,0.951,1.103,0.732,1.232,0.943,1.334,1.276,1.222,1.134,1.298,0.712,1.126,0.895,1.145,0.757,1.704,1.278,1.737,1.519,1.537,1.338,1.355,0.852,1.377,1.021,1.331,0.732,1.243,1.419,1.604
503,1.044,1.33,1.068,0.928,1.132,0.954,1.243,0.971,1.304,0.852,0.947,0.708,1.065,1.091,0.97,0.746,0.882,0.878,0.81,0.8,0.896,0.962,1.063,0.813,1.036,0.901,0.946,0.687,1.041,0.861,0.87,0.671,0.674,0.816,1.038,0.676,0.897,1.003,1.044,1.332,1.254,0.881,1.108,0.709,0.911,0.734,0.894,0.693,1.559,1.377,1.621,0.827,1.08,0.915,1.498,0.964,1.26,0.944,1.099,0.726,1.214,0.925,1.315,1.267,1.212,1.123,1.288,0.707,1.121,0.884,1.133,0.747,1.677,1.255,1.718,1.504,1.52,1.321,1.348,0.847,1.373,1.012,1.328,0.727,1.235,1.41,1.594
504,1.027,1.311,1.047,0.907,1.111,0.934,1.217,0.944,1.277,0.84,0.933,0.694,1.047,1.072,0.952,0.73,0.867,0.86,0.799,0.788,0.886,0.945,1.046,0.797,1.021,0.884,0.928,0.675,1.03,0.849,0.858,0.662,0.665,0.805,1.026,0.664,0.879,0.986,1.027,1.322,1.245,0.871,1.097,0.696,0.898,0.721,0.882,0.68,1.519,1.343,1.577,0.815,1.064,0.903,1.469,0.938,1.233,0.932,1.086,0.715,1.19,0.903,1.292,1.253,1.198,1.107,1.276,0.695,1.108,0.871,1.116,0.734,1.648,1.224,1.686,1.482,1.501,1.298,1.338,0.836,1.363,1.002,1.316,0.717,1.217,1.395,1.579
505,1.006,1.285,1.024,0.884,1.089,0.911,1.191,0.919,1.249,0.825,0.916,0.68,1.027,1.052,0.93,0.713,0.85,0.843,0.783,0.773,0.871,0.925,1.026,0.782,1.003,0.867,0.909,0.663,1.014,0.836,0.845,0.65,0.655,0.792,1.01,0.653,0.859,0.968,1.009,1.308,1.235,0.858,1.079,0.682,0.882,0.705,0.866,0.666,1.477,1.302,1.537,0.8,1.047,0.888,1.437,0.913,1.205,0.92,1.073,0.703,1.167,0.879,1.265,1.232,1.178,1.089,1.261,0.681,1.091,0.854,1.099,0.715,1.617,1.194,1.655,1.458,1.474,1.275,1.322,0.826,1.349,0.988,1.3,0.703,1.202,1.378,1.563
506,0.989,1.266,1.007,0.862,1.066,0.89,1.167,0.897,1.223,0.809,0.901,0.666,1.008,1.034,0.913,0.695,0.834,0.827,0.771,0.76,0.86,0.91,1.009,0.767,0.983,0.848,0.89,0.651,1.001,0.823,0.836,0.641,0.645,0.779,0.995,0.642,0.841,0.95,0.991,1.297,1.225,0.849,1.065,0.67,0.869,0.693,0.855,0.653,1.442,1.265,1.501,0.785,1.036,0.874,1.41,0.886,1.181,0.905,1.061,0.692,1.144,0.86,1.242,1.216,1.163,1.071,1.248,0.67,1.081,0.84,1.081,0.701,1.591,1.17,1.625,1.436,1.456,1.254,1.311,0.816,1.336,0.976,1.289,0.691,1.188,1.366,1.547
507,0.972,1.25,0.988,0.84,1.044,0.869,1.143,0.872,1.198,0.794,0.885,0.649,0.991,1.015,0.895,0.676,0.815,0.809,0.758,0.748,0.845,0.891,0.994,0.747,0.965,0.831,0.872,0.638,0.989,0.809,0.824,0.63,0.635,0.766,0.984,0.628,0.826,0.93,0.972,1.282,1.212,0.836,1.05,0.656,0.856,0.681,0.841,0.639,1.404,1.228,1.466,0.771,1.02,0.861,1.389,0.86,1.152,0.893,1.045,0.679,1.122,0.839,1.221,1.198,1.145,1.054,1.235,0.655,1.065,0.824,1.069,0.687,1.565,1.141,1.599,1.417,1.437,1.234,1.3,0.805,1.325,0.965,1.276,0.678,1.173,1.351,1.533
508,0.958,1.23,0.971,0.821,1.028,0.85,1.12,0.85,1.177,0.777,0.868,0.635,0.971,0.995,0.877,0.661,0.799,0.794,0.748,0.736,0.834,0.873,0.974,0.731,0.948,0.814,0.855,0.624,0.973,0.797,0.816,0.622,0.625,0.753,0.969,0.617,0.81,0.911,0.955,1.268,1.198,0.824,1.039,0.644,0.841,0.67,0.827,0.627,1.374,1.196,1.434,0.761,1.007,0.849,1.359,0.838,1.128,0.881,1.032,0.666,1.101,0.818,1.2,1.18,1.127,1.038,1.223,0.645,1.056,0.811,1.057,0.672,1.538,1.116,1.576,1.396,1.416,1.214,1.289,0.796,1.313,0.951,1.262,0.669,1.161,1.334,1.518
509,0.939,1.21,0.951,0.801,1.008,0.829,1.093,0.827,1.152,0.759,0.85,0.617,0.95,0.974,0.857,0.645,0.783,0.774,0.733,0.723,0.82,0.855,0.952,0.713,0.927,0.793,0.832,0.61,0.958,0.781,0.803,0.61,0.614,0.737,0.952,0.602,0.789,0.891,0.933,1.253,1.183,0.811,1.025,0.63,0.826,0.655,0.813,0.614,1.343,1.161,1.399,0.746,0.993,0.834,1.332,0.813,1.104,0.866,1.016,0.651,1.08,0.797,1.179,1.161,1.108,1.018,1.208,0.634,1.044,0.796,1.039,0.658,1.512,1.09,1.549,1.378,1.398,1.196,1.276,0.783,1.301,0.94,1.25,0.658,1.146,1.321,1.505
510,0.918,1.189,0.933,0.781,0.985,0.809,1.068,0.805,1.128,0.742,0.832,0.6,0.928,0.953,0.835,0.627,0.764,0.757,0.718,0.708,0.803,0.833,0.933,0.691,0.907,0.772,0.812,0.593,0.941,0.765,0.791,0.599,0.602,0.721,0.936,0.587,0.766,0.869,0.911,1.237,1.167,0.795,1.008,0.619,0.814,0.641,0.798,0.6,1.307,1.127,1.366,0.731,0.977,0.82,1.305,0.788,1.079,0.849,1,0.636,1.058,0.777,1.159,1.137,1.087,0.998,1.193,0.622,1.029,0.778,1.022,0.643,1.484,1.065,1.524,1.358,1.376,1.173,1.261,0.771,1.287,0.927,1.235,0.644,1.127,1.306,1.489
511,0.903,1.17,0.916,0.763,0.964,0.791,1.047,0.784,1.104,0.727,0.814,0.584,0.907,0.932,0.815,0.61,0.748,0.742,0.704,0.695,0.792,0.815,0.914,0.672,0.887,0.755,0.794,0.58,0.926,0.749,0.779,0.589,0.592,0.706,0.92,0.572,0.747,0.849,0.89,1.222,1.152,0.782,0.995,0.607,0.799,0.626,0.785,0.588,1.274,1.096,1.334,0.717,0.965,0.807,1.283,0.765,1.055,0.833,0.983,0.62,1.039,0.757,1.137,1.116,1.067,0.979,1.179,0.61,1.014,0.764,1.008,0.629,1.458,1.042,1.497,1.34,1.355,1.156,1.252,0.76,1.275,0.911,1.222,0.631,1.111,1.294,1.474
512,0.889,1.151,0.897,0.745,0.948,0.775,1.028,0.766,1.085,0.711,0.794,0.569,0.888,0.914,0.795,0.596,0.735,0.727,0.692,0.683,0.776,0.794,0.895,0.654,0.869,0.736,0.776,0.566,0.911,0.734,0.768,0.58,0.584,0.693,0.904,0.558,0.731,0.83,0.871,1.206,1.137,0.77,0.984,0.597,0.786,0.615,0.774,0.574,1.248,1.069,1.306,0.704,0.951,0.794,1.26,0.745,1.032,0.819,0.969,0.607,1.022,0.74,1.116,1.096,1.047,0.96,1.166,0.599,1.002,0.749,0.995,0.617,1.438,1.02,1.476,1.32,1.34,1.138,1.238,0.749,1.265,0.9,1.21,0.62,1.099,1.279,1.459
513,0.869,1.127,0.876,0.72,0.923,0.751,0.999,0.739,1.055,0.686,0.769,0.548,0.86,0.884,0.77,0.579,0.715,0.708,0.678,0.667,0.761,0.769,0.867,0.632,0.841,0.708,0.749,0.546,0.889,0.713,0.754,0.568,0.571,0.671,0.882,0.541,0.705,0.802,0.843,1.184,1.119,0.75,0.964,0.578,0.77,0.598,0.757,0.558,1.206,1.031,1.265,0.687,0.932,0.775,1.228,0.716,1.001,0.801,0.947,0.59,0.995,0.718,1.087,1.069,1.023,0.931,1.148,0.581,0.987,0.731,0.976,0.597,1.405,0.991,1.447,1.295,1.314,1.112,1.221,0.732,1.246,0.886,1.191,0.605,1.083,1.265,1.443
514,0.858,1.113,0.865,0.709,0.911,0.738,0.984,0.726,1.042,0.674,0.756,0.536,0.844,0.87,0.756,0.569,0.705,0.698,0.669,0.659,0.753,0.756,0.854,0.619,0.828,0.694,0.736,0.535,0.88,0.701,0.746,0.562,0.566,0.663,0.871,0.531,0.691,0.787,0.828,1.174,1.107,0.739,0.958,0.572,0.762,0.591,0.747,0.55,1.186,1.007,1.242,0.678,0.923,0.768,1.213,0.7,0.985,0.79,0.935,0.579,0.979,0.704,1.075,1.055,1.008,0.919,1.139,0.574,0.978,0.722,0.965,0.587,1.386,0.974,1.43,1.282,1.3,1.1,1.215,0.724,1.238,0.878,1.182,0.597,1.071,1.254,1.432
515,0.854,1.109,0.86,0.702,0.906,0.732,0.976,0.718,1.034,0.667,0.75,0.528,0.838,0.862,0.749,0.562,0.698,0.693,0.664,0.657,0.75,0.748,0.847,0.608,0.82,0.686,0.726,0.529,0.873,0.696,0.745,0.56,0.564,0.658,0.866,0.526,0.682,0.778,0.821,1.168,1.102,0.737,0.952,0.569,0.761,0.587,0.745,0.545,1.172,0.992,1.227,0.675,0.92,0.766,1.201,0.69,0.973,0.784,0.93,0.574,0.973,0.697,1.063,1.046,1,0.911,1.132,0.571,0.974,0.717,0.961,0.585,1.378,0.964,1.419,1.276,1.292,1.091,1.214,0.724,1.236,0.874,1.18,0.594,1.068,1.25,1.427
516,0.853,1.11,0.858,0.698,0.904,0.73,0.972,0.712,1.031,0.665,0.747,0.523,0.837,0.86,0.746,0.558,0.695,0.69,0.665,0.656,0.751,0.742,0.841,0.603,0.817,0.682,0.719,0.526,0.87,0.693,0.748,0.56,0.564,0.656,0.868,0.523,0.676,0.773,0.815,1.167,1.101,0.735,0.951,0.568,0.762,0.584,0.745,0.544,1.164,0.983,1.216,0.677,0.923,0.766,1.196,0.682,0.967,0.781,0.932,0.572,0.972,0.694,1.061,1.043,0.996,0.906,1.138,0.573,0.973,0.717,0.961,0.585,1.373,0.956,1.413,1.271,1.293,1.09,1.215,0.729,1.241,0.875,1.184,0.597,1.069,1.249,1.428
517,0.855,1.114,0.86,0.698,0.906,0.729,0.971,0.707,1.03,0.665,0.747,0.521,0.837,0.86,0.746,0.557,0.695,0.69,0.668,0.658,0.754,0.739,0.841,0.599,0.818,0.68,0.714,0.526,0.868,0.693,0.751,0.563,0.565,0.658,0.871,0.523,0.673,0.773,0.811,1.169,1.1,0.733,0.954,0.568,0.763,0.586,0.748,0.547,1.154,0.974,1.207,0.682,0.928,0.768,1.195,0.677,0.966,0.78,0.934,0.572,0.973,0.692,1.061,1.044,0.994,0.906,1.142,0.577,0.979,0.72,0.965,0.589,1.374,0.953,1.411,1.27,1.294,1.093,1.222,0.733,1.246,0.879,1.191,0.602,1.073,1.252,1.434
518,0.847,1.107,0.852,0.689,0.896,0.72,0.961,0.695,1.02,0.656,0.738,0.511,0.827,0.853,0.736,0.548,0.688,0.683,0.661,0.651,0.749,0.728,0.832,0.589,0.808,0.67,0.705,0.517,0.86,0.683,0.746,0.557,0.561,0.649,0.865,0.516,0.662,0.764,0.802,1.159,1.093,0.726,0.949,0.561,0.756,0.579,0.743,0.543,1.139,0.96,1.188,0.677,0.924,0.762,1.182,0.665,0.955,0.773,0.927,0.565,0.963,0.684,1.053,1.034,0.985,0.897,1.138,0.573,0.973,0.714,0.958,0.581,1.364,0.943,1.401,1.261,1.284,1.083,1.215,0.728,1.24,0.872,1.184,0.596,1.066,1.245,1.425
519,0.829,1.083,0.831,0.669,0.875,0.701,0.939,0.678,0.997,0.637,0.719,0.497,0.806,0.831,0.715,0.532,0.671,0.666,0.645,0.636,0.733,0.71,0.811,0.574,0.786,0.65,0.687,0.502,0.846,0.667,0.73,0.544,0.55,0.632,0.844,0.501,0.644,0.742,0.783,1.14,1.076,0.712,0.933,0.549,0.739,0.566,0.727,0.528,1.115,0.936,1.166,0.658,0.901,0.746,1.158,0.647,0.932,0.756,0.906,0.549,0.942,0.666,1.032,1.013,0.966,0.875,1.119,0.555,0.956,0.695,0.938,0.564,1.341,0.922,1.375,1.24,1.261,1.061,1.198,0.71,1.223,0.855,1.165,0.581,1.048,1.226,1.406
520,0.816,1.066,0.817,0.657,0.86,0.688,0.923,0.666,0.979,0.625,0.706,0.488,0.789,0.814,0.702,0.523,0.66,0.655,0.636,0.626,0.72,0.698,0.797,0.563,0.771,0.636,0.674,0.493,0.833,0.656,0.72,0.536,0.542,0.619,0.83,0.491,0.632,0.725,0.767,1.126,1.063,0.701,0.922,0.542,0.728,0.557,0.714,0.518,1.096,0.917,1.146,0.644,0.888,0.736,1.14,0.635,0.916,0.746,0.892,0.538,0.927,0.653,1.016,0.996,0.95,0.86,1.102,0.544,0.943,0.682,0.925,0.552,1.32,0.906,1.356,1.225,1.244,1.047,1.183,0.699,1.207,0.844,1.149,0.567,1.035,1.216,1.392
521,0.812,1.059,0.813,0.653,0.855,0.684,0.917,0.661,0.974,0.622,0.702,0.483,0.783,0.807,0.698,0.52,0.657,0.651,0.633,0.624,0.716,0.693,0.792,0.557,0.765,0.632,0.669,0.49,0.829,0.653,0.718,0.534,0.539,0.617,0.826,0.487,0.628,0.72,0.76,1.122,1.06,0.698,0.918,0.538,0.725,0.554,0.711,0.514,1.083,0.906,1.135,0.639,0.882,0.731,1.132,0.629,0.911,0.742,0.886,0.534,0.92,0.647,1.01,0.99,0.945,0.855,1.1,0.54,0.939,0.679,0.92,0.548,1.312,0.897,1.349,1.221,1.24,1.04,1.178,0.696,1.203,0.841,1.145,0.564,1.03,1.211,1.389
522,0.814,1.062,0.813,0.654,0.857,0.686,0.918,0.658,0.975,0.623,0.702,0.483,0.783,0.809,0.698,0.521,0.657,0.651,0.636,0.626,0.72,0.693,0.792,0.557,0.768,0.634,0.67,0.491,0.829,0.654,0.722,0.536,0.541,0.619,0.827,0.49,0.625,0.719,0.76,1.125,1.062,0.699,0.919,0.537,0.727,0.555,0.713,0.515,1.079,0.903,1.129,0.642,0.884,0.733,1.13,0.626,0.91,0.742,0.89,0.536,0.921,0.644,1.008,0.99,0.944,0.853,1.102,0.543,0.94,0.679,0.922,0.549,1.311,0.896,1.35,1.221,1.239,1.04,1.181,0.698,1.206,0.842,1.148,0.567,1.034,1.21,1.392
523,0.817,1.065,0.817,0.654,0.858,0.687,0.919,0.657,0.977,0.624,0.705,0.484,0.787,0.811,0.7,0.521,0.659,0.654,0.637,0.628,0.724,0.693,0.796,0.557,0.771,0.635,0.67,0.49,0.83,0.655,0.724,0.539,0.542,0.621,0.832,0.492,0.625,0.722,0.763,1.128,1.065,0.7,0.92,0.539,0.731,0.556,0.716,0.517,1.081,0.899,1.126,0.647,0.89,0.735,1.132,0.625,0.912,0.745,0.895,0.539,0.922,0.646,1.009,0.992,0.945,0.858,1.105,0.547,0.942,0.681,0.927,0.553,1.315,0.897,1.35,1.221,1.242,1.041,1.183,0.703,1.21,0.846,1.155,0.572,1.038,1.213,1.396
524,0.825,1.076,0.825,0.661,0.868,0.692,0.925,0.661,0.982,0.631,0.714,0.487,0.797,0.823,0.708,0.526,0.663,0.659,0.644,0.636,0.732,0.7,0.803,0.563,0.781,0.642,0.675,0.495,0.838,0.66,0.733,0.544,0.548,0.629,0.843,0.497,0.631,0.73,0.768,1.136,1.072,0.706,0.927,0.543,0.74,0.56,0.722,0.524,1.083,0.897,1.128,0.659,0.905,0.744,1.136,0.625,0.916,0.751,0.908,0.546,0.93,0.65,1.015,1.003,0.953,0.868,1.118,0.557,0.953,0.689,0.936,0.561,1.324,0.902,1.359,1.228,1.247,1.049,1.198,0.713,1.222,0.852,1.169,0.582,1.047,1.224,1.403
525,0.824,1.077,0.824,0.66,0.867,0.691,0.922,0.659,0.982,0.631,0.713,0.487,0.799,0.823,0.708,0.524,0.662,0.658,0.643,0.636,0.733,0.698,0.803,0.561,0.782,0.641,0.674,0.495,0.836,0.662,0.734,0.544,0.548,0.63,0.844,0.499,0.63,0.732,0.768,1.137,1.071,0.705,0.928,0.542,0.739,0.561,0.721,0.524,1.081,0.894,1.125,0.66,0.905,0.743,1.136,0.623,0.914,0.75,0.908,0.547,0.927,0.648,1.015,1.006,0.954,0.869,1.117,0.559,0.953,0.689,0.934,0.562,1.32,0.899,1.353,1.229,1.247,1.051,1.198,0.714,1.223,0.853,1.171,0.583,1.047,1.224,1.405
526,0.815,1.067,0.814,0.652,0.858,0.682,0.913,0.65,0.97,0.625,0.707,0.481,0.793,0.815,0.701,0.516,0.654,0.649,0.638,0.629,0.724,0.692,0.796,0.555,0.774,0.634,0.666,0.489,0.828,0.654,0.726,0.537,0.541,0.625,0.839,0.493,0.623,0.724,0.76,1.128,1.065,0.7,0.918,0.535,0.731,0.553,0.714,0.517,1.068,0.882,1.112,0.651,0.896,0.735,1.125,0.615,0.903,0.743,0.901,0.541,0.919,0.639,1.003,0.997,0.947,0.862,1.107,0.551,0.944,0.68,0.925,0.554,1.31,0.89,1.344,1.219,1.236,1.04,1.187,0.705,1.215,0.846,1.161,0.575,1.04,1.215,1.395
