wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
566,0.755,0.985,0.753,0.602,0.8,0.633,0.86,0.612,0.922,0.549,0.628,0.415,0.701,0.722,0.619,0.474,0.604,0.598,0.58,0.569,0.662,0.605,0.702,0.478,0.68,0.547,0.58,0.416,0.73,0.567,0.666,0.487,0.494,0.551,0.754,0.431,0.538,0.628,0.664,1.005,0.951,0.614,0.84,0.483,0.668,0.498,0.656,0.463,1.004,0.813,1.03,0.584,0.822,0.671,1.044,0.57,0.837,0.661,0.813,0.472,0.853,0.596,0.927,0.882,0.839,0.761,1.011,0.494,0.858,0.609,0.846,0.494,1.244,0.845,1.28,1.137,1.158,0.965,1.1,0.644,1.121,0.774,1.082,0.524,0.973,1.152,1.327,1.222,1.048,0.988,1.086,,-0.331,-0.101,-0.333,-0.484,-0.286,-0.453,-0.226,-0.474,-0.164,-0.537,-0.458,-0.671,-0.385,-0.364,-0.467,-0.612,-0.482,-0.488,-0.506,-0.517,-0.424,-0.481,-0.384,-0.608,-0.406,-0.539,-0.506,-0.67,-0.356,-0.519,-0.42,-0.599,-0.592,-0.535,-0.332,-0.655,-0.548,-0.458,-0.422,-0.081,-0.135,-0.472,-0.246,-0.603,-0.418,-0.588,-0.43,-0.623,-0.082,-0.273,-0.056,-0.502,-0.264,-0.415,-0.042,-0.516,-0.249,-0.425,-0.273,-0.614,-0.233,-0.49,-0.159,-0.204,-0.247,-0.325,-0.075,-0.592,-0.228,-0.477,-0.24,-0.592,0.158,-0.241,0.194,0.051,0.072,-0.121,0.014,-0.442,0.035,-0.312,-0.004,-0.562,-0.113,0.066,0.241
567,0.745,0.975,0.744,0.597,0.793,0.627,0.856,0.609,0.917,0.541,0.618,0.412,0.691,0.712,0.61,0.468,0.597,0.591,0.573,0.562,0.653,0.599,0.692,0.47,0.67,0.541,0.574,0.41,0.722,0.559,0.657,0.48,0.487,0.542,0.743,0.425,0.532,0.618,0.657,0.995,0.942,0.608,0.832,0.478,0.661,0.491,0.649,0.458,0.999,0.812,1.025,0.574,0.809,0.664,1.036,0.568,0.831,0.653,0.802,0.466,0.846,0.594,0.919,0.874,0.83,0.751,1,0.486,0.847,0.602,0.838,0.484,1.237,0.843,1.273,1.131,1.149,0.957,1.091,0.635,1.112,0.767,1.071,0.516,0.966,1.143,1.315,1.211,1.038,0.978,1.075666667,,-0.330666667,-0.100666667,-0.331666667,-0.478666667,-0.282666667,-0.448666667,-0.219666667,-0.466666667,-0.158666667,-0.534666667,-0.457666667,-0.663666667,-0.384666667,-0.363666667,-0.465666667,-0.607666667,-0.478666667,-0.484666667,-0.502666667,-0.513666667,-0.422666667,-0.476666667,-0.383666667,-0.605666667,-0.405666667,-0.534666667,-0.501666667,-0.665666667,-0.353666667,-0.516666667,-0.418666667,-0.595666667,-0.588666667,-0.533666667,-0.332666667,-0.650666667,-0.543666667,-0.457666667,-0.418666667,-0.080666667,-0.133666667,-0.467666667,-0.243666667,-0.597666667,-0.414666667,-0.584666667,-0.426666667,-0.617666667,-0.076666667,-0.263666667,-0.050666667,-0.501666667,-0.266666667,-0.411666667,-0.039666667,-0.507666667,-0.244666667,-0.422666667,-0.273666667,-0.609666667,-0.229666667,-0.481666667,-0.156666667,-0.201666667,-0.245666667,-0.324666667,-0.075666667,-0.589666667,-0.228666667,-0.473666667,-0.237666667,-0.591666667,0.161333333,-0.232666667,0.197333333,0.055333333,0.073333333,-0.118666667,0.015333333,-0.440666667,0.036333333,-0.308666667,-0.004666667,-0.559666667,-0.109666667,0.067333333,0.239333333
568,0.743,0.971,0.741,0.596,0.788,0.628,0.854,0.612,0.916,0.537,0.615,0.408,0.686,0.704,0.606,0.468,0.596,0.589,0.569,0.558,0.647,0.592,0.687,0.467,0.664,0.536,0.57,0.406,0.716,0.554,0.653,0.478,0.484,0.535,0.735,0.419,0.529,0.611,0.651,0.984,0.934,0.601,0.824,0.477,0.655,0.488,0.644,0.453,1.002,0.816,1.028,0.568,0.803,0.66,1.036,0.571,0.831,0.648,0.792,0.459,0.843,0.592,0.918,0.864,0.823,0.742,0.992,0.48,0.841,0.594,0.831,0.48,1.235,0.844,1.271,1.126,1.148,0.955,1.08,0.627,1.102,0.758,1.062,0.511,0.96,1.138,1.31,1.201,1.03,0.967,1.066,,-0.323,-0.095,-0.325,-0.47,-0.278,-0.438,-0.212,-0.454,-0.15,-0.529,-0.451,-0.658,-0.38,-0.362,-0.46,-0.598,-0.47,-0.477,-0.497,-0.508,-0.419,-0.474,-0.379,-0.599,-0.402,-0.53,-0.496,-0.66,-0.35,-0.512,-0.413,-0.588,-0.582,-0.531,-0.331,-0.647,-0.537,-0.455,-0.415,-0.082,-0.132,-0.465,-0.242,-0.589,-0.411,-0.578,-0.422,-0.613,-0.064,-0.25,-0.038,-0.498,-0.263,-0.406,-0.03,-0.495,-0.235,-0.418,-0.274,-0.607,-0.223,-0.474,-0.148,-0.202,-0.243,-0.324,-0.074,-0.586,-0.225,-0.472,-0.235,-0.586,0.169,-0.222,0.205,0.06,0.082,-0.111,0.014,-0.439,0.036,-0.308,-0.004,-0.555,-0.106,0.072,0.244
569,0.748,0.978,0.747,0.604,0.795,0.635,0.863,0.62,0.924,0.541,0.618,0.411,0.692,0.709,0.611,0.472,0.601,0.595,0.575,0.56,0.652,0.596,0.693,0.471,0.669,0.54,0.575,0.409,0.72,0.556,0.657,0.481,0.487,0.54,0.739,0.424,0.533,0.616,0.656,0.986,0.934,0.603,0.828,0.479,0.658,0.493,0.647,0.456,1.012,0.826,1.038,0.573,0.807,0.664,1.044,0.579,0.839,0.651,0.798,0.464,0.851,0.6,0.924,0.865,0.825,0.747,0.996,0.484,0.843,0.599,0.836,0.486,1.244,0.852,1.282,1.13,1.152,0.96,1.083,0.632,1.106,0.762,1.068,0.515,0.965,1.143,1.314,1.202,1.032,0.968,1.067333333,,-0.319333333,-0.089333333,-0.320333333,-0.463333333,-0.272333333,-0.432333333,-0.204333333,-0.447333333,-0.143333333,-0.526333333,-0.449333333,-0.656333333,-0.375333333,-0.358333333,-0.456333333,-0.595333333,-0.466333333,-0.472333333,-0.492333333,-0.507333333,-0.415333333,-0.471333333,-0.374333333,-0.596333333,-0.398333333,-0.527333333,-0.492333333,-0.658333333,-0.347333333,-0.511333333,-0.410333333,-0.586333333,-0.580333333,-0.527333333,-0.328333333,-0.643333333,-0.534333333,-0.451333333,-0.411333333,-0.081333333,-0.133333333,-0.464333333,-0.239333333,-0.588333333,-0.409333333,-0.574333333,-0.420333333,-0.611333333,-0.055333333,-0.241333333,-0.029333333,-0.494333333,-0.260333333,-0.403333333,-0.023333333,-0.488333333,-0.228333333,-0.416333333,-0.269333333,-0.603333333,-0.216333333,-0.467333333,-0.143333333,-0.202333333,-0.242333333,-0.320333333,-0.071333333,-0.583333333,-0.224333333,-0.468333333,-0.231333333,-0.581333333,0.176666667,-0.215333333,0.214666667,0.062666667,0.084666667,-0.107333333,0.015666667,-0.435333333,0.038666667,-0.305333333,0.000666667,-0.552333333,-0.102333333,0.075666667,0.246666667
570,0.758,0.985,0.757,0.611,0.806,0.645,0.875,0.63,0.936,0.546,0.624,0.417,0.699,0.719,0.619,0.479,0.607,0.602,0.58,0.567,0.659,0.601,0.699,0.476,0.675,0.545,0.58,0.411,0.724,0.56,0.661,0.485,0.492,0.545,0.745,0.429,0.539,0.623,0.662,0.992,0.941,0.607,0.836,0.484,0.667,0.498,0.652,0.463,1.025,0.838,1.051,0.58,0.816,0.669,1.054,0.589,0.852,0.654,0.804,0.47,0.859,0.608,0.935,0.872,0.832,0.753,1.002,0.489,0.85,0.606,0.841,0.494,1.259,0.864,1.294,1.143,1.161,0.969,1.089,0.639,1.113,0.767,1.075,0.522,0.972,1.15,1.321,1.205,1.035,0.973,1.071,,-0.313,-0.086,-0.314,-0.46,-0.265,-0.426,-0.196,-0.441,-0.135,-0.525,-0.447,-0.654,-0.372,-0.352,-0.452,-0.592,-0.464,-0.469,-0.491,-0.504,-0.412,-0.47,-0.372,-0.595,-0.396,-0.526,-0.491,-0.66,-0.347,-0.511,-0.41,-0.586,-0.579,-0.526,-0.326,-0.642,-0.532,-0.448,-0.409,-0.079,-0.13,-0.464,-0.235,-0.587,-0.404,-0.573,-0.419,-0.608,-0.046,-0.233,-0.02,-0.491,-0.255,-0.402,-0.017,-0.482,-0.219,-0.417,-0.267,-0.601,-0.212,-0.463,-0.136,-0.199,-0.239,-0.318,-0.069,-0.582,-0.221,-0.465,-0.23,-0.577,0.188,-0.207,0.223,0.072,0.09,-0.102,0.018,-0.432,0.042,-0.304,0.004,-0.549,-0.099,0.079,0.25
571,0.766,0.998,0.765,0.621,0.815,0.653,0.886,0.641,0.948,0.551,0.63,0.422,0.708,0.727,0.627,0.487,0.615,0.611,0.586,0.574,0.666,0.608,0.706,0.483,0.683,0.551,0.586,0.417,0.729,0.565,0.667,0.489,0.495,0.551,0.753,0.434,0.545,0.631,0.669,0.998,0.945,0.61,0.841,0.49,0.675,0.504,0.66,0.468,1.04,0.85,1.064,0.588,0.825,0.677,1.065,0.597,0.862,0.66,0.813,0.476,0.873,0.618,0.946,0.882,0.836,0.76,1.011,0.498,0.856,0.614,0.849,0.502,1.271,0.876,1.306,1.15,1.172,0.979,1.098,0.646,1.121,0.775,1.084,0.529,0.982,1.157,1.334,1.207,1.038,0.977,1.074,,-0.308,-0.076,-0.309,-0.453,-0.259,-0.421,-0.188,-0.433,-0.126,-0.523,-0.444,-0.652,-0.366,-0.347,-0.447,-0.587,-0.459,-0.463,-0.488,-0.5,-0.408,-0.466,-0.368,-0.591,-0.391,-0.523,-0.488,-0.657,-0.345,-0.509,-0.407,-0.585,-0.579,-0.523,-0.321,-0.64,-0.529,-0.443,-0.405,-0.076,-0.129,-0.464,-0.233,-0.584,-0.399,-0.57,-0.414,-0.606,-0.034,-0.224,-0.01,-0.486,-0.249,-0.397,-0.009,-0.477,-0.212,-0.414,-0.261,-0.598,-0.201,-0.456,-0.128,-0.192,-0.238,-0.314,-0.063,-0.576,-0.218,-0.46,-0.225,-0.572,0.197,-0.198,0.232,0.076,0.098,-0.095,0.024,-0.428,0.047,-0.299,0.01,-0.545,-0.092,0.083,0.26
572,0.765,0.995,0.766,0.622,0.815,0.654,0.889,0.642,0.951,0.549,0.628,0.421,0.707,0.725,0.624,0.488,0.616,0.609,0.585,0.573,0.662,0.607,0.704,0.481,0.681,0.552,0.585,0.416,0.726,0.563,0.665,0.487,0.495,0.548,0.751,0.432,0.544,0.629,0.668,0.996,0.942,0.608,0.841,0.488,0.671,0.503,0.659,0.467,1.045,0.855,1.066,0.588,0.82,0.676,1.068,0.598,0.862,0.659,0.811,0.474,0.875,0.621,0.947,0.878,0.836,0.758,1.008,0.499,0.856,0.613,0.849,0.501,1.273,0.882,1.31,1.149,1.173,0.98,1.093,0.642,1.117,0.773,1.083,0.528,0.982,1.157,1.331,1.206,1.035,0.973,1.071333333,,-0.306333333,-0.076333333,-0.305333333,-0.449333333,-0.256333333,-0.417333333,-0.182333333,-0.429333333,-0.120333333,-0.522333333,-0.443333333,-0.650333333,-0.364333333,-0.346333333,-0.447333333,-0.583333333,-0.455333333,-0.462333333,-0.486333333,-0.498333333,-0.409333333,-0.464333333,-0.367333333,-0.590333333,-0.390333333,-0.519333333,-0.486333333,-0.655333333,-0.345333333,-0.508333333,-0.406333333,-0.584333333,-0.576333333,-0.523333333,-0.320333333,-0.639333333,-0.527333333,-0.442333333,-0.403333333,-0.075333333,-0.129333333,-0.463333333,-0.230333333,-0.583333333,-0.400333333,-0.568333333,-0.412333333,-0.604333333,-0.026333333,-0.216333333,-0.005333333,-0.483333333,-0.251333333,-0.395333333,-0.003333333,-0.473333333,-0.209333333,-0.412333333,-0.260333333,-0.597333333,-0.196333333,-0.450333333,-0.124333333,-0.193333333,-0.235333333,-0.313333333,-0.063333333,-0.572333333,-0.215333333,-0.458333333,-0.222333333,-0.570333333,0.201666667,-0.189333333,0.238666667,0.077666667,0.101666667,-0.091333333,0.021666667,-0.429333333,0.045666667,-0.298333333,0.011666667,-0.543333333,-0.089333333,0.085666667,0.259666667
573,0.758,0.987,0.76,0.617,0.81,0.648,0.885,0.641,0.948,0.544,0.621,0.417,0.7,0.717,0.618,0.484,0.612,0.605,0.579,0.564,0.655,0.6,0.695,0.476,0.673,0.546,0.579,0.409,0.718,0.555,0.657,0.481,0.487,0.541,0.743,0.426,0.539,0.622,0.66,0.986,0.935,0.602,0.832,0.482,0.661,0.499,0.653,0.463,1.042,0.854,1.066,0.58,0.814,0.667,1.065,0.597,0.859,0.652,0.801,0.466,0.869,0.617,0.94,0.87,0.83,0.75,0.999,0.49,0.847,0.606,0.843,0.494,1.267,0.878,1.307,1.145,1.167,0.974,1.087,0.636,1.109,0.766,1.073,0.522,0.975,1.154,1.323,1.196,1.026,0.963,1.061666667,,-0.303666667,-0.074666667,-0.301666667,-0.444666667,-0.251666667,-0.413666667,-0.176666667,-0.420666667,-0.113666667,-0.517666667,-0.440666667,-0.644666667,-0.361666667,-0.344666667,-0.443666667,-0.577666667,-0.449666667,-0.456666667,-0.482666667,-0.497666667,-0.406666667,-0.461666667,-0.366666667,-0.585666667,-0.388666667,-0.515666667,-0.482666667,-0.652666667,-0.343666667,-0.506666667,-0.404666667,-0.580666667,-0.574666667,-0.520666667,-0.318666667,-0.635666667,-0.522666667,-0.439666667,-0.401666667,-0.075666667,-0.126666667,-0.459666667,-0.229666667,-0.579666667,-0.400666667,-0.562666667,-0.408666667,-0.598666667,-0.019666667,-0.207666667,0.004333333,-0.481666667,-0.247666667,-0.394666667,0.003333333,-0.464666667,-0.202666667,-0.409666667,-0.260666667,-0.595666667,-0.192666667,-0.444666667,-0.121666667,-0.191666667,-0.231666667,-0.311666667,-0.062666667,-0.571666667,-0.214666667,-0.455666667,-0.218666667,-0.567666667,0.205333333,-0.183666667,0.245333333,0.083333333,0.105333333,-0.087666667,0.025333333,-0.425666667,0.047333333,-0.295666667,0.011333333,-0.539666667,-0.086666667,0.092333333,0.261333333
574,0.759,0.989,0.761,0.62,0.812,0.651,0.888,0.646,0.952,0.546,0.621,0.417,0.699,0.718,0.619,0.485,0.613,0.606,0.579,0.566,0.656,0.602,0.697,0.477,0.674,0.546,0.58,0.411,0.717,0.557,0.656,0.482,0.488,0.542,0.742,0.426,0.541,0.623,0.661,0.984,0.934,0.603,0.831,0.483,0.663,0.5,0.651,0.463,1.048,0.859,1.073,0.579,0.814,0.668,1.067,0.603,0.863,0.651,0.8,0.467,0.872,0.621,0.943,0.87,0.829,0.749,0.998,0.49,0.846,0.607,0.842,0.496,1.268,0.883,1.309,1.147,1.168,0.974,1.083,0.635,1.107,0.765,1.072,0.522,0.976,1.155,1.323,1.193,1.025,0.96,1.059333333,,-0.300333333,-0.070333333,-0.298333333,-0.439333333,-0.247333333,-0.408333333,-0.171333333,-0.413333333,-0.107333333,-0.513333333,-0.438333333,-0.642333333,-0.360333333,-0.341333333,-0.440333333,-0.574333333,-0.446333333,-0.453333333,-0.480333333,-0.493333333,-0.403333333,-0.457333333,-0.362333333,-0.582333333,-0.385333333,-0.513333333,-0.479333333,-0.648333333,-0.342333333,-0.502333333,-0.403333333,-0.577333333,-0.571333333,-0.517333333,-0.317333333,-0.633333333,-0.518333333,-0.436333333,-0.398333333,-0.075333333,-0.125333333,-0.456333333,-0.228333333,-0.576333333,-0.396333333,-0.559333333,-0.408333333,-0.596333333,-0.011333333,-0.200333333,0.013666667,-0.480333333,-0.245333333,-0.391333333,0.007666667,-0.456333333,-0.196333333,-0.408333333,-0.259333333,-0.592333333,-0.187333333,-0.438333333,-0.116333333,-0.189333333,-0.230333333,-0.310333333,-0.061333333,-0.569333333,-0.213333333,-0.452333333,-0.217333333,-0.563333333,0.208666667,-0.176333333,0.249666667,0.087666667,0.108666667,-0.085333333,0.023666667,-0.424333333,0.047666667,-0.294333333,0.012666667,-0.537333333,-0.083333333,0.095666667,0.263666667
575,0.761,0.988,0.763,0.624,0.812,0.654,0.893,0.652,0.957,0.544,0.622,0.419,0.701,0.719,0.62,0.487,0.615,0.609,0.58,0.567,0.655,0.603,0.698,0.479,0.673,0.548,0.582,0.412,0.718,0.557,0.656,0.482,0.487,0.543,0.741,0.428,0.541,0.623,0.661,0.98,0.93,0.602,0.832,0.484,0.661,0.501,0.653,0.464,1.057,0.868,1.078,0.58,0.812,0.669,1.069,0.61,0.866,0.65,0.799,0.466,0.873,0.626,0.947,0.868,0.83,0.749,0.998,0.49,0.845,0.608,0.842,0.496,1.276,0.887,1.311,1.147,1.169,0.976,1.083,0.634,1.105,0.766,1.071,0.523,0.977,1.152,1.325,1.188,1.02,0.958,1.055333333,,-0.294333333,-0.067333333,-0.292333333,-0.431333333,-0.243333333,-0.401333333,-0.162333333,-0.403333333,-0.098333333,-0.511333333,-0.433333333,-0.636333333,-0.354333333,-0.336333333,-0.435333333,-0.568333333,-0.440333333,-0.446333333,-0.475333333,-0.488333333,-0.400333333,-0.452333333,-0.357333333,-0.576333333,-0.382333333,-0.507333333,-0.473333333,-0.643333333,-0.337333333,-0.498333333,-0.399333333,-0.573333333,-0.568333333,-0.512333333,-0.314333333,-0.627333333,-0.514333333,-0.432333333,-0.394333333,-0.075333333,-0.125333333,-0.453333333,-0.223333333,-0.571333333,-0.394333333,-0.554333333,-0.402333333,-0.591333333,0.001666667,-0.187333333,0.022666667,-0.475333333,-0.243333333,-0.386333333,0.013666667,-0.445333333,-0.189333333,-0.405333333,-0.256333333,-0.589333333,-0.182333333,-0.429333333,-0.108333333,-0.187333333,-0.225333333,-0.306333333,-0.057333333,-0.565333333,-0.210333333,-0.447333333,-0.213333333,-0.559333333,0.220666667,-0.168333333,0.255666667,0.091666667,0.113666667,-0.079333333,0.027666667,-0.421333333,0.049666667,-0.289333333,0.015666667,-0.532333333,-0.078333333,0.096666667,0.269666667
576,0.756,0.986,0.76,0.621,0.81,0.651,0.891,0.652,0.953,0.542,0.619,0.417,0.696,0.714,0.616,0.487,0.612,0.607,0.575,0.564,0.652,0.602,0.693,0.476,0.669,0.544,0.58,0.409,0.715,0.552,0.65,0.478,0.483,0.539,0.736,0.424,0.539,0.618,0.658,0.972,0.925,0.598,0.827,0.481,0.657,0.498,0.648,0.46,1.056,0.87,1.078,0.573,0.806,0.665,1.068,0.61,0.866,0.647,0.795,0.464,0.872,0.625,0.945,0.863,0.824,0.746,0.993,0.486,0.841,0.604,0.839,0.492,1.275,0.886,1.308,1.145,1.166,0.973,1.078,0.628,1.101,0.761,1.065,0.519,0.972,1.148,1.32,1.182,1.016,0.95,1.049333333,,-0.293333333,-0.063333333,-0.289333333,-0.428333333,-0.239333333,-0.398333333,-0.158333333,-0.397333333,-0.096333333,-0.507333333,-0.430333333,-0.632333333,-0.353333333,-0.335333333,-0.433333333,-0.562333333,-0.437333333,-0.442333333,-0.474333333,-0.485333333,-0.397333333,-0.447333333,-0.356333333,-0.573333333,-0.380333333,-0.505333333,-0.469333333,-0.640333333,-0.334333333,-0.497333333,-0.399333333,-0.571333333,-0.566333333,-0.510333333,-0.313333333,-0.625333333,-0.510333333,-0.431333333,-0.391333333,-0.077333333,-0.124333333,-0.451333333,-0.222333333,-0.568333333,-0.392333333,-0.551333333,-0.401333333,-0.589333333,0.006666667,-0.179333333,0.028666667,-0.476333333,-0.243333333,-0.384333333,0.018666667,-0.439333333,-0.183333333,-0.402333333,-0.254333333,-0.585333333,-0.177333333,-0.424333333,-0.104333333,-0.186333333,-0.225333333,-0.303333333,-0.056333333,-0.563333333,-0.208333333,-0.445333333,-0.210333333,-0.557333333,0.225666667,-0.163333333,0.258666667,0.095666667,0.116666667,-0.076333333,0.028666667,-0.421333333,0.051666667,-0.288333333,0.015666667,-0.530333333,-0.077333333,0.098666667,0.270666667
577,0.754,0.981,0.758,0.62,0.807,0.65,0.892,0.655,0.953,0.542,0.617,0.417,0.692,0.713,0.613,0.486,0.611,0.604,0.572,0.562,0.65,0.601,0.691,0.476,0.668,0.542,0.576,0.407,0.713,0.55,0.649,0.478,0.482,0.536,0.734,0.423,0.538,0.616,0.657,0.97,0.922,0.597,0.823,0.48,0.656,0.496,0.646,0.458,1.057,0.87,1.077,0.57,0.804,0.665,1.069,0.611,0.865,0.646,0.792,0.462,0.871,0.624,0.944,0.86,0.821,0.742,0.989,0.484,0.839,0.6,0.836,0.49,1.274,0.887,1.308,1.144,1.164,0.973,1.072,0.628,1.097,0.76,1.061,0.517,0.967,1.147,1.317,1.18,1.011,0.946,1.045666667,,-0.291666667,-0.064666667,-0.287666667,-0.425666667,-0.238666667,-0.395666667,-0.153666667,-0.390666667,-0.092666667,-0.503666667,-0.428666667,-0.628666667,-0.353666667,-0.332666667,-0.432666667,-0.559666667,-0.434666667,-0.441666667,-0.473666667,-0.483666667,-0.395666667,-0.444666667,-0.354666667,-0.569666667,-0.377666667,-0.503666667,-0.469666667,-0.638666667,-0.332666667,-0.495666667,-0.396666667,-0.567666667,-0.563666667,-0.509666667,-0.311666667,-0.622666667,-0.507666667,-0.429666667,-0.388666667,-0.075666667,-0.123666667,-0.448666667,-0.222666667,-0.565666667,-0.389666667,-0.549666667,-0.399666667,-0.587666667,0.011333333,-0.175666667,0.031333333,-0.475666667,-0.241666667,-0.380666667,0.023333333,-0.434666667,-0.180666667,-0.399666667,-0.253666667,-0.583666667,-0.174666667,-0.421666667,-0.101666667,-0.185666667,-0.224666667,-0.303666667,-0.056666667,-0.561666667,-0.206666667,-0.445666667,-0.209666667,-0.555666667,0.228333333,-0.158666667,0.262333333,0.098333333,0.118333333,-0.072666667,0.026333333,-0.417666667,0.051333333,-0.285666667,0.015333333,-0.528666667,-0.078666667,0.101333333,0.271333333
578,0.756,0.982,0.757,0.621,0.808,0.652,0.892,0.656,0.956,0.54,0.616,0.415,0.692,0.713,0.615,0.486,0.611,0.604,0.571,0.559,0.649,0.6,0.691,0.475,0.665,0.541,0.577,0.406,0.712,0.549,0.649,0.477,0.482,0.535,0.733,0.422,0.537,0.616,0.656,0.97,0.921,0.595,0.821,0.48,0.654,0.495,0.648,0.46,1.059,0.873,1.079,0.569,0.803,0.664,1.069,0.613,0.866,0.645,0.79,0.462,0.871,0.625,0.946,0.86,0.819,0.741,0.987,0.483,0.837,0.599,0.834,0.489,1.275,0.889,1.313,1.146,1.162,0.973,1.07,0.627,1.096,0.76,1.059,0.516,0.968,1.148,1.317,1.177,1.01,0.947,1.044666667,,-0.288666667,-0.062666667,-0.287666667,-0.423666667,-0.236666667,-0.392666667,-0.152666667,-0.388666667,-0.088666667,-0.504666667,-0.428666667,-0.629666667,-0.352666667,-0.331666667,-0.429666667,-0.558666667,-0.433666667,-0.440666667,-0.473666667,-0.485666667,-0.395666667,-0.444666667,-0.353666667,-0.569666667,-0.379666667,-0.503666667,-0.467666667,-0.638666667,-0.332666667,-0.495666667,-0.395666667,-0.567666667,-0.562666667,-0.509666667,-0.311666667,-0.622666667,-0.507666667,-0.428666667,-0.388666667,-0.074666667,-0.123666667,-0.449666667,-0.223666667,-0.564666667,-0.390666667,-0.549666667,-0.396666667,-0.584666667,0.014333333,-0.171666667,0.034333333,-0.475666667,-0.241666667,-0.380666667,0.024333333,-0.431666667,-0.178666667,-0.399666667,-0.254666667,-0.582666667,-0.173666667,-0.419666667,-0.098666667,-0.184666667,-0.225666667,-0.303666667,-0.057666667,-0.561666667,-0.207666667,-0.445666667,-0.210666667,-0.555666667,0.230333333,-0.155666667,0.268333333,0.101333333,0.117333333,-0.071666667,0.025333333,-0.417666667,0.051333333,-0.284666667,0.014333333,-0.528666667,-0.076666667,0.103333333,0.272333333
579,0.756,0.982,0.759,0.623,0.808,0.654,0.898,0.659,0.957,0.541,0.617,0.416,0.695,0.713,0.615,0.487,0.613,0.607,0.573,0.56,0.649,0.599,0.691,0.475,0.668,0.542,0.577,0.407,0.713,0.55,0.649,0.477,0.484,0.534,0.733,0.424,0.538,0.617,0.657,0.967,0.921,0.596,0.821,0.479,0.655,0.496,0.649,0.46,1.062,0.876,1.084,0.571,0.804,0.665,1.071,0.616,0.868,0.648,0.791,0.463,0.871,0.628,0.946,0.861,0.82,0.743,0.988,0.482,0.838,0.602,0.836,0.489,1.278,0.891,1.314,1.143,1.163,0.972,1.071,0.628,1.095,0.759,1.06,0.516,0.97,1.15,1.318,1.179,1.009,0.945,1.044333333,,-0.288333333,-0.062333333,-0.285333333,-0.421333333,-0.236333333,-0.390333333,-0.146333333,-0.385333333,-0.087333333,-0.503333333,-0.427333333,-0.628333333,-0.349333333,-0.331333333,-0.429333333,-0.557333333,-0.431333333,-0.437333333,-0.471333333,-0.484333333,-0.395333333,-0.445333333,-0.353333333,-0.569333333,-0.376333333,-0.502333333,-0.467333333,-0.637333333,-0.331333333,-0.494333333,-0.395333333,-0.567333333,-0.560333333,-0.510333333,-0.311333333,-0.620333333,-0.506333333,-0.427333333,-0.387333333,-0.077333333,-0.123333333,-0.448333333,-0.223333333,-0.565333333,-0.389333333,-0.548333333,-0.395333333,-0.584333333,0.017666667,-0.168333333,0.039666667,-0.473333333,-0.240333333,-0.379333333,0.026666667,-0.428333333,-0.176333333,-0.396333333,-0.253333333,-0.581333333,-0.173333333,-0.416333333,-0.098333333,-0.183333333,-0.224333333,-0.301333333,-0.056333333,-0.562333333,-0.206333333,-0.442333333,-0.208333333,-0.555333333,0.233666667,-0.153333333,0.269666667,0.098666667,0.118666667,-0.072333333,0.026666667,-0.416333333,0.050666667,-0.285333333,0.015666667,-0.528333333,-0.074333333,0.105666667,0.273666667
