wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
491,0.086,0.415,0.151,0.057,0.249,0.077,0.418,0.142,0.48,-0.176,-0.076,-0.32,0.094,0.117,-0.012,-0.2,-0.073,-0.079,-0.227,-0.239,-0.14,-0.028,0.07,-0.183,0.041,-0.087,-0.037,-0.383,-0.022,-0.204,-0.204,-0.411,-0.406,-0.247,-0.022,-0.397,-0.1,0.014,0.055,0.247,0.165,-0.216,0.092,-0.314,-0.108,-0.289,-0.129,-0.333,0.947,0.764,1.021,-0.204,0.05,-0.115,0.703,0.157,0.456,-0.13,0.027,-0.357,0.334,0.044,0.455,0.256,0.194,0.107,0.245,-0.354,0.068,-0.108,0.14,-0.251,0.904,0.479,0.943,0.609,0.63,0.421,0.293,-0.225,0.313,-0.035,0.277,-0.331,0.229,0.401,0.588
492,0.064,0.38,0.121,0.023,0.214,0.048,0.382,0.11,0.443,-0.191,-0.094,-0.328,0.068,0.094,-0.034,-0.221,-0.092,-0.101,-0.243,-0.253,-0.158,-0.044,0.049,-0.198,0.019,-0.106,-0.055,-0.39,-0.034,-0.214,-0.219,-0.422,-0.413,-0.261,-0.041,-0.406,-0.117,-0.006,0.036,0.237,0.156,-0.222,0.073,-0.328,-0.127,-0.302,-0.147,-0.349,0.889,0.712,0.968,-0.222,0.03,-0.129,0.666,0.127,0.416,-0.14,0.013,-0.368,0.303,0.018,0.422,0.236,0.179,0.092,0.229,-0.37,0.055,-0.129,0.12,-0.27,0.864,0.44,0.904,0.578,0.6,0.393,0.277,-0.238,0.295,-0.05,0.257,-0.346,0.207,0.384,0.568
493,0.038333333,0.346333333,0.091333333,-0.007666667,0.178333333,0.016333333,0.347333333,0.078333333,0.404333333,-0.204666667,-0.110666667,-0.334666667,0.041333333,0.068333333,-0.056666667,-0.238666667,-0.112666667,-0.120666667,-0.257666667,-0.269666667,-0.176666667,-0.060666667,0.027333333,-0.212666667,-0.003666667,-0.123666667,-0.070666667,-0.397666667,-0.044666667,-0.223666667,-0.233666667,-0.430666667,-0.422666667,-0.273666667,-0.058666667,-0.414666667,-0.130666667,-0.028666667,0.016333333,0.215333333,0.144333333,-0.228666667,0.052333333,-0.340666667,-0.145666667,-0.315666667,-0.163666667,-0.363666667,0.831333333,0.661333333,0.911333333,-0.244666667,0.004333333,-0.147666667,0.620333333,0.094333333,0.379333333,-0.148666667,-0.004666667,-0.379666667,0.269333333,-0.009666667,0.387333333,0.214333333,0.160333333,0.069333333,0.207333333,-0.385666667,0.036333333,-0.152666667,0.097333333,-0.292666667,0.814333333,0.400333333,0.859333333,0.545333333,0.570333333,0.362333333,0.253333333,-0.255666667,0.276333333,-0.064666667,0.233333333,-0.362666667,0.183333333,0.365333333,0.544333333
494,0.017333333,0.322333333,0.067333333,-0.037666667,0.155333333,-0.012666667,0.312333333,0.046333333,0.371333333,-0.218666667,-0.126666667,-0.351666667,0.019333333,0.047333333,-0.074666667,-0.263666667,-0.132666667,-0.144666667,-0.272666667,-0.285666667,-0.190666667,-0.080666667,0.008333333,-0.230666667,-0.021666667,-0.142666667,-0.091666667,-0.407666667,-0.056666667,-0.233666667,-0.244666667,-0.442666667,-0.434666667,-0.285666667,-0.072666667,-0.425666667,-0.149666667,-0.048666667,-0.004666667,0.205333333,0.133333333,-0.237666667,0.034333333,-0.356666667,-0.164666667,-0.333666667,-0.179666667,-0.378666667,0.781333333,0.611333333,0.858333333,-0.262666667,-0.012666667,-0.165666667,0.583333333,0.057333333,0.344333333,-0.160666667,-0.020666667,-0.388666667,0.243333333,-0.040666667,0.357333333,0.194333333,0.142333333,0.050333333,0.190333333,-0.399666667,0.021333333,-0.172666667,0.075333333,-0.314666667,0.775333333,0.362333333,0.822333333,0.517333333,0.538333333,0.330333333,0.240333333,-0.268666667,0.259333333,-0.083666667,0.218333333,-0.378666667,0.168333333,0.348333333,0.528333333
495,-0.007666667,0.297333333,0.041333333,-0.068666667,0.124333333,-0.041666667,0.277333333,0.006333333,0.335333333,-0.236666667,-0.143666667,-0.373666667,0.001333333,0.028333333,-0.097666667,-0.290666667,-0.157666667,-0.169666667,-0.293666667,-0.304666667,-0.205666667,-0.103666667,-0.007666667,-0.253666667,-0.038666667,-0.165666667,-0.115666667,-0.423666667,-0.071666667,-0.248666667,-0.257666667,-0.455666667,-0.447666667,-0.299666667,-0.082666667,-0.440666667,-0.172666667,-0.068666667,-0.022666667,0.197333333,0.123333333,-0.252666667,0.018333333,-0.378666667,-0.181666667,-0.353666667,-0.198666667,-0.397666667,0.724333333,0.554333333,0.801333333,-0.277666667,-0.024666667,-0.183666667,0.546333333,0.018333333,0.306333333,-0.175666667,-0.029666667,-0.400666667,0.213333333,-0.072666667,0.322333333,0.178333333,0.126333333,0.032333333,0.174333333,-0.413666667,0.007333333,-0.192666667,0.056333333,-0.334666667,0.737333333,0.322333333,0.779333333,0.491333333,0.506333333,0.302333333,0.228333333,-0.278666667,0.246333333,-0.100666667,0.205333333,-0.392666667,0.149333333,0.329333333,0.507333333
496,-0.033,0.275,0.014,-0.1,0.097,-0.075,0.244,-0.032,0.301,-0.254,-0.16,-0.395,-0.017,0.01,-0.115,-0.32,-0.187,-0.194,-0.308,-0.319,-0.221,-0.125,-0.026,-0.276,-0.059,-0.187,-0.137,-0.442,-0.088,-0.266,-0.271,-0.471,-0.465,-0.312,-0.094,-0.456,-0.195,-0.085,-0.042,0.191,0.112,-0.266,0.001,-0.399,-0.198,-0.374,-0.218,-0.418,0.67,0.496,0.746,-0.292,-0.036,-0.2,0.51,-0.022,0.27,-0.191,-0.036,-0.414,0.183,-0.104,0.291,0.165,0.109,0.019,0.163,-0.426,-0.005,-0.21,0.036,-0.352,0.702,0.279,0.743,0.462,0.484,0.28,0.216,-0.29,0.238,-0.114,0.196,-0.405,0.132,0.307,0.49
497,-0.054333333,0.250666667,-0.013333333,-0.130333333,0.067666667,-0.106333333,0.208666667,-0.065333333,0.268666667,-0.271333333,-0.177333333,-0.412333333,-0.036333333,-0.010333333,-0.134333333,-0.342333333,-0.211333333,-0.217333333,-0.325333333,-0.335333333,-0.237333333,-0.141333333,-0.047333333,-0.294333333,-0.075333333,-0.205333333,-0.155333333,-0.455333333,-0.100333333,-0.279333333,-0.284333333,-0.483333333,-0.476333333,-0.326333333,-0.106333333,-0.470333333,-0.212333333,-0.103333333,-0.061333333,0.179666667,0.105666667,-0.275333333,-0.017333333,-0.415333333,-0.217333333,-0.390333333,-0.232333333,-0.435333333,0.621666667,0.447666667,0.688666667,-0.303333333,-0.052333333,-0.213333333,0.477666667,-0.056333333,0.235666667,-0.201333333,-0.047333333,-0.427333333,0.153666667,-0.130333333,0.264666667,0.148666667,0.092666667,0.002666667,0.150666667,-0.436333333,-0.019333333,-0.227333333,0.018666667,-0.369333333,0.665666667,0.243666667,0.706666667,0.436666667,0.458666667,0.253666667,0.202666667,-0.301333333,0.227666667,-0.128333333,0.181666667,-0.415333333,0.115666667,0.290666667,0.471666667
498,-0.075666667,0.224333333,-0.037666667,-0.156666667,0.039333333,-0.133666667,0.176333333,-0.094666667,0.240333333,-0.286666667,-0.192666667,-0.425666667,-0.057666667,-0.029666667,-0.155666667,-0.362666667,-0.231666667,-0.238666667,-0.338666667,-0.349666667,-0.251666667,-0.161666667,-0.065666667,-0.311666667,-0.093666667,-0.221666667,-0.176666667,-0.465666667,-0.112666667,-0.292666667,-0.295666667,-0.493666667,-0.486666667,-0.340666667,-0.118666667,-0.481666667,-0.229666667,-0.122666667,-0.079666667,0.166333333,0.094333333,-0.285666667,-0.034666667,-0.429666667,-0.231666667,-0.406666667,-0.247666667,-0.450666667,0.569333333,0.400333333,0.640333333,-0.318666667,-0.069666667,-0.228666667,0.442333333,-0.087666667,0.204333333,-0.212666667,-0.060666667,-0.434666667,0.125333333,-0.156666667,0.235333333,0.131333333,0.078333333,-0.013666667,0.137333333,-0.448666667,-0.033666667,-0.244666667,0.001333333,-0.385666667,0.630333333,0.207333333,0.669333333,0.410333333,0.430333333,0.225333333,0.193333333,-0.312666667,0.211333333,-0.138666667,0.170333333,-0.427666667,0.097333333,0.276333333,0.456333333
499,-0.094333333,0.202666667,-0.059333333,-0.182333333,0.013666667,-0.159333333,0.146666667,-0.122333333,0.208666667,-0.301333333,-0.210333333,-0.440333333,-0.074333333,-0.051333333,-0.174333333,-0.383333333,-0.250333333,-0.257333333,-0.351333333,-0.362333333,-0.264333333,-0.180333333,-0.084333333,-0.330333333,-0.112333333,-0.238333333,-0.192333333,-0.478333333,-0.124333333,-0.304333333,-0.305333333,-0.501333333,-0.496333333,-0.351333333,-0.133333333,-0.492333333,-0.246333333,-0.139333333,-0.097333333,0.157666667,0.083666667,-0.294333333,-0.049333333,-0.444333333,-0.248333333,-0.421333333,-0.263333333,-0.464333333,0.519666667,0.353666667,0.598666667,-0.335333333,-0.085333333,-0.243333333,0.411666667,-0.116333333,0.173666667,-0.221333333,-0.071333333,-0.444333333,0.100666667,-0.182333333,0.208666667,0.115666667,0.061666667,-0.026333333,0.125666667,-0.461333333,-0.048333333,-0.260333333,-0.017333333,-0.402333333,0.596666667,0.171666667,0.637666667,0.384666667,0.405666667,0.202666667,0.182666667,-0.324333333,0.200666667,-0.151333333,0.158666667,-0.442333333,0.079666667,0.255666667,0.440666667
500,-0.120333333,0.171666667,-0.090333333,-0.217333333,-0.017333333,-0.192333333,0.107666667,-0.163333333,0.164666667,-0.319333333,-0.225333333,-0.459333333,-0.099333333,-0.075333333,-0.195333333,-0.411333333,-0.275333333,-0.281333333,-0.368333333,-0.380333333,-0.282333333,-0.204333333,-0.106333333,-0.350333333,-0.130333333,-0.264333333,-0.217333333,-0.492333333,-0.140333333,-0.318333333,-0.319333333,-0.514333333,-0.507333333,-0.364333333,-0.148333333,-0.505333333,-0.271333333,-0.162333333,-0.122333333,0.145666667,0.068666667,-0.304333333,-0.068333333,-0.462333333,-0.265333333,-0.438333333,-0.280333333,-0.482333333,0.462666667,0.288666667,0.534666667,-0.351333333,-0.102333333,-0.259333333,0.365666667,-0.161333333,0.128666667,-0.236333333,-0.088333333,-0.458333333,0.064666667,-0.217333333,0.173666667,0.094666667,0.042666667,-0.048333333,0.102666667,-0.476333333,-0.062333333,-0.284333333,-0.038333333,-0.424333333,0.552666667,0.128666667,0.592666667,0.353666667,0.369666667,0.171666667,0.165666667,-0.338333333,0.185666667,-0.167333333,0.142666667,-0.456333333,0.058666667,0.236666667,0.418666667
501,-0.139666667,0.150333333,-0.111666667,-0.242666667,-0.040666667,-0.217666667,0.079333333,-0.191666667,0.139333333,-0.333666667,-0.241666667,-0.476666667,-0.117666667,-0.094666667,-0.213666667,-0.430666667,-0.296666667,-0.301666667,-0.382666667,-0.392666667,-0.295666667,-0.220666667,-0.120666667,-0.369666667,-0.147666667,-0.283666667,-0.236666667,-0.504666667,-0.154666667,-0.331666667,-0.328666667,-0.525666667,-0.520666667,-0.376666667,-0.160666667,-0.517666667,-0.286666667,-0.178666667,-0.138666667,0.135333333,0.061333333,-0.314666667,-0.081666667,-0.478666667,-0.279666667,-0.453666667,-0.295666667,-0.497666667,0.417333333,0.244333333,0.487333333,-0.363666667,-0.116666667,-0.274666667,0.336333333,-0.191666667,0.100333333,-0.247666667,-0.097666667,-0.469666667,0.042333333,-0.244666667,0.144333333,0.079333333,0.024333333,-0.064666667,0.095333333,-0.488666667,-0.075666667,-0.299666667,-0.053666667,-0.440666667,0.521333333,0.096333333,0.557333333,0.329333333,0.347333333,0.145333333,0.151333333,-0.349666667,0.175333333,-0.179666667,0.129333333,-0.468666667,0.042333333,0.221333333,0.405333333
502,-0.157333333,0.130666667,-0.130333333,-0.266333333,-0.063333333,-0.241333333,0.049666667,-0.219333333,0.113666667,-0.350333333,-0.256333333,-0.493333333,-0.135333333,-0.111333333,-0.231333333,-0.451333333,-0.315333333,-0.320333333,-0.396333333,-0.402333333,-0.308333333,-0.238333333,-0.139333333,-0.386333333,-0.166333333,-0.298333333,-0.253333333,-0.517333333,-0.164333333,-0.344333333,-0.338333333,-0.536333333,-0.531333333,-0.388333333,-0.169333333,-0.528333333,-0.302333333,-0.196333333,-0.155333333,0.126666667,0.047666667,-0.325333333,-0.095333333,-0.494333333,-0.293333333,-0.468333333,-0.308333333,-0.510333333,0.375666667,0.201666667,0.442666667,-0.377333333,-0.127333333,-0.287333333,0.306666667,-0.221333333,0.072666667,-0.261333333,-0.109333333,-0.480333333,0.019666667,-0.269333333,0.121666667,0.063666667,0.009666667,-0.078333333,0.085666667,-0.500333333,-0.086333333,-0.317333333,-0.067333333,-0.455333333,0.491666667,0.065666667,0.524666667,0.306666667,0.324666667,0.125666667,0.142666667,-0.360333333,0.164666667,-0.191333333,0.118666667,-0.480333333,0.030666667,0.206666667,0.391666667
503,-0.172333333,0.113666667,-0.148333333,-0.288333333,-0.084333333,-0.262333333,0.026666667,-0.245333333,0.087666667,-0.364333333,-0.269333333,-0.508333333,-0.151333333,-0.125333333,-0.246333333,-0.470333333,-0.334333333,-0.338333333,-0.406333333,-0.416333333,-0.320333333,-0.254333333,-0.153333333,-0.403333333,-0.180333333,-0.315333333,-0.270333333,-0.529333333,-0.175333333,-0.355333333,-0.346333333,-0.545333333,-0.542333333,-0.400333333,-0.178333333,-0.540333333,-0.319333333,-0.213333333,-0.172333333,0.115666667,0.037666667,-0.335333333,-0.108333333,-0.507333333,-0.305333333,-0.482333333,-0.322333333,-0.523333333,0.342666667,0.160666667,0.404666667,-0.389333333,-0.136333333,-0.301333333,0.281666667,-0.252333333,0.043666667,-0.272333333,-0.117333333,-0.490333333,-0.002333333,-0.291333333,0.098666667,0.050666667,-0.004333333,-0.093333333,0.071666667,-0.509333333,-0.095333333,-0.332333333,-0.083333333,-0.469333333,0.460666667,0.038666667,0.501666667,0.287666667,0.303666667,0.104666667,0.131666667,-0.369333333,0.156666667,-0.204333333,0.111666667,-0.489333333,0.018666667,0.193666667,0.377666667
504,-0.189,0.095,-0.169,-0.309,-0.105,-0.282,0.001,-0.272,0.061,-0.376,-0.283,-0.522,-0.169,-0.144,-0.264,-0.486,-0.349,-0.356,-0.417,-0.428,-0.33,-0.271,-0.17,-0.419,-0.195,-0.332,-0.288,-0.541,-0.186,-0.367,-0.358,-0.554,-0.551,-0.411,-0.19,-0.552,-0.337,-0.23,-0.189,0.106,0.029,-0.345,-0.119,-0.52,-0.318,-0.495,-0.334,-0.536,0.303,0.127,0.361,-0.401,-0.152,-0.313,0.253,-0.278,0.017,-0.284,-0.13,-0.501,-0.026,-0.313,0.076,0.037,-0.018,-0.109,0.06,-0.521,-0.108,-0.345,-0.1,-0.482,0.432,0.008,0.47,0.266,0.285,0.082,0.122,-0.38,0.147,-0.214,0.1,-0.499,0.001,0.179,0.363
505,-0.205,0.074,-0.187,-0.327,-0.122,-0.3,-0.02,-0.292,0.038,-0.386,-0.295,-0.531,-0.184,-0.159,-0.281,-0.498,-0.361,-0.368,-0.428,-0.438,-0.34,-0.286,-0.185,-0.429,-0.208,-0.344,-0.302,-0.548,-0.197,-0.375,-0.366,-0.561,-0.556,-0.419,-0.201,-0.558,-0.352,-0.243,-0.202,0.097,0.024,-0.353,-0.132,-0.529,-0.329,-0.506,-0.345,-0.545,0.266,0.091,0.326,-0.411,-0.164,-0.323,0.226,-0.298,-0.006,-0.291,-0.138,-0.508,-0.044,-0.332,0.054,0.021,-0.033,-0.122,0.05,-0.53,-0.12,-0.357,-0.112,-0.496,0.406,-0.017,0.444,0.247,0.263,0.064,0.111,-0.385,0.138,-0.223,0.089,-0.508,-0.009,0.167,0.352
506,-0.219333333,0.057666667,-0.201333333,-0.346333333,-0.142333333,-0.318333333,-0.041333333,-0.311333333,0.014666667,-0.399333333,-0.307333333,-0.542333333,-0.200333333,-0.174333333,-0.295333333,-0.513333333,-0.374333333,-0.381333333,-0.437333333,-0.448333333,-0.348333333,-0.298333333,-0.199333333,-0.441333333,-0.225333333,-0.360333333,-0.318333333,-0.557333333,-0.207333333,-0.385333333,-0.372333333,-0.567333333,-0.563333333,-0.429333333,-0.213333333,-0.566333333,-0.367333333,-0.258333333,-0.217333333,0.088666667,0.016666667,-0.359333333,-0.143333333,-0.538333333,-0.339333333,-0.515333333,-0.353333333,-0.555333333,0.233666667,0.056666667,0.292666667,-0.423333333,-0.172333333,-0.334333333,0.201666667,-0.322333333,-0.027333333,-0.303333333,-0.147333333,-0.516333333,-0.064333333,-0.348333333,0.033666667,0.007666667,-0.045333333,-0.137333333,0.039666667,-0.538333333,-0.127333333,-0.368333333,-0.127333333,-0.507333333,0.382666667,-0.038333333,0.416666667,0.227666667,0.247666667,0.045666667,0.102666667,-0.392333333,0.127666667,-0.232333333,0.080666667,-0.517333333,-0.020333333,0.157666667,0.338666667
507,-0.232333333,0.045666667,-0.216333333,-0.364333333,-0.160333333,-0.335333333,-0.061333333,-0.332333333,-0.006333333,-0.410333333,-0.319333333,-0.555333333,-0.213333333,-0.189333333,-0.309333333,-0.528333333,-0.389333333,-0.395333333,-0.446333333,-0.456333333,-0.359333333,-0.313333333,-0.210333333,-0.457333333,-0.239333333,-0.373333333,-0.332333333,-0.566333333,-0.215333333,-0.395333333,-0.380333333,-0.574333333,-0.569333333,-0.438333333,-0.220333333,-0.576333333,-0.378333333,-0.274333333,-0.232333333,0.077666667,0.007666667,-0.368333333,-0.154333333,-0.548333333,-0.348333333,-0.523333333,-0.363333333,-0.565333333,0.199666667,0.023666667,0.261666667,-0.433333333,-0.184333333,-0.343333333,0.184666667,-0.344333333,-0.052333333,-0.311333333,-0.159333333,-0.525333333,-0.082333333,-0.365333333,0.016666667,-0.006333333,-0.059333333,-0.150333333,0.030666667,-0.549333333,-0.139333333,-0.380333333,-0.135333333,-0.517333333,0.360666667,-0.063333333,0.394666667,0.212666667,0.232666667,0.029666667,0.095666667,-0.399333333,0.120666667,-0.239333333,0.071666667,-0.526333333,-0.031333333,0.146666667,0.328666667
508,-0.242333333,0.029666667,-0.229333333,-0.379333333,-0.172333333,-0.350333333,-0.080333333,-0.350333333,-0.023333333,-0.423333333,-0.332333333,-0.565333333,-0.229333333,-0.205333333,-0.323333333,-0.539333333,-0.401333333,-0.406333333,-0.452333333,-0.464333333,-0.366333333,-0.327333333,-0.226333333,-0.469333333,-0.252333333,-0.386333333,-0.345333333,-0.576333333,-0.227333333,-0.403333333,-0.384333333,-0.578333333,-0.575333333,-0.447333333,-0.231333333,-0.583333333,-0.390333333,-0.289333333,-0.245333333,0.067666667,-0.002333333,-0.376333333,-0.161333333,-0.556333333,-0.359333333,-0.530333333,-0.373333333,-0.573333333,0.173666667,-0.004333333,0.233666667,-0.439333333,-0.193333333,-0.351333333,0.158666667,-0.362333333,-0.072333333,-0.319333333,-0.168333333,-0.534333333,-0.099333333,-0.382333333,-0.000333333,-0.020333333,-0.073333333,-0.162333333,0.022666667,-0.555333333,-0.144333333,-0.389333333,-0.143333333,-0.528333333,0.337666667,-0.084333333,0.375666667,0.195666667,0.215666667,0.013666667,0.088666667,-0.404333333,0.112666667,-0.249333333,0.061666667,-0.531333333,-0.039333333,0.133666667,0.317666667
509,-0.256666667,0.014333333,-0.244666667,-0.394666667,-0.187666667,-0.366666667,-0.102666667,-0.368666667,-0.043666667,-0.436666667,-0.345666667,-0.578666667,-0.245666667,-0.221666667,-0.338666667,-0.550666667,-0.412666667,-0.421666667,-0.462666667,-0.472666667,-0.375666667,-0.340666667,-0.243666667,-0.482666667,-0.268666667,-0.402666667,-0.363666667,-0.585666667,-0.237666667,-0.414666667,-0.392666667,-0.585666667,-0.581666667,-0.458666667,-0.243666667,-0.593666667,-0.406666667,-0.304666667,-0.262666667,0.057333333,-0.012666667,-0.384666667,-0.170666667,-0.565666667,-0.369666667,-0.540666667,-0.382666667,-0.581666667,0.147333333,-0.034666667,0.203333333,-0.449666667,-0.202666667,-0.361666667,0.136333333,-0.382666667,-0.091666667,-0.329666667,-0.179666667,-0.544666667,-0.115666667,-0.398666667,-0.016666667,-0.034666667,-0.087666667,-0.177666667,0.012333333,-0.561666667,-0.151666667,-0.399666667,-0.156666667,-0.537666667,0.316333333,-0.105666667,0.353333333,0.182333333,0.202333333,0.000333333,0.080333333,-0.412666667,0.105333333,-0.255666667,0.054333333,-0.537666667,-0.049666667,0.125333333,0.309333333
510,-0.269333333,0.001666667,-0.254333333,-0.406333333,-0.202333333,-0.378333333,-0.119333333,-0.382333333,-0.059333333,-0.445333333,-0.355333333,-0.587333333,-0.259333333,-0.234333333,-0.352333333,-0.560333333,-0.423333333,-0.430333333,-0.469333333,-0.479333333,-0.384333333,-0.354333333,-0.254333333,-0.496333333,-0.280333333,-0.415333333,-0.375333333,-0.594333333,-0.246333333,-0.422333333,-0.396333333,-0.588333333,-0.585333333,-0.466333333,-0.251333333,-0.600333333,-0.421333333,-0.318333333,-0.276333333,0.049666667,-0.020333333,-0.392333333,-0.179333333,-0.568333333,-0.373333333,-0.546333333,-0.389333333,-0.587333333,0.119666667,-0.060333333,0.178666667,-0.456333333,-0.210333333,-0.367333333,0.117666667,-0.399333333,-0.108333333,-0.338333333,-0.187333333,-0.551333333,-0.129333333,-0.410333333,-0.028333333,-0.050333333,-0.100333333,-0.189333333,0.005666667,-0.565333333,-0.158333333,-0.409333333,-0.165333333,-0.544333333,0.296666667,-0.122333333,0.336666667,0.170666667,0.188666667,-0.014333333,0.073666667,-0.416333333,0.099666667,-0.260333333,0.047666667,-0.543333333,-0.060333333,0.118666667,0.301666667
511,-0.279666667,-0.012666667,-0.266666667,-0.419666667,-0.218666667,-0.391666667,-0.135666667,-0.398666667,-0.078666667,-0.455666667,-0.368666667,-0.598666667,-0.275666667,-0.250666667,-0.367666667,-0.572666667,-0.434666667,-0.440666667,-0.478666667,-0.487666667,-0.390666667,-0.367666667,-0.268666667,-0.510666667,-0.295666667,-0.427666667,-0.388666667,-0.602666667,-0.256666667,-0.433666667,-0.403666667,-0.593666667,-0.590666667,-0.476666667,-0.262666667,-0.610666667,-0.435666667,-0.333666667,-0.292666667,0.039333333,-0.030666667,-0.400666667,-0.187666667,-0.575666667,-0.383666667,-0.556666667,-0.397666667,-0.594666667,0.091333333,-0.086666667,0.151333333,-0.465666667,-0.217666667,-0.375666667,0.100333333,-0.417666667,-0.127666667,-0.349666667,-0.199666667,-0.562666667,-0.143666667,-0.425666667,-0.045666667,-0.066666667,-0.115666667,-0.203666667,-0.003666667,-0.572666667,-0.168666667,-0.418666667,-0.174666667,-0.553666667,0.275333333,-0.140666667,0.314333333,0.157333333,0.172333333,-0.026666667,0.069333333,-0.422666667,0.092333333,-0.271666667,0.039333333,-0.551666667,-0.071666667,0.111333333,0.291333333
512,-0.289,-0.027,-0.281,-0.433,-0.23,-0.403,-0.15,-0.412,-0.093,-0.467,-0.384,-0.609,-0.29,-0.264,-0.383,-0.582,-0.443,-0.451,-0.486,-0.495,-0.402,-0.384,-0.283,-0.524,-0.309,-0.442,-0.402,-0.612,-0.267,-0.444,-0.41,-0.598,-0.594,-0.485,-0.274,-0.62,-0.447,-0.348,-0.307,0.028,-0.041,-0.408,-0.194,-0.581,-0.392,-0.563,-0.404,-0.604,0.07,-0.109,0.128,-0.474,-0.227,-0.384,0.082,-0.433,-0.146,-0.359,-0.209,-0.571,-0.156,-0.438,-0.062,-0.082,-0.131,-0.218,-0.012,-0.579,-0.176,-0.429,-0.183,-0.561,0.26,-0.158,0.298,0.142,0.162,-0.04,0.06,-0.429,0.087,-0.278,0.032,-0.558,-0.079,0.101,0.281
513,-0.299333333,-0.041333333,-0.292333333,-0.448333333,-0.245333333,-0.417333333,-0.169333333,-0.429333333,-0.113333333,-0.482333333,-0.399333333,-0.620333333,-0.308333333,-0.284333333,-0.398333333,-0.589333333,-0.453333333,-0.460333333,-0.490333333,-0.501333333,-0.407333333,-0.399333333,-0.301333333,-0.536333333,-0.327333333,-0.460333333,-0.419333333,-0.622333333,-0.279333333,-0.455333333,-0.414333333,-0.600333333,-0.597333333,-0.497333333,-0.286333333,-0.627333333,-0.463333333,-0.366333333,-0.325333333,0.015666667,-0.049333333,-0.418333333,-0.204333333,-0.590333333,-0.398333333,-0.570333333,-0.411333333,-0.610333333,0.037666667,-0.137333333,0.096666667,-0.481333333,-0.236333333,-0.393333333,0.059666667,-0.452333333,-0.167333333,-0.367333333,-0.221333333,-0.578333333,-0.173333333,-0.450333333,-0.081333333,-0.099333333,-0.145333333,-0.237333333,-0.020333333,-0.587333333,-0.181333333,-0.437333333,-0.192333333,-0.571333333,0.236666667,-0.177333333,0.278666667,0.126666667,0.145666667,-0.056333333,0.052666667,-0.436333333,0.077666667,-0.282333333,0.022666667,-0.563333333,-0.085333333,0.096666667,0.274666667
514,-0.307666667,-0.052666667,-0.300666667,-0.456666667,-0.254666667,-0.427666667,-0.181666667,-0.439666667,-0.123666667,-0.491666667,-0.409666667,-0.629666667,-0.321666667,-0.295666667,-0.409666667,-0.596666667,-0.460666667,-0.467666667,-0.496666667,-0.506666667,-0.412666667,-0.409666667,-0.311666667,-0.546666667,-0.337666667,-0.471666667,-0.429666667,-0.630666667,-0.285666667,-0.464666667,-0.419666667,-0.603666667,-0.599666667,-0.502666667,-0.294666667,-0.634666667,-0.474666667,-0.378666667,-0.337666667,0.008333333,-0.058666667,-0.426666667,-0.207666667,-0.593666667,-0.403666667,-0.574666667,-0.418666667,-0.615666667,0.020333333,-0.158666667,0.076333333,-0.487666667,-0.242666667,-0.397666667,0.047333333,-0.465666667,-0.180666667,-0.375666667,-0.230666667,-0.586666667,-0.186666667,-0.461666667,-0.090666667,-0.110666667,-0.157666667,-0.246666667,-0.026666667,-0.591666667,-0.187666667,-0.443666667,-0.200666667,-0.578666667,0.220333333,-0.191666667,0.264333333,0.116333333,0.134333333,-0.065666667,0.049333333,-0.441666667,0.072333333,-0.287666667,0.016333333,-0.568666667,-0.094666667,0.088333333,0.266333333
515,-0.313666667,-0.058666667,-0.307666667,-0.465666667,-0.261666667,-0.435666667,-0.191666667,-0.449666667,-0.133666667,-0.500666667,-0.417666667,-0.639666667,-0.329666667,-0.305666667,-0.418666667,-0.605666667,-0.469666667,-0.474666667,-0.503666667,-0.510666667,-0.417666667,-0.419666667,-0.320666667,-0.559666667,-0.347666667,-0.481666667,-0.441666667,-0.638666667,-0.294666667,-0.471666667,-0.422666667,-0.607666667,-0.603666667,-0.509666667,-0.301666667,-0.641666667,-0.485666667,-0.389666667,-0.346666667,0.000333333,-0.065666667,-0.430666667,-0.215666667,-0.598666667,-0.406666667,-0.580666667,-0.422666667,-0.622666667,0.004333333,-0.175666667,0.059333333,-0.492666667,-0.247666667,-0.401666667,0.033333333,-0.477666667,-0.194666667,-0.383666667,-0.237666667,-0.593666667,-0.194666667,-0.470666667,-0.104666667,-0.121666667,-0.167666667,-0.256666667,-0.035666667,-0.596666667,-0.193666667,-0.450666667,-0.206666667,-0.582666667,0.210333333,-0.203666667,0.251333333,0.108333333,0.124333333,-0.076666667,0.046333333,-0.443666667,0.068333333,-0.293666667,0.012333333,-0.573666667,-0.099666667,0.082333333,0.259333333
